X_sample3 -1 - time [sec]	Y_sample3 - 1 - Fn [mN]	X_sample3 -1 - time [sec]	Y_sample3 - 1 - Pd [nm]	X_sample3 -2 - time [sec]	Y_sample3 - 2 - Fn [mN]	X_sample3 -2 - time [sec]	Y_sample3 - 2 - Pd [nm]	X_sample3 -3 - time [sec]	Y_sample3 - 3 - Fn [mN]	X_sample3 -3 - time [sec]	Y_sample3 - 3 - Pd [nm]	X_sample3 -4 - time [sec]	Y_sample3 - 4 - Fn [mN]	X_sample3 -4 - time [sec]	Y_sample3 - 4 - Pd [nm]	X_sample3 -5 - time [sec]	Y_sample3 - 5 - Fn [mN]	X_sample3 -5 - time [sec]	Y_sample3 - 5 - Pd [nm]	X_sample3 -6 - time [sec]	Y_sample3 - 6 - Fn [mN]	X_sample3 -6 - time [sec]	Y_sample3 - 6 - Pd [nm]	X_sample3 -7 - time [sec]	Y_sample3 - 7 - Fn [mN]	X_sample3 -7 - time [sec]	Y_sample3 - 7 - Pd [nm]	X_sample3 -8 - time [sec]	Y_sample3 - 8 - Fn [mN]	X_sample3 -8 - time [sec]	Y_sample3 - 8 - Pd [nm]	X_sample3 -9 - time [sec]	Y_sample3 - 9 - Fn [mN]	X_sample3 -9 - time [sec]	Y_sample3 - 9 - Pd [nm]	X_sample3 -10 - time [sec]	Y_sample3 - 10 - Fn [mN]	X_sample3 -10 - time [sec]	Y_sample3 - 10 - Pd [nm]	X_sample3 -11 - time [sec]	Y_sample3 - 11 - Fn [mN]	X_sample3 -11 - time [sec]	Y_sample3 - 11 - Pd [nm]	X_sample3 -12 - time [sec]	Y_sample3 - 12 - Fn [mN]	X_sample3 -12 - time [sec]	Y_sample3 - 12 - Pd [nm]	X_sample3 -13 - time [sec]	Y_sample3 - 13 - Fn [mN]	X_sample3 -13 - time [sec]	Y_sample3 - 13 - Pd [nm]	X_sample3 -14 - time [sec]	Y_sample3 - 14 - Fn [mN]	X_sample3 -14 - time [sec]	Y_sample3 - 14 - Pd [nm]	X_sample3 -15 - time [sec]	Y_sample3 - 15 - Fn [mN]	X_sample3 -15 - time [sec]	Y_sample3 - 15 - Pd [nm]	X_sample3 -16 - time [sec]	Y_sample3 - 16 - Fn [mN]	X_sample3 -16 - time [sec]	Y_sample3 - 16 - Pd [nm]	X_sample3 -17 - time [sec]	Y_sample3 - 17 - Fn [mN]	X_sample3 -17 - time [sec]	Y_sample3 - 17 - Pd [nm]	X_sample3 -18 - time [sec]	Y_sample3 - 18 - Fn [mN]	X_sample3 -18 - time [sec]	Y_sample3 - 18 - Pd [nm]	
10.8	18.013111401024	10.8	838.836267575971	10.8	18.0151360489096	10.8	832.101536616392	10.8	18.0100305238576	10.8	798.935961938696	10.8	18.0093144021512	10.8	800.477237135056	10.8	18.0084848593114	10.8	790.92970736383	10.8	18.0104678635016	10.8	774.222653490142	10.8	18.0072525966357	10.8	752.243231545435	10.8	18.012253103538	10.8	780.386585574889	10.8	18.0099684127039	10.8	798.781647972646	10.8	18.0087023666884	10.8	701.024573572795	10.8	18.0101922267782	10.8	725.178410903027	10.8	18.0112591319097	10.8	745.991715120908	10.8	18.0108592463036	10.8	742.877532502462	10.8	18.0096270837651	10.8	727.579044905724	10.8	18.0108809461741	10.8	733.612191652355	10.8	18.0096306560429	10.8	740.379064154695	10.8	18.0077844039873	10.8	713.64820087183	10.8	18.0112292880843	10.8	756.244221520319	
10.9	18.1797711557974	10.9	843.360344333632	10.9	18.1815740883879	10.9	836.417839309434	10.9	18.1770787518796	10.9	802.833205852949	10.9	18.1764021322178	10.9	804.640735623252	10.9	18.17704460981	10.9	795.100781942892	10.9	18.1793473928999	10.9	778.281755628995	10.9	18.175496205049	10.9	756.330059630272	10.9	18.1779553889139	10.9	784.691042099439	10.9	18.177438967548	10.9	803.100397206436	10.9	18.1755748215551	10.9	704.702488292242	10.9	18.176700022313	10.9	728.635750419926	10.9	18.1775615475462	10.9	749.817213545612	10.9	18.1760676792881	10.9	746.919031371363	10.9	18.176218740236	10.9	731.501986592775	10.9	18.178352045842	10.9	737.454547561356	10.9	18.1771585850108	10.9	744.439253139717	10.9	18.1747727014053	10.9	717.388329576352	10.9	18.1783760593419	10.9	759.93409154762	
11	18.3467320071408	11	847.783680910653	11	18.3482626210271	11	840.650559439382	11	18.3431892359151	11	806.983020993358	11	18.3427823877904	11	808.873483038042	11	18.342142140909	11	799.340032244799	11	18.3452191743174	11	782.164015618036	11	18.3410600027665	11	760.467842155776	11	18.3453876431195	11	789.029045336065	11	18.3438586413462	11	807.388150860788	11	18.3421884712072	11	708.4884782671	11	18.3431716452812	11	732.230359972164	11	18.3446219619234	11	753.661206545075	11	18.3435477522483	11	750.781819078838	11	18.3425253607937	11	735.164362595242	11	18.3443011503116	11	741.198623472883	11	18.3428027418918	11	748.23366048804	11	18.3411729198761	11	721.154046914308	11	18.3443830501626	11	763.610955800686	
11.1	18.5135424871505	11.1	852.235370985	11.1	18.5147728566268	11.1	844.770124786009	11.1	18.5103292830241	11.1	810.890110187757	11.1	18.5090671408954	11.1	813.076371741772	11.1	18.5091042355679	11.1	803.532275313046	11.1	18.5102870567641	11.1	786.316031735623	11.1	18.5080677136024	11.1	764.588567108149	11.1	18.5115056196447	11.1	793.299609540554	11.1	18.5092333014302	11.1	811.715999589069	11.1	18.5086074837664	11.1	712.246460352617	11.1	18.5098100774256	11.1	735.914195502119	11.1	18.5105623957804	11.1	757.688903831877	11.1	18.5098412225321	11.1	754.614979996404	11.1	18.5091466193509	11.1	738.843227736652	11.1	18.5111123241565	11.1	744.884064260987	11.1	18.5097455488614	11.1	752.157984607038	11.1	18.507471484494	11.1	724.851543054683	11.1	18.5113752358521	11.1	767.184997130243	
11.2	18.6798189747682	11.2	856.473475323582	11.2	18.6809331291641	11.2	849.019083943858	11.2	18.6766001920199	11.2	815.120661172842	11.2	18.6762279844363	11.2	817.300888229511	11.2	18.6753043035164	11.2	807.517249086231	11.2	18.6784568113017	11.2	790.119265730027	11.2	18.674299404607	11.2	768.533332120569	11.2	18.6787079210074	11.2	797.576076365658	11.2	18.6771685862108	11.2	815.86510532361	11.2	18.6757226738774	11.2	715.99474267714	11.2	18.6767246373832	11.2	739.411884751462	11.2	18.6775404626205	11.2	761.665014579194	11.2	18.6766265754603	11.2	758.657479309477	11.2	18.6759066496198	11.2	742.508423172694	11.2	18.6784074085251	11.2	748.580964682333	11.2	18.6765685970685	11.2	756.001559238939	11.2	18.6750561635995	11.2	728.778368284111	11.2	18.6778315525348	11.2	770.742412896652	
11.3	18.8470321306949	11.3	860.93239588081	11.3	18.849255243409	11.3	853.139708851813	11.3	18.8430222453471	11.3	818.977014205302	11.3	18.8435314227678	11.3	821.420021566155	11.3	18.8430362666215	11.3	811.533591331681	11.3	18.8450201276284	11.3	794.201546341355	11.3	18.8418286420829	11.3	772.806115492131	11.3	18.8447019338488	11.3	801.549758762121	11.3	18.8432897152626	11.3	820.242617010081	11.3	18.8426192267142	11.3	719.827116881788	11.3	18.8434061105977	11.3	743.028872420837	11.3	18.8448168041234	11.3	765.575632613035	11.3	18.8442455551741	11.3	762.430913709977	11.3	18.8430214718584	11.3	746.146565688832	11.3	18.8444097101369	11.3	752.354412725254	11.3	18.8434676132533	11.3	759.834060772846	11.3	18.8411054597456	11.3	732.396424609761	11.3	18.8438857800336	11.3	774.419736444543	
11.4	19.0133256987675	11.4	865.300489749643	11.4	19.0137164018316	11.4	857.162517604593	11.4	19.0105574712269	11.4	822.98552570137	11.4	19.0087523075343	11.4	825.510496724746	11.4	19.0098345090533	11.4	815.685057204973	11.4	19.0112153573564	11.4	797.864504420431	11.4	19.0077097413823	11.4	776.830820541364	11.4	19.0122838236433	11.4	805.775011940569	11.4	19.0100962650913	11.4	824.44287272665	11.4	19.0085537094203	11.4	723.44911586697	11.4	19.0096852059184	11.4	746.712426007434	11.4	19.0103620219567	11.4	769.312441661895	11.4	19.0094306818125	11.4	766.33636126644	11.4	19.0092225875447	11.4	749.982900742907	11.4	19.0113819143018	11.4	756.112926865171	11.4	19.009830606763	11.4	763.783918955596	11.4	19.0081208772753	11.4	736.053402761172	11.4	19.0120930203025	11.4	777.967156864179	
11.5	19.1789845658877	11.5	869.554773998971	11.5	19.1823004877876	11.5	861.235976117314	11.5	19.1769532472892	11.5	826.869472803083	11.5	19.1761161281613	11.5	829.532600619132	11.5	19.1754387680776	11.5	819.822698758799	11.5	19.1786304752276	11.5	801.468090685376	11.5	19.1747098712529	11.5	780.847544774588	11.5	19.1784234953265	11.5	809.949419817713	11.5	19.1764095213219	11.5	828.506776997528	11.5	19.1754098940825	11.5	726.984808352427	11.5	19.1762500077045	11.5	750.189897189557	11.5	19.1784271750057	11.5	773.212655076349	11.5	19.1766375839085	11.5	769.879202380253	11.5	19.1757942671476	11.5	753.604458623158	11.5	19.177754025459	11.5	759.673312131781	11.5	19.1762291255702	11.5	767.62714797951	11.5	19.1744146455822	11.5	739.797496862593	11.5	19.178262256819	11.5	781.533740337181	
11.6	19.3472173756163	11.6	873.774893079826	11.6	19.3481571305576	11.6	865.260822138225	11.6	19.3436568114739	11.6	830.89827967342	11.6	19.342556854505	11.6	833.675840112847	11.6	19.3419042955399	11.6	823.688610580575	11.6	19.3437324068256	11.6	805.512859187729	11.6	19.3413944550846	11.6	784.871408541221	11.6	19.3450021831314	11.6	814.262903077178	11.6	19.3447557521634	11.6	832.772602734622	11.6	19.3416438109479	11.6	730.614096937643	11.6	19.3436529019678	11.6	753.707204239618	11.6	19.3446245747152	11.6	777.138038756675	11.6	19.3428847954028	11.6	773.490937717725	11.6	19.3427202078664	11.6	757.295879338926	11.6	19.3443994425222	11.6	763.402244956523	11.6	19.3436918247089	11.6	771.315312704246	11.6	19.3413473011364	11.6	743.552982385154	11.6	19.3444570208857	11.6	785.061815804511	
11.7	19.513247817138	11.7	877.981356097734	11.7	19.5150817162021	11.7	869.200116540014	11.7	19.509925503922	11.7	834.77982570912	11.7	19.5098072540192	11.7	837.800157569291	11.7	19.5088688302639	11.7	827.718577056657	11.7	19.5122708998876	11.7	809.321077213099	11.7	19.5079262508007	11.7	789.04740348662	11.7	19.5122937471008	11.7	818.385851744097	11.7	19.510525749343	11.7	836.787658045068	11.7	19.5092417288029	11.7	734.341142560879	11.7	19.5099170821584	11.7	757.462103138096	11.7	19.5108492575178	11.7	780.695181674673	11.7	19.5117192767309	11.7	777.221025600738	11.7	19.5090537110486	11.7	760.9378781126	11.7	19.5117235934666	11.7	767.082265156205	11.7	19.5093721914094	11.7	775.145458646876	11.7	19.5075322909733	11.7	747.203503124183	11.7	19.5112760550927	11.7	788.663460298267	
11.8	19.6797025738554	11.8	882.442864167388	11.8	19.6818799074112	11.8	873.286548994656	11.8	19.6767859307584	11.8	838.771602502675	11.8	19.6758823012329	11.8	841.705104903667	11.8	19.676205195503	11.8	831.738930173742	11.8	19.6773769572443	11.8	812.99746852892	11.8	19.6748885084411	11.8	792.996265772672	11.8	19.6780510782942	11.8	822.450388113794	11.8	19.6767184505304	11.8	840.931675156753	11.8	19.6756726250374	11.8	738.045355319628	11.8	19.6762060029316	11.8	761.037858865166	11.8	19.6776655117271	11.8	784.472417763027	11.8	19.6764878228071	11.8	781.034336796438	11.8	19.6757933174147	11.8	764.772785259993	11.8	19.6774629128824	11.8	770.717492741824	11.8	19.6763562373401	11.8	778.873218223453	11.8	19.6747164362036	11.8	750.898861952009	11.8	19.6777407955875	11.8	792.215701039822	
11.9	19.8461582805218	11.9	886.681636984577	11.9	19.8482593527332	11.9	877.248999131552	11.9	19.84345731775	11.9	842.605168145383	11.9	19.8430370213282	11.9	845.76928657043	11.9	19.8427128979056	11.9	835.779260341951	11.9	19.8453490106378	11.9	816.743836367095	11.9	19.8408996063941	11.9	797.01419963385	11.9	19.845049354833	11.9	826.504169708642	11.9	19.8434765762447	11.9	845.046179165366	11.9	19.8417756119267	11.9	741.465214559867	11.9	19.8430866720629	11.9	764.457713557931	11.9	19.8442691263791	11.9	788.371003181965	11.9	19.8432778509743	11.9	784.711446613074	11.9	19.8423804104053	11.9	768.359959693043	11.9	19.8445941822767	11.9	774.135151004884	11.9	19.8429013369983	11.9	782.685524427507	11.9	19.840662970223	11.9	754.660100028559	11.9	19.8446135019112	11.9	795.764949543809	
12	20.0129246856933	12	890.824380803679	12	20.0147863055722	12	881.238711372134	12	20.0100686064996	12	846.529883347103	12	20.0094663110313	12	849.649800329644	12	20.0090156953844	12	839.688127598492	12	20.0107875827296	12	820.490754449565	12	20.0085298038876	12	800.921520749398	12	20.011467491949	12	830.717226563138	12	20.010436575428	12	848.964346005232	12	20.0087016644042	12	745.105294299719	12	20.00987268623	12	767.933993301995	12	20.0110217433208	12	792.055607234942	12	20.010030202489	12	788.294537414913	12	20.0089055052558	12	772.026678532711	12	20.0107282101455	12	777.661671236274	12	20.0099990601556	12	786.520204201225	12	20.0082751885354	12	758.285955271276	12	20.0113394830289	12	799.362378529622	
12.1	20.1800907213572	12.1	894.834220162011	12.1	20.1815276255717	12.1	885.184217622737	12.1	20.1765595264703	12.1	850.398537295405	12.1	20.1763193105705	12.1	853.741944411013	12.1	20.1755045757588	12.1	843.75310507312	12.1	20.1777808906628	12.1	824.354997348564	12.1	20.1743184042345	12.1	804.900923867535	12.1	20.178077309209	12.1	834.833426779369	12.1	20.1764881626275	12.1	852.97692749009	12.1	20.1750759129465	12.1	748.75991231238	12.1	20.1765683062336	12.1	771.528193581617	12.1	20.1776421869707	12.1	795.785963418893	12.1	20.1759304916888	12.1	791.785391811573	12.1	20.1759226457322	12.1	775.776343289181	12.1	20.1775523060904	12.1	781.404760346049	12.1	20.1760772459261	12.1	790.104022598825	12.1	20.1736145608092	12.1	761.975165914919	12.1	20.1779852307116	12.1	802.836907496385	
12.2	20.3464648022615	12.2	899.105275493639	12.2	20.3482531037752	12.2	889.106458998867	12.2	20.3432120355546	12.2	854.375348353642	12.2	20.3425922731325	12.2	857.769450703927	12.2	20.3426685671698	12.2	847.71904766967	12.2	20.3445345274026	12.2	827.950329949089	12.2	20.3404600829177	12.2	808.933950793289	12.2	20.3450564005039	12.2	839.089998407872	12.2	20.3438858554544	12.2	856.88791841676	12.2	20.3426471810078	12.2	752.352193558181	12.2	20.3428314247165	12.2	774.957225075923	12.2	20.3442387142584	12.2	799.699087110639	12.2	20.3442954374563	12.2	795.245400695422	12.2	20.3419104652789	12.2	779.243146098452	12.2	20.3447631011145	12.2	784.976400609594	12.2	20.3433187839065	12.2	793.908616287808	12.2	20.3404233504685	12.2	765.468457757379	12.2	20.3446634675804	12.2	806.463581284333	
12.3	20.5126076637243	12.3	903.481300156273	12.3	20.5148638197614	12.3	892.98868260812	12.3	20.5100477264648	12.3	858.279131534801	12.3	20.5092967267301	12.3	861.714829625271	12.3	20.5090249576029	12.3	851.786239763896	12.3	20.5110745466965	12.3	831.460224617331	12.3	20.5087370606168	12.3	812.995594969835	12.3	20.5117228095767	12.3	843.119551063865	12.3	20.5100527264118	12.3	861.022945173318	12.3	20.5084153248555	12.3	756.055910642317	12.3	20.5096524519537	12.3	778.264979999221	12.3	20.5110446680406	12.3	803.394318609207	12.3	20.5096360577023	12.3	798.853952801437	12.3	20.5094715958945	12.3	783.253431109188	12.3	20.5098990958335	12.3	788.583165558521	12.3	20.5096796353745	12.3	797.623360995203	12.3	20.508251286359	12.3	769.015687183128	12.3	20.5114626925574	12.3	809.944990578515	
12.4	20.6802065827511	12.4	907.413600543806	12.4	20.6820943867626	12.4	896.999722499458	12.4	20.6767181681641	12.4	862.136525938695	12.4	20.6758499568339	12.4	865.65627498203	12.4	20.6764202662442	12.4	855.798698466969	12.4	20.6784623209386	12.4	835.269347589929	12.4	20.6744740237867	12.4	816.993624539464	12.4	20.6787458918907	12.4	847.257110763167	12.4	20.6772226503472	12.4	864.935846038862	12.4	20.6763829358407	12.4	759.476997700403	12.4	20.6767713952945	12.4	781.586945777235	12.4	20.6775586801532	12.4	807.217825240514	12.4	20.6769751284334	12.4	802.377421678102	12.4	20.6757457132963	12.4	786.816499385168	12.4	20.6787065036159	12.4	792.249002188328	12.4	20.6772609104961	12.4	801.438795861032	12.4	20.6748563911271	12.4	772.617800066655	12.4	20.6780261392693	12.4	813.398269201571	
12.5	20.8465869500824	12.5	911.525635274302	12.5	20.8480888699218	12.5	900.814688975515	12.5	20.8433848426638	12.5	865.92735897284	12.5	20.8420689818523	12.5	869.580280777882	12.5	20.8421624913863	12.5	859.855713315483	12.5	20.844251456796	12.5	839.08649685327	12.5	20.8415543218996	12.5	820.807254058309	12.5	20.8447682402197	12.5	851.397458063729	12.5	20.843494183329	12.5	868.935285325279	12.5	20.8424616431518	12.5	763.033485782216	12.5	20.8427869170294	12.5	784.998169365281	12.5	20.8440224427594	12.5	810.993824416073	12.5	20.8435146634396	12.5	805.656104603258	12.5	20.8424709819522	12.5	790.431836321659	12.5	20.8442821617257	12.5	795.844116510125	12.5	20.8423977014959	12.5	805.363515610224	12.5	20.8411354585081	12.5	776.235119701596	12.5	20.8445312851915	12.5	816.873803159978	
12.6	21.0128569417255	12.6	915.612072276417	12.6	21.0149892132413	12.6	904.671146599867	12.6	21.0101253570693	12.6	869.697291818739	12.6	21.0103733869995	12.6	873.522599249554	12.6	21.0092092292923	12.6	863.613690853526	12.6	21.0107872758253	12.6	842.754197947215	12.6	21.0069675107962	12.6	824.730905151227	12.6	21.0111709779179	12.6	855.52219843521	12.6	21.0098060518892	12.6	872.776558935585	12.6	21.0084114880228	12.6	766.620587455691	12.6	21.0096114320695	12.6	788.386701060517	12.6	21.0109932639103	12.6	814.783138594066	12.6	21.009484396703	12.6	809.262601251248	12.6	21.0092522091216	12.6	793.924587014771	12.6	21.0110614517443	12.6	799.233421275858	12.6	21.0101897209335	12.6	809.068469607155	12.6	21.007599416692	12.6	779.789229454763	12.6	21.01127585085	12.6	820.289533294272	
12.7	21.1800761093391	12.7	919.576827982382	12.7	21.181486647813	12.7	908.568513295904	12.7	21.1769663844576	12.7	873.476319611655	12.7	21.1754849531288	12.7	877.364200277953	12.7	21.1755873847326	12.7	867.550288603524	12.7	21.1776814444765	12.7	846.52092482429	12.7	21.1753007543452	12.7	828.824677228113	12.7	21.1774929466707	12.7	859.590709296754	12.7	21.1770695178582	12.7	876.710619195365	12.7	21.1756973197022	12.7	770.069264035555	12.7	21.1762324950489	12.7	791.791835581535	12.7	21.1774163137526	12.7	818.597050056269	12.7	21.1773094315239	12.7	812.753705758951	12.7	21.1758016673693	12.7	797.655156929977	12.7	21.1780294789277	12.7	802.788485998463	12.7	21.1761116494121	12.7	812.675116321771	12.7	21.1740334328569	12.7	783.600407885388	12.7	21.1778487644552	12.7	823.702102934476	
12.8	21.3460575167302	12.8	923.724637686974	12.8	21.3483438662433	12.8	912.300697564206	12.8	21.3432094934762	12.8	877.269794727909	12.8	21.3430595553247	12.8	881.286218827881	12.8	21.342395969501	12.8	871.401639415126	12.8	21.3447498123479	12.8	850.061819619441	12.8	21.341126100022	12.8	832.855716907943	12.8	21.3458627539417	12.8	863.633085828042	12.8	21.3436945110187	12.8	880.739089552662	12.8	21.3423467507655	12.8	773.600927459483	12.8	21.3432597077783	12.8	795.121040937374	12.8	21.3445714017203	12.8	822.33475495741	12.8	21.3431438575952	12.8	816.143210613518	12.8	21.342773163729	12.8	801.452642917866	12.8	21.344351238133	12.8	806.197022029664	12.8	21.3435600341237	12.8	816.389779174642	12.8	21.3409656786292	12.8	787.053127169202	12.8	21.3445141863261	12.8	827.169001240691	
12.9	21.5125898013906	12.9	927.883233998728	12.9	21.5153751302256	12.9	916.140638764773	12.9	21.5097174706189	12.9	881.04238784581	12.9	21.5090762644958	12.9	885.157996890485	12.9	21.5093584413456	12.9	875.520736371982	12.9	21.5107211102331	12.9	853.611477396044	12.9	21.5068668164216	12.9	836.727685964434	12.9	21.5117690920813	12.9	867.591415953939	12.9	21.5102002483307	12.9	884.591067915608	12.9	21.5086677649127	12.9	777.020395617001	12.9	21.5097729236101	12.9	798.627133917762	12.9	21.5101326150179	12.9	826.090558803116	12.9	21.5097221356182	12.9	819.612992017937	12.9	21.5088589956575	12.9	805.000117907184	12.9	21.5109238676848	12.9	809.842849776032	12.9	21.5098395718226	12.9	820.088921500428	12.9	21.5076862813593	12.9	790.548524491896	12.9	21.5110339633251	12.9	830.343547022494	
13	21.6800381535059	13	931.821869016858	13	21.6816898905422	13	919.951162359211	13	21.6764661201266	13	884.841233528278	13	21.6755810891118	13	889.056718733628	13	21.6757429856583	13	879.602253007761	13	21.6780253960682	13	857.094801176572	13	21.675349881824	13	840.498532852507	13	21.6777858105657	13	871.554357217974	13	21.6770228588162	13	888.458848748996	13	21.6752959664792	13	780.377959017642	13	21.6761389066651	13	802.00542925013	13	21.6779518011333	13	829.78481259488	13	21.6768690419176	13	823.062309791567	13	21.6756279526527	13	808.395006970386	13	21.6776326798718	13	813.297406239144	13	21.6738215322135	13	823.791069706204	13	21.6741283301809	13	794.069624134863	13	21.6780176413834	13	833.766025607474	
13.1	21.8464563045917	13.1	935.676293920551	13.1	21.8485328597379	13.1	923.740853977506	13.1	21.8435678852236	13.1	888.589011083241	13.1	21.8431532046765	13.1	892.853418008599	13.1	21.8425110532406	13.1	883.511224856192	13.1	21.8443897772484	13.1	860.70020643092	13.1	21.8408763474785	13.1	844.429791868606	13.1	21.8449419835241	13.1	875.346804605215	13.1	21.8432117136415	13.1	892.123416633695	13.1	21.8422289712794	13.1	783.782911639719	13.1	21.8432943718184	13.1	805.3143392317	13.1	21.8437794658032	13.1	833.446410979377	13.1	21.8432829880822	13.1	826.503710413818	13.1	21.8428263657439	13.1	812.000571386307	13.1	21.8443305397061	13.1	816.77808339009	13.1	21.84736920863	13.1	827.290141387493	13.1	21.8412433666238	13.1	797.535144556604	13.1	21.8449218636611	13.1	837.290217532427	
13.2	22.012954069783	13.2	939.728970479337	13.2	22.0151474779655	13.2	927.514211070956	13.2	22.0101859819408	13.2	892.461112016463	13.2	22.0091318041303	13.2	896.84680915525	13.2	22.008960557299	13.2	887.330875229963	13.2	22.0111935377662	13.2	864.217659000133	13.2	22.0079215487023	13.2	848.43407421431	13.2	22.0111984151114	13.2	879.345425346401	13.2	22.0104788350515	13.2	895.8398075265	13.2	22.0090502732567	13.2	787.294852671039	13.2	22.0101188263225	13.2	808.5181707429	13.2	22.0111864020062	13.2	837.168254292919	13.2	22.0103114022177	13.2	829.904697638995	13.2	22.008725318496	13.2	815.711014183762	13.2	22.0110315287839	13.2	820.329787529772	13.2	22.0060163254651	13.2	830.994804346119	13.2	22.0072176959638	13.2	801.040037003986	13.2	22.0107801222757	13.2	840.648399389465	
13.3	22.1803591293711	13.3	943.865875342453	13.3	22.1815843393207	13.3	931.241565922392	13.3	22.1763168619394	13.3	896.242977432849	13.3	22.1763053928198	13.3	900.430636647798	13.3	22.1749449542354	13.3	891.279014467728	13.3	22.1785786577391	13.3	867.840371938655	13.3	22.1747928673554	13.3	852.295816002879	13.3	22.1789589744744	13.3	883.177390278434	13.3	22.1764105098202	13.3	899.789288268949	13.3	22.1754384124744	13.3	790.746530583419	13.3	22.1762931944261	13.3	811.904469628644	13.3	22.1773964444188	13.3	840.844932099572	13.3	22.1763337645165	13.3	833.564804452181	13.3	22.1759536130702	13.3	819.370211502246	13.3	22.1780769209289	13.3	823.869845589797	13.3	22.179176562401	13.3	834.754860079556	13.3	22.1745816562891	13.3	804.646497272188	13.3	22.1779055755609	13.3	843.94793248066	
13.4	22.3458783353665	13.4	947.80017661833	13.4	22.3491350810336	13.4	935.115667743958	13.4	22.342501157941	13.4	899.741376088059	13.4	22.3419969447037	13.4	904.288217498106	13.4	22.3432327445889	13.4	895.320417839684	13.4	22.3435279409198	13.4	871.403462952003	13.4	22.3401785729245	13.4	856.107835716103	13.4	22.3443676045472	13.4	886.933426045289	13.4	22.3439182523725	13.4	903.486989045632	13.4	22.3419583291718	13.4	794.086877249356	13.4	22.3426395312326	13.4	815.15500369278	13.4	22.3433583871693	13.4	844.347123347688	13.4	22.3430845746925	13.4	837.091893117759	13.4	22.342204484662	13.4	822.925499051053	13.4	22.3445848561621	13.4	827.20059708663	13.4	22.3412833421553	13.4	838.293485685426	13.4	22.3403072573243	13.4	808.101785878534	13.4	22.3441276692869	13.4	847.179398988373	
