X_sample1 -1 - time [sec]	Y_sample1 - 1 - Fn [mN]	X_sample1 -1 - time [sec]	Y_sample1 - 1 - Pd [nm]	X_sample1 -2 - time [sec]	Y_sample1 - 2 - Fn [mN]	X_sample1 -2 - time [sec]	Y_sample1 - 2 - Pd [nm]	X_sample1 -3 - time [sec]	Y_sample1 - 3 - Fn [mN]	X_sample1 -3 - time [sec]	Y_sample1 - 3 - Pd [nm]	X_sample1 -4 - time [sec]	Y_sample1 - 4 - Fn [mN]	X_sample1 -4 - time [sec]	Y_sample1 - 4 - Pd [nm]	X_sample1 -5 - time [sec]	Y_sample1 - 5 - Fn [mN]	X_sample1 -5 - time [sec]	Y_sample1 - 5 - Pd [nm]	X_sample1 -6 - time [sec]	Y_sample1 - 6 - Fn [mN]	X_sample1 -6 - time [sec]	Y_sample1 - 6 - Pd [nm]	X_sample1 -7 - time [sec]	Y_sample1 - 7 - Fn [mN]	X_sample1 -7 - time [sec]	Y_sample1 - 7 - Pd [nm]	X_sample1 -8 - time [sec]	Y_sample1 - 8 - Fn [mN]	X_sample1 -8 - time [sec]	Y_sample1 - 8 - Pd [nm]	X_sample1 -9 - time [sec]	Y_sample1 - 9 - Fn [mN]	X_sample1 -9 - time [sec]	Y_sample1 - 9 - Pd [nm]	X_sample1 -10 - time [sec]	Y_sample1 - 10 - Fn [mN]	X_sample1 -10 - time [sec]	Y_sample1 - 10 - Pd [nm]	X_sample1 -11 - time [sec]	Y_sample1 - 11 - Fn [mN]	X_sample1 -11 - time [sec]	Y_sample1 - 11 - Pd [nm]	X_sample1 -12 - time [sec]	Y_sample1 - 12 - Fn [mN]	X_sample1 -12 - time [sec]	Y_sample1 - 12 - Pd [nm]	X_sample1 -13 - time [sec]	Y_sample1 - 13 - Fn [mN]	X_sample1 -13 - time [sec]	Y_sample1 - 13 - Pd [nm]	X_sample1 -14 - time [sec]	Y_sample1 - 14 - Fn [mN]	X_sample1 -14 - time [sec]	Y_sample1 - 14 - Pd [nm]	X_sample1 -15 - time [sec]	Y_sample1 - 15 - Fn [mN]	X_sample1 -15 - time [sec]	Y_sample1 - 15 - Pd [nm]	X_sample1 -16 - time [sec]	Y_sample1 - 16 - Fn [mN]	X_sample1 -16 - time [sec]	Y_sample1 - 16 - Pd [nm]	X_sample1 -17 - time [sec]	Y_sample1 - 17 - Fn [mN]	X_sample1 -17 - time [sec]	Y_sample1 - 17 - Pd [nm]	X_sample1 -18 - time [sec]	Y_sample1 - 18 - Fn [mN]	X_sample1 -18 - time [sec]	Y_sample1 - 18 - Pd [nm]	
7.40000000000001	12.3443814825321	7.40000000000001	661.420799588086	7.40000000000001	12.3439404017252	7.40000000000001	745.091001590481	7.40000000000001	12.343148694003	7.40000000000001	717.357415851438	7.40000000000002	12.3437309291241	7.40000000000002	698.098256179946	7.39999999999999	12.3465337348371	7.39999999999999	675.740698170558	7.39999999999999	12.3474185830974	7.39999999999999	739.695096854121	7.40000000000001	12.3467343343604	7.40000000000001	774.99783856183	7.40000000000001	12.3450379387105	7.40000000000001	643.384446448181	7.40000000000001	12.3455276943775	7.40000000000001	729.271482668991	7.40000000000001	12.3401595600856	7.40000000000001	680.179678056447	7.40000000000001	12.3409417662641	7.40000000000001	719.167833267421	7.40000000000001	12.3388827541534	7.40000000000001	699.438610354264	7.40000000000001	12.3415436605612	7.40000000000001	664.684262119408	7.40000000000001	12.3422519065178	7.40000000000001	691.957538947462	7.39999999999999	12.3388910646694	7.39999999999999	666.864825689117	7.39999999999998	12.3437861886817	7.39999999999998	680.235580148292	7.40000000000001	12.337813614525	7.40000000000001	638.226697446953	7.40000000000001	12.3409155582557	7.40000000000001	701.275230312603	
7.5	12.5104731771358	7.5	666.601240482123	7.5	12.5106840640008	7.5	750.806862015452	7.5	12.5096884944361	7.5	722.175473129027	7.50000000000001	12.5116567935774	7.50000000000001	703.358205100812	7.5	12.5136096813455	7.5	681.142214489228	7.50000000000001	12.513078365242	7.50000000000001	744.963335819194	7.5	12.5125950283834	7.5	780.425357334025	7.5	12.5118328796039	7.5	648.182303848444	7.5	12.5112591976692	7.5	734.997211111476	7.5	12.5065676924694	7.5	685.372342559276	7.5	12.5077961232059	7.5	724.993842595723	7.5	12.5050686939392	7.5	704.726467120054	7.5	12.5088271266813	7.5	669.806249788962	7.5	12.5082418587931	7.5	697.462937750969	7.5	12.5043290174317	7.5	671.990592309157	7.5	12.5106220681847	7.5	685.438635628088	7.5	12.506682058857	7.5	643.47398620157	7.5	12.50625488862	7.5	706.789974174171	
7.60000000000001	12.6774664827406	7.60000000000001	671.575439810112	7.59999999999999	12.6767839286313	7.59999999999999	756.035492486262	7.60000000000001	12.6750206629302	7.60000000000001	727.124324839679	7.60000000000001	12.6790175571382	7.60000000000001	708.489469616325	7.59999999999999	12.6781972481735	7.59999999999999	686.503335600719	7.60000000000001	12.6799329759692	7.60000000000001	750.016979509383	7.59999999999999	12.6807253600388	7.59999999999999	785.756701588981	7.59999999999999	12.6784868485362	7.59999999999999	653.119845992478	7.60000000000001	12.6777477939903	7.60000000000001	740.653958928305	7.60000000000001	12.6731852583328	7.60000000000001	690.701813255146	7.60000000000001	12.674501340488	7.60000000000001	730.636870684976	7.6	12.6716003220173	7.6	710.138442627795	7.59999999999999	12.673797359962	7.59999999999999	675.032033541356	7.60000000000001	12.6753370464247	7.60000000000001	702.85761012201	7.59999999999999	12.6724562128585	7.59999999999999	677.307143632788	7.59999999999999	12.6766146677442	7.59999999999999	690.457350174257	7.59999999999999	12.6732385509179	7.59999999999999	648.604982416145	7.59999999999999	12.6728991974095	7.59999999999999	712.43789534492	
7.7	12.8445485247549	7.7	676.607164677989	7.7	12.8441716889036	7.7	761.328383305227	7.7	12.8438371813752	7.7	731.952213754994	7.7	12.8440368245494	7.7	713.774461473804	7.7	12.8472669024071	7.7	691.921918587468	7.7	12.8469803518311	7.7	755.053265493189	7.70000000000002	12.8465544892134	7.70000000000002	791.382080933545	7.7	12.8457588873291	7.7	658.08536419354	7.7	12.8459008685416	7.7	746.144901313527	7.7	12.8392484940486	7.7	695.788980920043	7.7	12.8408903900734	7.7	736.217652956839	7.7	12.838929401986	7.7	715.398709871806	7.69999999999999	12.8427526198508	7.69999999999999	680.181392453961	7.7	12.8414544548431	7.7	708.042002770526	7.7	12.8385894607447	7.7	682.49626110628	7.69999999999999	12.8430057965072	7.69999999999999	695.511339472433	7.7	12.8388562302997	7.7	653.588685963768	7.7	12.8398238389334	7.7	717.788907422801	
7.8	13.0107401269817	7.8	681.714741403994	7.8	13.0100750724225	7.8	766.877697060408	7.80000000000001	13.0100228929871	7.80000000000001	736.863903512131	7.8	13.0123097719503	7.8	718.550300007337	7.8	13.0134411121859	7.8	697.168657097792	7.8	13.0134731903262	7.8	760.172933951253	7.80000000000001	13.0133944735204	7.80000000000001	796.849617472617	7.8	13.0118964565517	7.8	662.953120809107	7.8	13.0106053186738	7.8	751.888383092591	7.8	13.0068698719179	7.8	701.037197359255	7.8	13.0075739750618	7.8	741.528156140703	7.8	13.0047494484377	7.8	720.648963579151	7.80000000000001	13.0081249306738	7.80000000000001	685.27814164554	7.80000000000001	13.00867018122	7.80000000000001	713.280896889046	7.8	13.005196239565	7.8	687.73247221543	7.79999999999998	13.0108798980549	7.79999999999998	700.719688211393	7.8	13.005676132965	7.8	658.514909446239	7.8	13.006173665871	7.8	723.091457075497	
7.90000000000001	13.1778305625402	7.90000000000001	686.767398292432	7.90000000000001	13.1781953620929	7.90000000000001	772.056637288188	7.90000000000001	13.1765130865263	7.90000000000001	741.539552109316	7.90000000000002	13.1771185767707	7.90000000000002	723.439247849456	7.89999999999999	13.180499573114	7.89999999999999	702.626884958591	7.89999999999999	13.1803314029432	7.89999999999999	765.125655561861	7.90000000000001	13.1803292292069	7.90000000000001	802.146237219859	7.90000000000001	13.1790362708301	7.90000000000001	667.792928652489	7.90000000000001	13.1795007667022	7.90000000000001	757.464567868737	7.90000000000001	13.1734542943411	7.90000000000001	706.10245984426	7.90000000000001	13.1741263017827	7.90000000000001	746.911068745249	7.90000000000001	13.1723511940284	7.90000000000001	725.973882254039	7.90000000000001	13.1755556272425	7.90000000000001	690.364827278245	7.90000000000001	13.1752561705933	7.90000000000001	718.670021342405	7.89999999999999	13.1725468680085	7.89999999999999	692.748435540125	7.89999999999998	13.1767850278035	7.89999999999998	705.835082044359	7.90000000000001	13.1727511807472	7.90000000000001	663.554951643164	7.90000000000001	13.173657985662	7.90000000000001	728.555701243749	
8	13.3446473359618	8	691.839309183706	8	13.3438468298556	8	777.525174271432	8	13.3434275882763	8	746.502873880672	8.00000000000001	13.3461313597948	8.00000000000001	728.52004905144	8	13.3463975968719	8	707.942576809729	8.00000000000001	13.3468225441031	8.00000000000001	770.288793319196	8	13.3464249401389	8	807.318219813169	8	13.3453370380258	8	672.4740660502	8	13.3450586062839	8	762.764261708071	8	13.3401804687082	8	711.305701770471	8	13.3418187931112	8	752.176115383918	8	13.3390832380556	8	731.118147996313	8	13.3415084337191	8	695.442718097184	8	13.3419652249242	8	724.040137356496	8	13.3388649415049	8	697.6920303714	8	13.3446199695677	8	710.780359440833	8	13.3400163184402	8	668.592001602519	8	13.3392250243819	8	733.892688913329	
8.10000000000001	13.510637120599	8.10000000000001	696.751499162929	8.09999999999999	13.5103680038384	8.09999999999999	782.709266786696	8.10000000000001	13.509671724078	8.10000000000001	751.277466406464	8.10000000000001	13.5112398711863	8.10000000000001	733.634133212035	8.09999999999999	13.5122988756019	8.09999999999999	713.216682015627	8.10000000000001	13.5136338716163	8.10000000000001	775.144990257105	8.09999999999999	13.5140711005004	8.09999999999999	812.69349266222	8.09999999999999	13.5118300604571	8.09999999999999	677.160669511068	8.10000000000001	13.5108575024012	8.10000000000001	768.057611821859	8.10000000000001	13.5065250127189	8.10000000000001	716.327222107794	8.10000000000001	13.5072646830697	8.10000000000001	757.686721044593	8.1	13.5052179015519	8.1	736.164188310795	8.09999999999999	13.5086011696442	8.09999999999999	700.33955580584	8.10000000000001	13.5091592747695	8.10000000000001	729.175731066788	8.09999999999999	13.506050476734	8.09999999999999	702.895463291497	8.09999999999999	13.5098421046346	8.09999999999999	715.806104381046	8.09999999999999	13.5057935473392	8.09999999999999	673.531176289543	8.09999999999999	13.5074695641177	8.09999999999999	739.24336447817	
8.2	13.6778438224606	8.2	701.896142345504	8.2	13.6776016279057	8.2	788.122433732496	8.2	13.6762889593218	8.2	755.827386456076	8.2	13.6777199296082	8.2	738.483590794203	8.2	13.6804683973088	8.2	718.764563316654	8.2	13.6794497364299	8.2	780.16130373726	8.20000000000002	13.6787516528969	8.20000000000002	818.112216620647	8.2	13.6791207885646	8.2	681.791452734615	8.2	13.6791548807201	8.2	773.388451307255	8.2	13.6735029631437	8.2	721.237670404662	8.2	13.6748833205225	8.2	763.020939302806	8.2	13.6725535031067	8.2	741.065759939374	8.19999999999999	13.6753327759499	8.19999999999999	705.230613675667	8.2	13.6747638248321	8.2	734.376517357304	8.2	13.6715754173478	8.2	707.878621142299	8.19999999999999	13.6769058228784	8.19999999999999	720.746943443374	8.2	13.6727551972916	8.2	678.323626743804	8.2	13.6721969457386	8.2	744.561198189331	
8.3	13.8443233872816	8.3	706.90850407118	8.3	13.8440816188067	8.3	793.568219705776	8.30000000000001	13.8433154595895	8.30000000000001	760.546777200943	8.3	13.8460952782482	8.3	743.245304875017	8.3	13.8470198020205	8.3	724.19426032866	8.3	13.8475188219882	8.3	785.024767537834	8.30000000000001	13.8479014288067	8.30000000000001	823.367531666009	8.3	13.8443956038898	8.3	686.540074639197	8.3	13.844845824916	8.3	778.66781339253	8.3	13.8406927126072	8.3	726.287362340372	8.3	13.8417418823854	8.3	768.306372265215	8.3	13.8382693671649	8.3	746.27095273172	8.30000000000001	13.8418738313401	8.30000000000001	710.352805981529	8.30000000000001	13.8425955255939	8.30000000000001	739.579245419008	8.3	13.8398252842484	8.3	712.702826604072	8.29999999999998	13.8438846277917	8.29999999999998	725.495151527867	8.3	13.8396806257831	8.3	683.29359692143	8.3	13.8403186463626	8.3	749.609707781928	
8.40000000000001	14.0116349118209	8.40000000000001	711.801540091982	8.40000000000001	14.0110866101809	8.40000000000001	798.762853264634	8.40000000000001	14.0099806649279	8.40000000000001	765.023601161374	8.40000000000002	14.0117676076353	8.40000000000002	748.048350942554	8.39999999999999	14.0133461875704	8.39999999999999	729.538537598274	8.39999999999999	14.0134684410135	8.39999999999999	789.885120866529	8.40000000000001	14.0135188008521	8.40000000000001	828.45207543869	8.40000000000001	14.0132870076502	8.40000000000001	691.307245688222	8.39999999999999	14.0127978851434	8.39999999999999	783.967902862059	8.40000000000001	14.007313824481	8.40000000000001	731.514783183229	8.40000000000001	14.0074569850875	8.40000000000001	773.522906456492	8.4	14.0062685104022	8.4	751.2784213759	8.40000000000001	14.0092733355893	8.40000000000001	715.236537871534	8.40000000000001	14.0085413774196	8.40000000000001	744.781018511275	8.39999999999999	14.0051222976458	8.39999999999999	717.654725121974	8.39999999999998	14.0104595577102	8.39999999999998	730.402307453915	8.40000000000001	14.005856889128	8.40000000000001	688.113500473264	8.40000000000001	14.0064770096887	8.40000000000001	754.834809413296	
8.5	14.1774733472357	8.5	716.766453479067	8.5	14.1774416967624	8.5	803.867778813583	8.5	14.176808881975	8.5	769.607959227869	8.50000000000001	14.1780930572061	8.50000000000001	752.716518945817	8.5	14.1796205284896	8.5	734.890918465681	8.50000000000001	14.1804042095132	8.50000000000001	794.872389633384	8.5	14.1802726937056	8.5	833.678277558648	8.5	14.1786039210815	8.5	695.87329562637	8.50000000000001	14.1781267241596	8.50000000000001	789.088107921998	8.5	14.1731166950172	8.5	736.367214813072	8.5	14.1748694696444	8.5	778.729240664689	8.50000000000001	14.1709597287698	8.50000000000001	756.289146011113	8.5	14.1747121125721	8.5	720.080679457169	8.5	14.1753615361985	8.5	749.993660065229	8.5	14.1725007912591	8.5	722.44893090101	8.5	14.1772401492519	8.5	735.261442059709	8.5	14.172907214954	8.5	692.943717695016	8.5	14.1733734251554	8.5	760.149732741411	
8.60000000000001	14.344503097819	8.60000000000001	721.46672209783	8.59999999999999	14.3437546433283	8.59999999999999	808.969434729079	8.60000000000001	14.3432432776538	8.60000000000001	774.057448325038	8.60000000000001	14.344845622925	8.60000000000001	757.444217924785	8.59999999999999	14.3461289875917	8.59999999999999	740.311138542893	8.60000000000001	14.3473218125672	8.60000000000001	799.642048150418	8.59999999999999	14.3465334955237	8.59999999999999	838.88936387666	8.59999999999999	14.3449233147275	8.59999999999999	700.570094522846	8.60000000000001	14.3444966746485	8.60000000000001	794.245120232517	8.60000000000001	14.3407666295632	8.60000000000001	741.247213227326	8.60000000000001	14.3409635414488	8.60000000000001	783.903760748217	8.6	14.3402735594694	8.6	761.201740715478	8.59999999999999	14.3417890858636	8.59999999999999	724.852993698732	8.60000000000001	14.3422045310056	8.60000000000001	754.850343582802	8.59999999999999	14.3380270333961	8.59999999999999	727.342876416515	8.59999999999999	14.3440961942158	8.59999999999999	740.0785034406	8.59999999999999	14.3395351115123	8.59999999999999	697.661816957407	8.59999999999999	14.3398051549236	8.59999999999999	765.433660490089	
8.7	14.5105640727494	8.7	726.568418940587	8.7	14.5109900741613	8.7	814.344680293288	8.7	14.5095297583621	8.7	778.582070779521	8.7	14.5119294134973	8.7	762.187069085485	8.7	14.5139619293408	8.7	745.95002388378	8.7	14.5136060674146	8.7	804.413498372014	8.70000000000002	14.5133591630754	8.70000000000002	844.20192251855	8.7	14.512585437957	8.7	705.278848727175	8.7	14.5127152630823	8.7	799.176464170159	8.7	14.5071553229178	8.7	746.060177334584	8.7	14.5086138019577	8.7	789.315899965004	8.70000000000001	14.5058862027247	8.70000000000001	766.018383728806	8.69999999999999	14.5091525921693	8.69999999999999	729.744556338119	8.7	14.50913084891	8.7	759.824260967434	8.7	14.5058202100019	8.7	732.124017304159	8.69999999999999	14.5100060923357	8.69999999999999	744.722824492783	8.7	14.5058933063828	8.7	702.411780366674	8.7	14.5065440255449	8.7	770.615620240278	
8.8	14.6786601014682	8.8	731.488948986225	8.8	14.6773502178242	8.8	819.25037648034	8.80000000000001	14.6767080409171	8.80000000000001	782.933302616584	8.8	14.6790495466026	8.8	766.911120990699	8.8	14.6798451078176	8.8	751.186294110085	8.8	14.679689526799	8.8	809.209986982751	8.80000000000001	14.6803576025956	8.80000000000001	849.208822728542	8.8	14.6792503219891	8.8	709.97683906171	8.8	14.6779179102256	8.8	804.356759545044	8.8	14.6734609166924	8.8	751.028246668284	8.8	14.6739023915429	8.8	794.410343587515	8.8	14.6721286970705	8.8	770.832098169194	8.80000000000001	14.6751492243553	8.80000000000001	734.59961640765	8.80000000000001	14.6755495820725	8.80000000000001	764.752289796888	8.8	14.6734892925389	8.8	737.158943593386	8.79999999999998	14.6778189268316	8.79999999999998	749.325504330045	8.8	14.6730922177316	8.8	707.222357050341	8.8	14.6737864040439	8.8	775.549669924658	
8.90000000000001	14.8441123453746	8.90000000000001	736.250494810519	8.90000000000001	14.8444899599251	8.90000000000001	824.332219053758	8.90000000000001	14.843561068396	8.90000000000001	787.575304457277	8.90000000000002	14.8444623513287	8.90000000000002	771.67214385554	8.89999999999999	14.8462079453308	8.89999999999999	756.451354391175	8.89999999999999	14.8475962828425	8.89999999999999	814.011086731625	8.90000000000001	14.8466270331169	8.90000000000001	854.265499583562	8.90000000000001	14.844875892001	8.90000000000001	714.535003680794	8.89999999999999	14.845869886634	8.89999999999999	809.499879323993	8.90000000000001	14.8405727028197	8.90000000000001	755.885880607821	8.90000000000001	14.8414428561119	8.90000000000001	799.446966084361	8.9	14.8390029726726	8.9	775.644598434155	8.90000000000001	14.841582737606	8.90000000000001	739.283664188406	8.90000000000001	14.8422709694418	8.90000000000001	769.850475990097	8.89999999999999	14.8381676330443	8.89999999999999	741.93265845679	8.89999999999998	14.8426452428436	8.89999999999998	753.956287553592	8.90000000000001	14.8393306584961	8.90000000000001	711.973220859363	8.90000000000001	14.8393030069928	8.90000000000001	780.918589953217	
9	15.0111195719228	9	741.032299629296	9	15.0104624708579	9	829.277846605691	9	15.0100771689994	9	791.96711340046	9.00000000000001	15.0111969541645	9.00000000000001	776.448137003172	9	15.0137256018113	9	761.639821575955	9.00000000000001	15.013517345191	9.00000000000001	818.641638034023	9	15.01354800523	9	859.409024087654	9	15.0122005109349	9	718.883725312481	9.00000000000001	15.011757155945	9.00000000000001	814.503923720621	9	15.0068052110597	9	760.69738042861	9	15.0077711462163	9	804.548199084821	9.00000000000001	15.0054304765648	9.00000000000001	780.344353188411	9	15.0083714875331	9	743.993723517633	9	15.0081986185689	9	774.620420997962	9	15.0062686210555	9	746.728856029221	9	15.0110422051509	9	758.837945795677	9	15.0061596857937	9	716.731274224003	9	15.006918766659	9	786.36361649842	
9.10000000000001	15.1776315351258	9.10000000000001	745.811571505328	9.09999999999999	15.1773583624556	9.09999999999999	834.301995382703	9.10000000000001	15.1759193483307	9.10000000000001	796.524241195584	9.10000000000001	15.1792135247744	9.10000000000001	781.105400164961	9.09999999999999	15.1791646232663	9.09999999999999	766.88835179084	9.10000000000001	15.1799133727105	9.10000000000001	823.324894554389	9.09999999999999	15.1800425922832	9.09999999999999	864.601092871453	9.09999999999999	15.1788306566372	9.09999999999999	723.461052984931	9.10000000000001	15.1778535607123	9.10000000000001	819.436377241799	9.10000000000001	15.1737561996977	9.10000000000001	765.484978728636	9.10000000000001	15.1746513357164	9.10000000000001	809.650591691025	9.1	15.1727648906833	9.1	785.02706855943	9.09999999999999	15.1755718238053	9.09999999999999	748.637216929638	9.10000000000001	15.1767683691429	9.10000000000001	779.536762820498	9.09999999999999	15.1712398229116	9.09999999999999	751.572997614858	9.09999999999999	15.1774375807446	9.09999999999999	763.402949814917	9.09999999999999	15.1723372320354	9.09999999999999	721.42422595789	9.09999999999999	15.1730442589569	9.09999999999999	791.443039815931	
9.2	15.3442121624098	9.2	750.609688111581	9.2	15.3438663838361	9.2	839.552590150561	9.2	15.3428206648821	9.2	800.896891632874	9.2	15.3439529460672	9.2	785.947622716776	9.2	15.3466937862364	9.2	772.274661358097	9.2	15.347181593081	9.2	827.986737022002	9.20000000000002	15.3461069409295	9.20000000000002	869.746681928518	9.2	15.3454342223948	9.2	728.346226424037	9.2	15.3457048029488	9.2	824.41351878515	9.2	15.3401365763422	9.2	770.421988818271	9.2	15.341991687016	9.2	814.705499578849	9.20000000000001	15.3388674142396	9.20000000000001	789.651585364482	9.19999999999999	15.341927732279	9.19999999999999	753.362883187947	9.2	15.3425495352078	9.2	784.405187914672	9.2	15.3398511314247	9.2	756.269923840591	9.19999999999999	15.3432463884618	9.19999999999999	768.048730606097	9.2	15.3401189347478	9.2	726.280886738096	9.2	15.3399449235826	9.2	796.43872595625	
9.3	15.5117132669609	9.3	755.211085561314	9.3	15.5111670677814	9.3	844.62652921502	9.30000000000001	15.5101027200487	9.30000000000001	805.293270786933	9.3	15.5120252144203	9.3	790.683375271328	9.3	15.5132078542284	9.3	777.531213316252	9.3	15.5140251839345	9.3	832.497885312478	9.30000000000001	15.5139963697175	9.30000000000001	874.732772899734	9.3	15.5119988542145	9.3	732.724561203214	9.3	15.510997420504	9.3	829.412388156924	9.3	15.5070764892271	9.3	775.151434027067	9.3	15.5071933166894	9.3	819.660604065575	9.3	15.5060120644102	9.3	794.336342551105	9.30000000000001	15.5081778122466	9.30000000000001	758.113219490042	9.30000000000001	15.5086125194666	9.30000000000001	789.287491897994	9.3	15.5059682208652	9.3	761.185610826942	9.29999999999998	15.5100591991061	9.29999999999998	772.571070228878	9.3	15.5059832190191	9.3	730.993647266586	9.3	15.506110807338	9.3	801.504502305761	
