X_Test 4 -1 - time [sec]	Y_Test 4 - 1 - Fn [mN]	X_Test 4 -1 - time [sec]	Y_Test 4 - 1 - Pd [nm]	X_Test 4 -2 - time [sec]	Y_Test 4 - 2 - Fn [mN]	X_Test 4 -2 - time [sec]	Y_Test 4 - 2 - Pd [nm]	X_Test 4 -3 - time [sec]	Y_Test 4 - 3 - Fn [mN]	X_Test 4 -3 - time [sec]	Y_Test 4 - 3 - Pd [nm]	X_Test 4 -4 - time [sec]	Y_Test 4 - 4 - Fn [mN]	X_Test 4 -4 - time [sec]	Y_Test 4 - 4 - Pd [nm]	X_Test 4 -5 - time [sec]	Y_Test 4 - 5 - Fn [mN]	X_Test 4 -5 - time [sec]	Y_Test 4 - 5 - Pd [nm]	X_Test 4 -6 - time [sec]	Y_Test 4 - 6 - Fn [mN]	X_Test 4 -6 - time [sec]	Y_Test 4 - 6 - Pd [nm]	X_Test 4 -10 - time [sec]	Y_Test 4 - 10 - Fn [mN]	X_Test 4 -10 - time [sec]	Y_Test 4 - 10 - Pd [nm]	X_Test 4 -11 - time [sec]	Y_Test 4 - 11 - Fn [mN]	X_Test 4 -11 - time [sec]	Y_Test 4 - 11 - Pd [nm]	X_Test 4 -12 - time [sec]	Y_Test 4 - 12 - Fn [mN]	X_Test 4 -12 - time [sec]	Y_Test 4 - 12 - Pd [nm]	X_Test 4 -13 - time [sec]	Y_Test 4 - 13 - Fn [mN]	X_Test 4 -13 - time [sec]	Y_Test 4 - 13 - Pd [nm]	X_Test 4 -14 - time [sec]	Y_Test 4 - 14 - Fn [mN]	X_Test 4 -14 - time [sec]	Y_Test 4 - 14 - Pd [nm]	X_Test 4 -15 - time [sec]	Y_Test 4 - 15 - Fn [mN]	X_Test 4 -15 - time [sec]	Y_Test 4 - 15 - Pd [nm]	X_Test 4 -16 - time [sec]	Y_Test 4 - 16 - Fn [mN]	X_Test 4 -16 - time [sec]	Y_Test 4 - 16 - Pd [nm]	X_Test 4 -17 - time [sec]	Y_Test 4 - 17 - Fn [mN]	X_Test 4 -17 - time [sec]	Y_Test 4 - 17 - Pd [nm]	X_Test 4 -18 - time [sec]	Y_Test 4 - 18 - Fn [mN]	X_Test 4 -18 - time [sec]	Y_Test 4 - 18 - Pd [nm]	X_Test 4 -19 - time [sec]	Y_Test 4 - 19 - Fn [mN]	X_Test 4 -19 - time [sec]	Y_Test 4 - 19 - Pd [nm]	X_Test 4 -20 - time [sec]	Y_Test 4 - 20 - Fn [mN]	X_Test 4 -20 - time [sec]	Y_Test 4 - 20 - Pd [nm]	X_Test 4 -21 - time [sec]	Y_Test 4 - 21 - Fn [mN]	X_Test 4 -21 - time [sec]	Y_Test 4 - 21 - Pd [nm]	
11	18.3518334427346	11	876.0524679019	11	18.3497261640652	11	840.580187286833	11	18.349297051131	11	806.441612439812	11.0000000000005	18.3486364948029	11.0000000000005	850.400165290921	10.9999999999995	18.347948026451	10.9999999999995	882.942076714244	11	18.3550663944991	11	892.196308086568	11	18.3483971124502	11	837.620914353465	11	18.346331937148	11	858.824014358106	11	18.3469591115776	11	864.960525177594	11	18.3456421239018	11	904.360404092585	11	17.6291929830277	11	989.901163848117	11	18.3571085073519	11	946.507980188472	11	18.350966077574	11	957.16863143025	11	17.1294550214114	11	994.992815321893	11	14.7947881779842	11	1012.35737929528	11	18.3471753728881	11	811.20532740897	11	18.1439979887594	11	973.067399172578	11	18.3509391409722	11	954.567749431589	
11.1	18.5184403775514	11.1	880.140009940078	11.1	18.5161945506876	11.1	845.011386445549	11.1	18.5150986667101	11.1	810.616825219768	11.1000000000005	18.5152106424104	11.1000000000005	854.780078043405	11.0999999999995	18.5149089243606	11.0999999999995	887.460996636946	11.1	18.5206051955203	11.1	896.747733349912	11.1	18.514540756224	11.1	842.109384393552	11.1	18.5129939503785	11.1	862.959673213481	11.1	18.5133688854174	11.1	869.441132635984	11.1	18.5124521708465	11.1	909.220816538436	11.1	17.6284488190831	11.1	992.13821158628	11.1	18.5238016640074	11.1	950.985536292137	11.1	18.5170562587786	11.1	962.038948273403	11.1	17.1304142789481	11.1	996.669991764065	11.1	14.7943253083645	11.1	1013.13468348962	11.1	18.5135323081448	11.1	815.59368481976	11.1	18.1421691274481	11.1	975.744414972724	11.1	18.5177319677635	11.1	959.087201408692	
11.2	18.6854457554244	11.2	884.505366229859	11.2	18.6818346702855	11.2	849.386956360831	11.2	18.6825535799926	11.2	814.609397821186	11.2000000000005	18.6816466748886	11.2000000000005	859.398342072382	11.1999999999995	18.6817378678392	11.1999999999995	891.920990397921	11.2	18.6872622168621	11.2	901.135808817344	11.2	18.6834893199038	11.2	846.455350256292	11.2	18.6796814306233	11.2	867.129479047435	11.2	18.6799761089442	11.2	873.927842803823	11.2	18.6799703348978	11.2	914.286192710278	11.2	17.6286712328702	11.2	994.025908767071	11.2	18.6903587637563	11.2	955.795185291208	11.2	18.6831200137068	11.2	966.69658432802	11.2	17.1296351252165	11.2	998.118134702963	11.2	14.7940086936331	11.2	1013.77774171851	11.2	18.6804561813276	11.2	819.675442471634	11.2	18.1410194098	11.2	977.897816483165	11.2	18.6841099462526	11.2	963.712791417492	
11.3	18.8521964072755	11.3	888.876775206881	11.3	18.8503767675657	11.3	853.771043693996	11.3	18.8488548826987	11.3	818.655416878755	11.3000000000005	18.848227555958	11.3000000000005	863.814461808943	11.2999999999995	18.8482893703397	11.2999999999995	896.364435902797	11.3	18.8542273336626	11.3	905.552374206309	11.3	18.8478713438521	11.3	850.72024830879	11.3	18.8464089018569	11.3	871.259817358805	11.3	18.8477314854973	11.3	878.392793310923	11.3	18.8461733458254	11.3	919.205294849235	11.3	17.6276318164044	11.3	995.730611066392	11.3	18.857785667514	11.3	960.213797043252	11.3	18.8509073206524	11.3	971.379549810081	11.3	17.1287285945042	11.3	999.588924059935	11.3	14.7944349343381	11.3	1014.3923736905	11.3	18.8474882881569	11.3	823.730920274101	11.3	18.1398595733326	11.3	979.990604719206	11.3	18.8516968931284	11.3	968.453332461649	
11.4	19.0189638788113	11.4	893.049723345029	11.4	19.016057558018	11.4	858.186172081332	11.4	19.015433565847	11.4	822.676161078561	11.4000000000005	19.0156143523115	11.4000000000005	868.336255734903	11.3999999999995	19.0149045939269	11.3999999999995	900.795134839427	11.4	19.0206863930901	11.4	909.885025066614	11.4	19.016094486453	11.4	854.718159644108	11.4	19.0124046516148	11.4	875.385758263292	11.4	19.0122458457188	11.4	882.652652762772	11.4	19.0125328608455	11.4	924.002079045749	11.4	17.6270311739164	11.4	997.287897916976	11.4	19.0230796331585	11.4	964.805685725878	11.4	19.0167978542489	11.4	976.050332610612	11.4	17.1293356305212	11.4	1000.94359368086	11.4	14.794761784304	11.4	1015.18708106596	11.4	19.0136049980834	11.4	827.917856440763	11.4	18.1389157338402	11.4	981.555608632334	11.4	19.01719747733	11.4	973.165406321641	
11.5	19.1853285300751	11.5	897.230588634556	11.5	19.183022572373	11.5	862.458209667238	11.5	19.1824952701058	11.5	827.028216008329	11.5000000000005	19.182370312701	11.5000000000005	872.61461885646	11.4999999999995	19.181435812223	11.4999999999995	905.04504441924	11.5	19.1870316914719	11.5	914.231759452377	11.5	19.1815372215565	11.5	858.925095599261	11.5	19.1801471619474	11.5	879.502272255195	11.5	19.1809795206975	11.5	887.165301719506	11.5	19.1787603981516	11.5	928.810995901585	11.5	17.6271889352943	11.5	998.590098788554	11.5	19.1338414336983	11.5	968.561394074641	11.5	19.1285129472046	11.5	980.237696239783	11.5	17.1279534082065	11.5	1002.32225122454	11.5	14.7934300839075	11.5	1015.69836260751	11.5	19.1794343205074	11.5	832.251362226088	11.5	18.138533854355	11.5	983.292693490512	11.5	19.1843663535276	11.5	977.772951955557	
11.6	19.3523294562265	11.6	901.441908354172	11.6	19.3495651807435	11.6	866.824825607183	11.6	19.3486583412673	11.6	831.053612273535	11.6000000000005	19.3483142902401	11.6000000000005	876.906906341901	11.5999999999995	19.3486963910923	11.5999999999995	909.601731109433	11.6	19.3539145771508	11.6	918.530981834919	11.6	19.3488654842898	11.6	863.364325596194	11.6	19.3458627419523	11.6	883.585285009758	11.6	19.3470039738154	11.6	891.318782123563	11.6	19.3460987471078	11.6	933.814380914555	11.6	17.6255569229671	11.6	1000.03475381527	11.6	19.1412316175752	11.6	971.726258285343	11.6	19.1350290523023	11.6	983.371012353018	11.6	17.1290139889765	11.6	1003.54707228689	11.6	14.7946358974393	11.6	1016.30335848313	11.6	19.3473852002834	11.6	836.286048979673	11.6	18.1377477483008	11.6	984.853954832943	11.6	19.2951448480235	11.6	981.923881226976	
11.7	19.5188370561835	11.7	905.659130694402	11.7	19.5165699346304	11.7	871.001393534243	11.7	19.5154916666183	11.7	835.157848086965	11.7000000000005	19.515209050281	11.7000000000005	881.224345903319	11.6999999999995	19.5148803657877	11.6999999999995	913.923540792894	11.7	19.5202512933957	11.7	922.671324588009	11.7	19.5161603032314	11.7	867.644730533357	11.7	19.512154121417	11.7	887.660025910009	11.7	19.5137835572006	11.7	895.55579052103	11.7	19.513560454388	11.7	938.925545597158	11.7	17.6271343737646	11.7	1001.41568964318	11.7	19.1395705992081	11.7	974.225636127812	11.7	19.1338848760231	11.7	985.985413990419	11.7	17.1284289694237	11.7	1004.83720416378	11.7	14.793549910191	11.7	1016.92821772303	11.7	19.514055795651	11.7	840.694792714203	11.7	18.1368828430484	11.7	986.099416877551	11.7	19.3016901966483	11.7	985.031874733977	
11.8	19.6853370146393	11.8	909.762438823236	11.8	19.6827525449383	11.8	875.342798281054	11.8	19.6827165478955	11.8	839.077065393212	11.8000000000005	19.6820577750499	11.8000000000005	885.428230503749	11.7999999999995	19.681250516511	11.7999999999995	918.131336220541	11.8	19.687536235662	11.8	927.022988435056	11.8	19.6813057462174	11.8	871.784714036039	11.8	19.6800111704494	11.8	891.691151991836	11.8	19.6803197906684	11.8	899.835249583703	11.8	19.67881444767	11.8	943.709646890056	11.8	17.6264670485843	11.8	1002.42044936749	11.8	19.1388099415417	11.8	976.466444626567	11.8	19.1318891775961	11.8	988.38016810987	11.8	17.12714195621	11.8	1006.02675502159	11.8	14.7936838529955	11.8	1017.53712442587	11.8	19.6800833733559	11.8	844.663286443392	11.8	18.1375981499648	11.8	987.326861832116	11.8	19.3008164578018	11.8	987.539019661199	
11.9	19.8522407246897	11.9	913.893077267857	11.9	19.8487384226775	11.9	879.670833455748	11.9	19.8485066849245	11.9	842.974072838842	11.9000000000005	19.8481531297511	11.9000000000005	889.673419806059	11.8999999999995	19.8487140957495	11.8999999999995	922.349195207062	11.9	19.8535798600539	11.9	931.403556023724	11.9	19.8491679547766	11.9	875.86990048294	11.9	19.8462615344705	11.9	895.643411240599	11.9	19.8466453589828	11.9	904.134903976228	11.9	19.8456845835436	11.9	948.5584905633	11.9	17.6262182131774	11.9	1003.63118690439	11.9	19.1368927303199	11.9	978.402777036536	11.9	19.1308841641841	11.9	990.575363175594	11.9	17.1288398596054	11.9	1006.93365766347	11.9	14.7939132470448	11.9	1017.96380022279	11.9	19.8470312420634	11.9	848.58457739756	11.9	18.1375354673027	11.9	988.374522421509	11.9	19.2989622878011	11.9	989.973118521448	
12	20.0186789737154	12	918.028008527471	12	20.0167600038025	12	883.720804267796	12	20.0160544277789	12	846.94278484676	12.0000000000005	20.014801242993	12.0000000000005	893.877841008361	11.9999999999995	20.0145410852105	11.9999999999995	926.620759855723	12	20.0201619099331	12	935.654356908344	12	20.0148775882872	12	880.176571627089	12	20.0129033147193	12	899.735887287534	12	20.0133419475618	12	908.388287825801	12	20.0126416863138	12	953.497515183699	12	17.6255751722318	12	1004.60968496918	12	19.1370541471386	12	980.177414930949	12	19.1308094907446	12	992.640575532277	12	17.1274131666404	12	1007.8989316753	12	14.793961913303	12	1018.50867849862	12	20.0131712350529	12	852.544380904874	12	18.136514956684	12	989.753420981288	12	19.2981734250323	12	992.12154509587	
12.1	20.1854460447826	12.1	922.130834624112	12.1	20.1826258433824	12.1	887.849814716901	12.1	20.181776964763	12.1	850.86906892684	12.1000000000005	20.1818767028855	12.1000000000005	898.011617209704	12.0999999999995	20.1816762754726	12.0999999999995	930.774358494091	12.1	20.1871130289562	12.1	939.870151341892	12.1	20.1818010190918	12.1	884.504006535281	12.1	20.1793100012249	12.1	903.736217878759	12.1	20.1805750989829	12.1	912.340760805819	12.1	20.1789097594326	12.1	958.545442699687	12.1	17.625498291558	12.1	1005.6384235213	12.1	19.1360673317687	12.1	981.716502792551	12.1	19.1291083277204	12.1	994.288220681483	12.1	17.1280668479458	12.1	1008.95853393013	12.1	14.7938746297566	12.1	1019.08269243722	12.1	20.1805693004088	12.1	856.593683238316	12.1	18.1365150637861	12.1	990.803027889342	12.1	19.2976145383894	12.1	993.852586361754	
12.2	20.3523479946333	12.2	926.135944609995	12.2	20.3499642295914	12.2	891.919607965975	12.2	20.3487628919652	12.2	854.895574775583	12.2000000000005	20.3486337901752	12.2000000000005	902.123774721985	12.1999999999995	20.347610995666	12.1999999999995	935.043058234442	12.2	20.3535202789119	12.2	944.209423323627	12.2	20.3493106894817	12.2	888.574149939814	12.2	20.3460794145682	12.2	907.82039478654	12.2	20.3466859462342	12.2	916.433154998231	12.2	20.3464957097933	12.2	963.500647230831	12.2	17.6256176545085	12.2	1006.68597951881	12.2	19.135556785421	12.2	983.240079222014	12.2	19.1288641302996	12.2	995.900270481797	12.2	17.1280000767779	12.2	1009.57596714579	12.2	14.7940411152982	12.2	1019.51808574086	12.2	20.3469638517821	12.2	860.854497659602	12.2	18.1359410524655	12.2	991.553442872828	12.2	19.2960388012253	12.2	995.775044430047	
12.3	20.5184382736268	12.3	930.333553696982	12.3	20.5170163738246	12.3	895.916714398482	12.3	20.5160001784584	12.3	858.800294736284	12.3000000000005	20.5150603930129	12.3000000000005	906.219697753841	12.2999999999995	20.5150241018806	12.2999999999995	939.263695727277	12.2999999999995	20.5205818201893	12.2999999999995	948.306860664161	12.3	20.5148341935305	12.3	892.459402166424	12.3	20.5128006599108	12.3	911.626102606533	12.3	20.513628846336	12.3	920.501120162953	12.3	20.5122324354759	12.3	968.288027252129	12.3	17.6256925607786	12.3	1007.52524303971	12.3	19.1353672286924	12.3	984.408457043173	12.3	19.1284807700117	12.3	997.466240733047	12.3	17.1272675171118	12.3	1010.56528365007	12.3	14.7928982172592	12.3	1020.06191355031	12.3	20.5137673235898	12.3	864.65344793396	12.3	18.1361694499998	12.3	992.519412648107	12.3	19.2957220398105	12.3	997.365018520213	
12.4	20.6851104988087	12.4	934.389786380052	12.4	20.6827696770481	12.4	900.02816705237	12.4	20.6817756331879	12.4	862.789725033508	12.4000000000005	20.6815736740373	12.4000000000005	910.364760784432	12.3999999999995	20.6816757494915	12.3999999999995	943.472050494165	12.3999999999995	20.687252545942	12.3999999999995	952.497030084487	12.4	20.6824098900303	12.4	896.524115887587	12.4	20.6802284204853	12.4	915.600530788652	12.4	20.6801629424187	12.4	924.60304585984	12.4	20.6794656194934	12.4	973.145847638079	12.4	17.6252373675848	12.4	1008.33318811056	12.4	19.1340553724504	12.4	985.862411653216	12.4	19.1279399323991	12.4	998.849739062279	12.4	17.1275387089158	12.4	1011.32282907201	12.4	14.7940228450787	12.4	1020.56771993375	12.4	20.6803007817166	12.4	868.446272761503	12.4	18.1356016040343	12.4	993.462431324588	12.4	19.296591620302	12.4	998.926639113051	
12.5	20.8523277525545	12.5	938.512880566122	12.5	20.8502862811342	12.5	903.89418801351	12.5	20.8491229554365	12.5	866.687346388062	12.5000000000005	20.8485416360281	12.5000000000005	914.569427550305	12.4999999999995	20.8480029429636	12.4999999999995	947.599824030476	12.4999999999995	20.8532164724095	12.4999999999995	956.842245614098	12.5	20.8484373000972	12.5	900.597378858947	12.5	20.8455421022275	12.5	919.721519494488	12.5	20.8470854791538	12.5	928.526233110461	12.5	20.8461550042927	12.5	978.003126874683	12.5	17.6251889155308	12.5	1009.18718089815	12.5	19.1352562197049	12.5	987.104976957198	12.5	19.1278471121404	12.5	1000.18157581871	12.5	17.1267919186417	12.5	1012.23310139176	12.5	14.7935316050469	12.5	1021.02038454177	12.5	20.8471826662237	12.5	872.597738634795	12.5	18.1359451642544	12.5	994.299407466315	12.5	19.2946244343138	12.5	1000.3292663896	
12.6	21.0182787429522	12.6	942.762644626782	12.6	21.0161481020574	12.6	907.904372979829	12.6	21.0153490259097	12.6	870.690691954223	12.6000000000005	21.0146339359915	12.6000000000005	918.715818443161	12.5999999999995	21.0148634908719	12.5999999999995	951.78621904779	12.5999999999995	21.0206796698057	12.5999999999995	961.125620051462	12.6	21.015086461077	12.6	904.80715243757	12.6	21.013106166509	12.6	923.704114939028	12.6	21.0136495405385	12.6	932.368488975044	12.6	20.9573568547221	12.6	982.332367129857	12.6	17.6251040673928	12.6	1009.76542853459	12.6	19.1332805400553	12.6	988.281917670974	12.6	19.1273769432805	12.6	1001.3212136073	12.6	17.1276964609804	12.6	1012.81703337008	12.6	14.7935762689465	12.6	1021.54845080804	12.6	21.0146356982347	12.6	876.643284755119	12.6	18.1351590582003	12.6	995.137993413664	12.6	19.2956574525939	12.6	1001.41673556209	
12.7	21.1858951009931	12.7	946.707227740262	12.7	21.1835225537309	12.7	911.786182768992	12.7	21.1823973377507	12.7	874.491465765459	12.7000000000005	21.1820496126562	12.7000000000005	922.92696081131	12.6999999999995	21.1812346055139	12.6999999999995	955.925247581036	12.6999999999995	21.1868341262339	12.6999999999995	965.281687967945	12.7	21.1827632759191	12.7	908.514111870318	12.7	21.1791823732192	12.7	927.661722016637	12.7	21.1803497845583	12.7	936.44380740443	12.7	20.9665368588703	12.7	985.541746558738	12.7	17.6248876140698	12.7	1010.56864423299	12.7	19.1348625962427	12.7	989.158966149262	12.7	19.1272921603351	12.7	1002.47617183413	12.7	17.1271561588784	12.7	1013.48537555168	12.7	14.7930484279397	12.7	1021.99005141301	12.7	21.1794419954692	12.7	880.597563082119	12.7	18.1357086223048	12.7	995.834229797766	12.7	19.2947939210422	12.7	1002.71492101456	
12.8	21.3519641318633	12.8	950.664516494725	12.8	21.349285249342	12.8	915.710520530411	12.8	21.3484393509547	12.8	878.34687292343	12.8000000000005	21.3484527089136	12.8000000000005	927.009273254953	12.7999999999995	21.3484860620792	12.7999999999995	959.913309088734	12.7999999999995	21.3532901262669	12.7999999999995	969.220468505228	12.8	21.3486892882469	12.8	912.454079298186	12.8	21.3469964696571	12.8	931.567838051706	12.8	21.3468465811742	12.8	940.589143283433	12.8	20.9634775994411	12.8	988.36418146675	12.8	17.6250554663272	12.8	1011.22060641501	12.8	19.1334641130368	12.8	990.22801805404	12.8	19.1258491971658	12.8	1003.64870377234	12.8	17.1268019908947	12.8	1014.20556347875	12.8	14.7937264353893	12.8	1022.39600437315	12.8	21.3476724768915	12.8	884.19717940269	12.8	18.1355490262215	12.8	996.670678432565	12.8	19.294680937651	12.8	1003.98693120951	
12.9	21.5184667632147	12.9	954.522329266183	12.9	21.5163784974945	12.9	919.644494388195	12.9	21.5154844916426	12.9	882.113449733879	12.9000000000005	21.5147727963949	12.9000000000005	931.182862586866	12.8999999999995	21.514451883788	12.8999999999995	964.198225119617	12.8999999999995	21.4663146726524	12.8999999999995	972.697894212615	12.9	21.5148479961624	12.9	916.203052838682	12.9	21.5123357115458	12.9	935.466659939266	12.9	21.5132644714897	12.9	944.416265156178	12.9	20.9636607021048	12.9	990.651578831603	12.9	17.6248613833711	12.9	1011.85203220666	12.9	19.1332824585797	12.9	991.310507743037	12.9	19.1269994968905	12.9	1004.70396318997	12.9	17.1271906178115	12.9	1014.8990622838	12.9	14.793198636292	12.9	1022.76323104888	12.9	21.513709279346	12.9	887.969190443983	12.9	18.1347648759446	12.9	997.432453004876	12.9	19.2945013926394	12.9	1004.77889191097	
13	21.6851735637451	13	958.480572990083	13	21.6829861727127	13	923.378379411588	13	21.6825524078226	13	885.970152921799	13.0000000000005	21.6815523844367	13.0000000000005	935.285765990556	12.9999999999995	21.6813918828202	12.9999999999995	968.38770332397	12.9999999999995	21.4734083187831	12.9999999999995	975.561993072916	13	21.6819916800858	13	920.127486097044	13	21.6796754807688	13	939.362325880211	13	21.680546121531	13	948.435126701952	13	20.9617204127109	13	992.894015325874	13	17.6247116686198	13	1012.53634056775	13	19.1335913037531	13	992.124641925329	13	19.1267392248431	13	1005.59268730649	13	17.1268141958763	13	1015.62304280378	13	14.7932940968501	13	1023.08046280086	13	21.6799748239241	13	891.998479346512	13	18.1354600895777	13	998.006216832437	13	19.2938093641293	13	1005.7363397209	
13.1	21.8518150133744	13.1	962.378067015379	13.1	21.8501036352507	13.1	927.298615351902	13.1	21.8483632667777	13.1	889.84023022931	13.1000000000005	21.8485762164653	13.1000000000005	939.417486733873	13.0999999999995	21.8483994632709	13.0999999999995	972.488242041436	13.0999999999995	21.4711824719354	13.0999999999995	977.963973127771	13.1	21.8482980538431	13.1	924.076862247603	13.1	21.8458100208649	13.1	943.411705520702	13.1	21.8469703727793	13.1	952.426826188457	13.1	20.9606536991821	13.1	994.847355286765	13.1	17.6246185829341	13.1	1012.97584478743	13.1	19.1333793720009	13.1	992.915843198716	13.1	19.1264365589947	13.1	1006.53559002239	13.1	17.1264216248086	13.1	1016.16003121308	13.1	14.7933184649038	13.1	1023.46715721069	13.1	21.8474642240794	13.1	895.925127224473	13.1	18.1348821620459	13.1	998.455388980802	13.1	19.2944165770977	13.1	1006.70102256117	
13.2	22.0179814931763	13.2	966.22475211916	13.2	22.0160483904442	13.2	931.419049265969	13.2	22.0160280349631	13.2	893.72339516558	13.2000000000005	22.0150703448422	13.2000000000005	943.374461712665	13.1999999999995	22.0144291178251	13.1999999999995	976.577875917428	13.1999999999995	21.4699499876551	13.1999999999995	980.169197646319	13.2	22.0156542935048	13.2	927.753858377401	13.2	22.013402648808	13.2	947.521475609392	13.2	22.0137112736837	13.2	956.273197516566	13.2	20.961146801859	13.2	996.71682164626	13.2	17.6242830367442	13.2	1013.64531019499	13.2	19.1326811175998	13.2	993.682137959695	13.2	19.1262831748326	13.2	1007.28057304877	13.2	17.1273706983336	13.2	1016.61998542113	13.2	14.7935681501425	13.2	1023.83180092147	13.2	22.0131152354941	13.2	899.81421297125	13.2	18.1350882264662	13.2	999.147623588214	13.2	19.2937810426116	13.2	1007.72006589978	
13.3	22.186267802727	13.3	970.125888670736	13.3	22.1831388679122	13.3	935.242183004448	13.3	22.1813247386957	13.3	897.511372386361	13.3000000000005	22.1815635139568	13.3000000000005	947.52193945169	13.2999999999995	22.1816491934781	13.2999999999995	980.610120677738	13.2999999999995	21.4689426133405	13.2999999999995	982.019309958559	13.3	22.1821435184686	13.3	931.585855141748	13.3	22.1797059398878	13.3	951.384831751057	13.3	22.1804591269106	13.3	960.166739787383	13.3	20.9597499950336	13.3	998.425389298063	13.3	17.6245944616809	13.3	1014.32428436965	13.3	19.1332723816701	13.3	994.389924926509	13.3	19.1252459376615	13.3	1008.30314522682	13.3	17.126375091279	13.3	1017.32418443134	13.3	14.7932575331281	13.3	1024.12667729368	13.3	22.1805175895903	13.3	903.553041098349	13.3	18.1344740006393	13.3	999.73489795957	13.3	19.2939062496109	13.3	1008.40142749803	
