X_Sample 3 -1 - time [sec]	Y_Sample 3 - 1 - Fn [mN]	X_Sample 3 -1 - time [sec]	Y_Sample 3 - 1 - Pd [nm]	X_Sample 3 -2 - time [sec]	Y_Sample 3 - 2 - Fn [mN]	X_Sample 3 -2 - time [sec]	Y_Sample 3 - 2 - Pd [nm]	X_Sample 3 -3 - time [sec]	Y_Sample 3 - 3 - Fn [mN]	X_Sample 3 -3 - time [sec]	Y_Sample 3 - 3 - Pd [nm]	X_Sample 3 -4 - time [sec]	Y_Sample 3 - 4 - Fn [mN]	X_Sample 3 -4 - time [sec]	Y_Sample 3 - 4 - Pd [nm]	X_Sample 3 -5 - time [sec]	Y_Sample 3 - 5 - Fn [mN]	X_Sample 3 -5 - time [sec]	Y_Sample 3 - 5 - Pd [nm]	X_Sample 3 -6 - time [sec]	Y_Sample 3 - 6 - Fn [mN]	X_Sample 3 -6 - time [sec]	Y_Sample 3 - 6 - Pd [nm]	X_Sample 3 -7 - time [sec]	Y_Sample 3 - 7 - Fn [mN]	X_Sample 3 -7 - time [sec]	Y_Sample 3 - 7 - Pd [nm]	X_Sample 3 -8 - time [sec]	Y_Sample 3 - 8 - Fn [mN]	X_Sample 3 -8 - time [sec]	Y_Sample 3 - 8 - Pd [nm]	X_Sample 3 -9 - time [sec]	Y_Sample 3 - 9 - Fn [mN]	X_Sample 3 -9 - time [sec]	Y_Sample 3 - 9 - Pd [nm]	X_Sample 3 -10 - time [sec]	Y_Sample 3 - 10 - Fn [mN]	X_Sample 3 -10 - time [sec]	Y_Sample 3 - 10 - Pd [nm]	X_Sample 3 -11 - time [sec]	Y_Sample 3 - 11 - Fn [mN]	X_Sample 3 -11 - time [sec]	Y_Sample 3 - 11 - Pd [nm]	X_Sample 3 -12 - time [sec]	Y_Sample 3 - 12 - Fn [mN]	X_Sample 3 -12 - time [sec]	Y_Sample 3 - 12 - Pd [nm]	X_Sample 3 -13 - time [sec]	Y_Sample 3 - 13 - Fn [mN]	X_Sample 3 -13 - time [sec]	Y_Sample 3 - 13 - Pd [nm]	X_Sample 3 -14 - time [sec]	Y_Sample 3 - 14 - Fn [mN]	X_Sample 3 -14 - time [sec]	Y_Sample 3 - 14 - Pd [nm]	X_Sample 3 -15 - time [sec]	Y_Sample 3 - 15 - Fn [mN]	X_Sample 3 -15 - time [sec]	Y_Sample 3 - 15 - Pd [nm]	X_Sample 3 -16 - time [sec]	Y_Sample 3 - 16 - Fn [mN]	X_Sample 3 -16 - time [sec]	Y_Sample 3 - 16 - Pd [nm]	X_Sample 3 -17 - time [sec]	Y_Sample 3 - 17 - Fn [mN]	X_Sample 3 -17 - time [sec]	Y_Sample 3 - 17 - Pd [nm]	X_Sample 3 -18 - time [sec]	Y_Sample 3 - 18 - Fn [mN]	X_Sample 3 -18 - time [sec]	Y_Sample 3 - 18 - Pd [nm]	
11.6	19.3492797920973	11.6	893.57692104386	11.6	19.3458338076586	11.6	874.293714332452	11.6	19.342595289302	11.6	879.066301422426	11.6	19.3441801933657	11.6	939.584083425871	11.6	19.3482533563875	11.6	948.341071307368	11.6	19.3445945345251	11.6	953.267685872561	11.6	19.3451944392397	11.6	832.118494145107	11.6	19.3484617658895	11.6	867.863582243444	11.6	19.3490586017767	11.6	921.266546356492	11.6	19.3439534482524	11.6	785.903348514693	11.6	19.3456021960957	11.6	821.769140202378	11.6000000000037	19.3445962142081	11.6000000000037	812.169637356419	11.6	19.3450503821961	11.6	806.978846412676	11.6	19.3431705653863	11.6	775.297403379227	11.6	19.3420329006667	11.6	780.811096774414	11.6	19.3445644948714	11.6	796.683948465216	11.6	19.3432219753231	11.6	798.273158579832	11.6	19.3444438457965	11.6	807.317401267937	
11.7	19.5152909598995	11.7	897.626232472248	11.7	19.5125667830083	11.7	878.546143212588	11.7	19.5081796925302	11.7	883.847783370583	11.7	19.5108189794126	11.7	943.936834119085	11.7	19.515412137049	11.7	953.305111579539	11.7	19.5106961616834	11.7	957.374013523804	11.7	19.5137607741884	11.7	836.091312521603	11.7	19.515269219101	11.7	871.64457909239	11.7	19.5162135314195	11.7	925.775880205037	11.7	19.5097867613934	11.7	789.763230386598	11.7	19.5118644670752	11.7	825.76370004972	11.7000000000037	19.5121492981972	11.7000000000037	816.277020021517	11.7	19.5128884322491	11.7	810.868564258272	11.7	19.5090796974935	11.7	779.255633460707	11.7	19.5104338932722	11.7	784.719204602879	11.7	19.511121273314	11.7	800.335806161456	11.7	19.5112752074439	11.7	802.012500571436	11.7	19.5116027614998	11.7	811.103577689209	
11.8	19.6826243495633	11.8	901.917164810584	11.8	19.6793992748257	11.8	882.80477484659	11.8	19.6760237403003	11.8	888.763811417448	11.8	19.6768472556094	11.8	948.221409089456	11.8	19.6811981948854	11.8	958.05221462797	11.8	19.6780106129038	11.8	961.582577474473	11.8	19.6794670642512	11.8	840.080315356317	11.8	19.681833336365	11.8	875.994214766252	11.8	19.6825559520148	11.8	929.960970097455	11.8	19.6769055603792	11.8	793.513895587239	11.8	19.6786660529548	11.8	829.608811727666	11.8000000000037	19.67681279575	11.8000000000037	820.167479105294	11.8	19.6788027611359	11.8	814.843815533095	11.8	19.6765322824696	11.8	783.204877734534	11.8	19.6758942955639	11.8	788.718234616681	11.8	19.6776020558391	11.8	804.308369879436	11.8	19.6764748906533	11.8	805.819890956627	11.8	19.678360756829	11.8	814.662871562178	
11.9	19.8478915583118	11.9	906.07116362662	11.9	19.8459159505207	11.9	887.08881776256	11.9	19.8395418368848	11.9	893.56702119403	11.9	19.8441264562725	11.9	952.488198890932	11.9	19.847846107893	11.9	962.761550908909	11.9	19.8446861116843	11.9	965.903891483322	11.9	19.8463319940319	11.9	843.889670250065	11.9	19.848652370572	11.9	879.952590366883	11.9	19.8493247460286	11.9	934.346930989705	11.9	19.8429523745508	11.9	797.493539721472	11.9	19.8444480455684	11.9	833.455424071871	11.9000000000037	19.8447763834218	11.9000000000037	824.154731162707	11.9	19.845165833808	11.9	818.583721411415	11.9	19.842328100566	11.9	786.794080340769	11.9	19.8435212054889	11.9	792.553069004498	11.9	19.844137977314	11.9	808.203312772093	11.9	19.8436821792481	11.9	809.386592663941	11.9	19.8443491072295	11.9	818.429539322096	
12	20.0168440614859	12	910.432027012576	12	20.012789671986	12	891.09496002493	12	20.0099586491404	12	898.424864317349	12	20.0110410581396	12	956.851740738784	12	20.0149640081525	12	967.48311079864	12	20.0118239748421	12	970.238493209763	12	20.0123143420588	12	847.756991788629	12	20.0143611752056	12	883.773905115958	12	20.015168559831	12	938.674361350422	12	20.0100761142025	12	801.420683274045	12	20.0119664936731	12	837.54703609884	12.0000000000037	20.0109256384137	12.0000000000037	828.096694931446	12	20.012652137316	12	822.403558231599	12	20.0095841671777	12	790.497279012925	12	20.0085624102021	12	796.286904005683	12	20.0112509229377	12	812.027706160734	12	20.0083417745596	12	813.145702522888	12	20.0109148869042	12	822.144966150518	
12.1	20.1820418122011	12.1	914.628662940231	12.1	20.1788053799854	12.1	895.199491424136	12.1	20.1752539465761	12.1	903.280192687816	12.1	20.1766259596254	12.1	961.052364800707	12.1	20.1811714335489	12.1	972.036823441158	12.1	20.1769447144982	12.1	974.178383330582	12.1	20.1789280289638	12.1	851.699419399666	12.1	20.1809189035972	12.1	887.567071004014	12.1	20.1826033472338	12.1	943.124086916214	12.1	20.1764544791904	12.1	805.408531050489	12.1	20.1784874068855	12.1	841.359528749308	12.1000000000037	20.1776076704218	12.1000000000037	832.086307127611	12.1	20.1786894613111	12.1	826.188083919988	12.1	20.1758024005719	12.1	794.435104580771	12.1	20.176093091228	12.1	800.047755546985	12.1	20.1774813752834	12.1	815.789876469353	12.1	20.1774677691489	12.1	816.702113297651	12.1	20.1777731018495	12.1	825.726551738626	
12.2	20.3487495254275	12.2	918.810628718347	12.2	20.3456920095808	12.2	899.290789675433	12.2	20.3416500020352	12.2	908.101433196862	12.2	20.3440428842624	12.2	965.088943303271	12.2	20.3481285130361	12.2	976.736218945007	12.2	20.3446975299145	12.2	978.510320237546	12.2	20.3464830081942	12.2	855.755838529148	12.2	20.3487745882421	12.2	891.509143912117	12.2	20.3494376644434	12.2	947.374510360532	12.2	20.3428754894364	12.2	809.113766990776	12.2	20.3453148043687	12.2	845.360805215023	12.2000000000037	20.3451057644728	12.2000000000037	835.969926811231	12.2	20.3451766746182	12.2	830.112862786336	12.2	20.34263368167	12.2	798.357768871938	12.2	20.3439037976519	12.2	803.905313659925	12.2	20.3438310508811	12.2	819.645406409109	12.2	20.3432671961201	12.2	820.385239421739	12.2	20.345141388168	12.2	829.588757369493	
12.3	20.5159428721243	12.3	922.940357668267	12.3	20.5124254831881	12.3	903.394256965839	12.3	20.5084754251147	12.3	913.049857445003	12.3	20.5101845489758	12.3	969.179650383012	12.3	20.4599253807655	12.3	980.815912043909	12.3	20.5107660904668	12.3	982.893570835586	12.3	20.5125529703869	12.3	859.813189890701	12.3	20.514593465884	12.3	895.652829058236	12.3	20.5156936769355	12.3	951.899901338038	12.3	20.5095908441641	12.3	812.97769156663	12.3	20.5114010740187	12.3	849.259704409633	12.3000000000037	20.5104906830743	12.3000000000037	839.852600620361	12.3	20.5124155350464	12.3	833.869717098423	12.3	20.5096077950461	12.3	802.101544650213	12.3	20.5083281408954	12.3	807.725418781047	12.3	20.5111761845218	12.3	823.43847680022	12.3	20.5091151543076	12.3	824.190360617649	12.3	20.5112927386356	12.3	833.476910884201	
12.4	20.6821389260727	12.4	927.095875340456	12.4	20.6794728916463	12.4	907.613671188301	12.4	20.6751554873756	12.4	917.873362595856	12.4	20.6776453342467	12.4	973.307901404041	12.4	20.4674608276721	12.4	983.854665719264	12.4	20.6227553880549	12.4	986.708946584258	12.4	20.6796604212079	12.4	863.688906065363	12.4	20.6815745548658	12.4	899.332057997526	12.4	20.6829164999899	12.4	956.199028223637	12.4	20.6766904951589	12.4	816.750275589584	12.4	20.6788186785211	12.4	853.097376420919	12.4000000000037	20.6777286214932	12.4000000000037	843.594320940611	12.4	20.6785503964488	12.4	837.687239254592	12.4	20.6756615382572	12.4	805.907338872203	12.4	20.6770588030458	12.4	811.510176390584	12.4	20.6776810650171	12.4	827.165595183033	12.4	20.6774787403442	12.4	827.833218863816	12.4	20.6782416737073	12.4	837.210536701605	
12.5	20.8496599446274	12.5	931.23202532297	12.5	20.8461900112302	12.5	911.773176994756	12.5	20.8423812720356	12.5	922.497820283752	12.5	20.8441635000577	12.5	977.360618890088	12.5	20.4660206398439	12.5	986.534978437704	12.5	20.6304058905453	12.5	989.396871773352	12.5	20.8455215250128	12.5	867.674616529258	12.5	20.8482535181661	12.5	903.326872503385	12.5	20.8487722486903	12.5	960.589154601621	12.5	20.8432668174046	12.5	820.51765275537	12.5	20.8451347054363	12.5	857.001505210064	12.5000000000037	20.844622445555	12.5000000000037	847.532460284128	12.5	20.8459417749091	12.5	841.224427858833	12.5	20.8429135955254	12.5	809.789694358187	12.5	20.8426518256639	12.5	815.062871879491	12.5	20.8444758615555	12.5	831.048982945504	12.5	20.8422680875089	12.5	831.291622489516	12.5	20.844493881747	12.5	840.53443515586	
12.6	21.0152218238206	12.6	935.146899792017	12.6	21.0118762964853	12.6	915.686996449949	12.6	21.0092320038045	12.6	927.393375604879	12.6	20.9568776552746	12.6	980.815011644154	12.6	20.4640949535871	12.6	988.693650469941	12.6	20.6285310777811	12.6	991.667589005374	12.6	21.0127613074502	12.6	871.528254720033	12.6	21.0149962677457	12.6	907.293283489707	12.6	21.0157165550892	12.6	965.12449090369	12.6	21.0109636649941	12.6	824.166140773741	12.6	21.0112955926464	12.6	860.871728036727	12.6000000000037	21.0109139367784	12.6000000000037	851.512013468891	12.6	21.010897209475	12.6	845.222070893214	12.6	21.0088327393496	12.6	813.574047242582	12.6	21.0081529593459	12.6	818.679991425597	12.6	21.0108013600207	12.6	834.689108160091	12.6	21.0101511250962	12.6	835.12905803218	12.6	21.0108808474983	12.6	844.15932178672	
12.7	21.1826373142209	12.7	939.240676416376	12.7	21.1794482397553	12.7	919.790736588766	12.7	21.1747443785492	12.7	932.174043555278	12.7	20.9642528821118	12.7	983.488739620952	12.7	20.4640687694545	12.7	990.79968094884	12.7	20.627463898591	12.7	993.854951047979	12.7	21.1795979715925	12.7	875.548257681657	12.7	21.1822400688398	12.7	911.171814550471	12.7	21.1824877472585	12.7	969.379857451713	12.7	21.1759736238368	12.7	827.888866297144	12.7	21.1790139165332	12.7	864.526109580765	12.7000000000037	21.178517065383	12.7000000000037	855.410812619084	12.7	21.1792637245209	12.7	849.035436658596	12.7	21.1763734041529	12.7	817.333866507397	12.7	21.1775613681755	12.7	822.446290840162	12.7	21.176985912136	12.7	838.547707644466	12.7	21.1764258944238	12.7	838.571672829857	12.7	21.1782877837013	12.7	847.740234348748	
12.8	21.3487987695378	12.8	943.280242609035	12.8	21.3460678545282	12.8	923.960692489345	12.8	21.3419405890627	12.8	936.83101113129	12.8	20.9623465813333	12.8	985.743736237054	12.8	20.4632167397359	12.8	992.922086879845	12.8	20.6261406103652	12.8	995.825180325483	12.8	21.3458890670039	12.8	879.54324499151	12.8	21.3473467036164	12.8	914.937700144946	12.8	21.2923417458307	12.8	973.359296949639	12.8	21.3434964770969	12.8	831.555184959143	12.8	21.3448805291108	12.8	868.437959979928	12.8000000000037	21.3440876524417	12.8000000000037	859.12402937538	12.8	21.3461021348929	12.8	852.712410051027	12.8	21.3417045575055	12.8	820.909590402153	12.8	21.3420597888121	12.8	826.13546965149	12.8	21.3438743717801	12.8	842.14551407058	12.8	21.3438248445362	12.8	842.062927404186	12.8	21.3440464932519	12.8	851.442541716097	
12.9	21.5158346342534	12.9	947.320509112615	12.9	21.5127732254785	12.9	928.22044280183	12.9	21.5085767580933	12.9	941.548591981701	12.9	20.9616822689814	12.9	987.982930382713	12.9	20.4619276403597	12.9	994.874721982342	12.9	20.6251056176814	12.9	997.435136014247	12.9	21.5126462707089	12.9	883.16771780228	12.9	21.5149232941858	12.9	918.782538974483	12.9	21.3012703348085	12.9	976.170804278809	12.9	21.5096344025504	12.9	835.300752441981	12.9	21.5118750663897	12.9	872.2978645892	12.9000000000037	21.5106616696641	12.9000000000037	862.940432853065	12.9	21.5114939033716	12.9	856.32340869779	12.9	21.5099459773108	12.9	824.926764835255	12.9	21.5098812240714	12.9	829.856603559165	12.9	21.5112929355447	12.9	845.78914083977	12.9	21.5094952367725	12.9	845.757617753406	12.9	21.5113693729411	12.9	854.965146572795	
13	21.6826222875481	13	951.292058744002	13	21.6791217881458	13	932.163115976437	13	21.6751599069331	13	946.183727137395	13	20.9609737560627	13	989.846716947795	13	20.4611984241415	13	996.342428152275	13	20.624970603856	13	998.97081781819	13	21.6790206263533	13	886.899460965651	13	21.6816540902409	13	922.61513145786	13	21.2992846434419	13	978.567081801884	13	21.676795609307	13	839.151507534552	13	21.6782414871663	13	876.236076692294	13.0000000000037	21.6774362937568	13.0000000000037	866.694049364014	13	21.6789324020946	13	859.966771713516	13	21.675704789307	13	828.714455565205	13	21.6759779571299	13	833.044359751512	13	21.6778658351801	13	849.510947773524	13	21.6762932370604	13	849.429206937202	13	21.6779715393866	13	858.300691106706	
13.1	21.8491838716149	13.1	955.353821154859	13.1	21.8458800163056	13.1	936.264286792721	13.1	21.8420580709578	13.1	950.987114265445	13.1	20.9595184063039	13.1	991.401093415333	13.1	20.4613293913706	13.1	997.64939477609	13.1	20.6249525781086	13.1	1000.5450258177	13.1	21.8455309737118	13.1	890.758888090204	13.1	21.8478975857584	13.1	926.718043956498	13.1	21.297977066627	13.1	980.926160991657	13.1	21.8429546012758	13.1	842.821350488521	13.1	21.8448385453078	13.1	880.140923982253	13.1000000000037	21.844702511784	13.1000000000037	870.558324095327	13.1	21.8455215253683	13.1	863.848276821955	13.1	21.8421688219967	13.1	832.411733426852	13.1	21.8430091466065	13.1	836.874964988965	13.1	21.844271352876	13.1	853.060573717812	13.1	21.8436734349939	13.1	852.800353641214	13.1	21.8445488814304	13.1	862.035622049007	
13.2	22.015591983044	13.2	959.376498030906	13.2	22.0123155831226	13.2	940.478225857077	13.2	22.0082536499317	13.2	955.353775680124	13.2	20.9587313735838	13.2	993.035446299472	13.2	20.4599778375063	13.2	998.922841972672	13.2	20.6238933011901	13.2	1001.87722637202	13.2	22.0131298787688	13.2	894.424542821071	13.2	22.0166524716074	13.2	930.497380977612	13.2	21.296403671739	13.2	982.852930064837	13.2	22.0103265849447	13.2	846.618268042221	13.2	22.0121882144891	13.2	884.096575646254	13.2000000000037	22.0115392737151	13.2000000000037	874.549923537416	13.2	22.0119326635956	13.2	867.417738845688	13.2	22.0098639932057	13.2	836.028930280009	13.2	22.0095848681491	13.2	840.374100334884	13.2	22.0116305308603	13.2	856.790452417044	13.2	22.0092997570487	13.2	856.448173180979	13.2	22.0113263274304	13.2	865.671404426393	
13.3	22.1823606606425	13.3	963.35080343124	13.3	22.1793470799355	13.3	944.822513702093	13.3	22.1754568546773	13.3	959.89950295916	13.3	20.9583933035098	13.3	994.530992102227	13.3	20.4619557662997	13.3	1000.42357189523	13.3	20.6228218705128	13.3	1003.17948636075	13.3	22.1795134824458	13.3	898.27446572599	13.3	22.1808121935273	13.3	934.031936594692	13.3	21.2956573517828	13.3	984.467542366474	13.3	22.1761741938863	13.3	850.509977681213	13.3	22.1786324938282	13.3	888.008567017096	13.3000000000037	22.1774186221281	13.3000000000037	878.313512657769	13.3	22.1792512172916	13.3	871.126003403333	13.3	22.1758215168308	13.3	839.392696434516	13.3	22.1758762103609	13.3	844.165720081946	13.3	22.1768122954244	13.3	860.390505295072	13.3	22.1769147274191	13.3	859.827441672678	13.3	22.1777328928641	13.3	869.233454068308	
13.4	22.3491102694124	13.4	967.476858022565	13.4	22.3454372192306	13.4	948.772703850409	13.4	22.3414496288598	13.4	964.600512816105	13.4	20.9580751404547	13.4	995.909358607605	13.4	20.4607070257849	13.4	1001.55848485883	13.4	20.6228782993441	13.4	1004.29447684292	13.4	22.3455227643199	13.4	902.022215996113	13.4	22.3483669585536	13.4	937.710542530112	13.4	21.2956230977406	13.4	986.089285106573	13.4	22.3430497500569	13.4	854.044055813574	13.4	22.3440391401841	13.4	891.878012225789	13.4000000000037	22.3439861480326	13.4000000000037	882.106683093298	13.4	22.3448870341795	13.4	874.756269695354	13.4	22.3424372712719	13.4	843.06900134834	13.4	22.3425325099278	13.4	847.466362756677	13.4	22.3445067541717	13.4	863.981967995642	13.4	22.3428085159877	13.4	863.603531797708	13.4	22.3446927290659	13.4	872.594873726484	
13.5	22.5155693009002	13.5	971.465901784541	13.5	22.5124238030152	13.5	952.797436184483	13.5	22.5088512192715	13.5	969.443290159689	13.5	20.9569017113352	13.5	997.280380943266	13.5	20.4598589960965	13.5	1002.55996585474	13.5	20.6235025974241	13.5	1005.61346698669	13.5	22.5125753602445	13.5	905.758306544158	13.5	22.5155000300569	13.5	941.521384447697	13.5	21.2947419548801	13.5	987.722878562636	13.5	22.5093474904545	13.5	857.80252902623	13.5	22.5126947051433	13.5	895.575494723744	13.5000000000037	22.5115548316738	13.5000000000037	885.927938725217	13.5	22.512048338725	13.5	878.450978234469	13.5	22.5088971409499	13.5	846.781554173504	13.5	22.5094259009246	13.5	850.929118314525	13.5	22.51099242614	13.5	867.445291987679	13.5	22.5098201989141	13.5	867.107478370599	13.5	22.5112253164061	13.5	876.190142662381	
13.6	22.6822918640642	13.6	975.433522398817	13.6	22.6799711128046	13.6	956.796138780192	13.6	22.6746286064952	13.6	974.058280007739	13.6	20.9578356694957	13.6	998.394493763044	13.6	20.4598730776929	13.6	1003.54810911085	13.6	20.6233113084356	13.6	1006.78582384717	13.6	22.6789273501787	13.6	909.510772544309	13.6	22.6801237368552	13.6	945.386168496043	13.6	21.2952590204853	13.6	989.252425824816	13.6	22.6761938310377	13.6	861.363196236197	13.6	22.6773822401303	13.6	899.374608707148	13.6000000000037	22.6773043770109	13.6000000000037	889.926582203771	13.6	22.6789931200983	13.6	882.074195942551	13.6	22.6753816813614	13.6	850.402866490186	13.6	22.6756758365373	13.6	854.222494126589	13.6	22.6776129582656	13.6	871.118868417398	13.6	22.6764605635527	13.6	870.561898409505	13.6	22.6775279276204	13.6	879.747531143949	
13.7	22.8492981173803	13.7	979.359565462801	13.7	22.8456658125587	13.7	960.832521741395	13.7	22.7889289250318	13.7	978.182797553018	13.7	20.9570546391493	13.7	999.304629658581	13.7	20.4594278962162	13.7	1004.60468274832	13.7	20.622225828758	13.7	1007.73086614936	13.7	22.8460831319817	13.7	913.213816602366	13.7	22.8488960617184	13.7	949.009199757711	13.7	21.2932492078655	13.7	990.519893093733	13.7	22.8435205198359	13.7	865.066926962754	13.7	22.8451064453188	13.7	903.275440577999	13.7000000000037	22.8446768449675	13.7000000000037	893.69376837567	13.7	22.8448964873191	13.7	885.824724718987	13.7	22.8426657761243	13.7	853.998685670377	13.7	22.8434257695103	13.7	857.987533890992	13.7	22.8441942258338	13.7	874.606225806929	13.7	22.8428828124576	13.7	873.909625624947	13.7	22.8444694773047	13.7	883.290945239423	
13.8	23.0156082071144	13.8	983.131867542398	13.8	23.0119815088543	13.8	964.979731179483	13.8	22.7970887957469	13.8	981.024822976906	13.8	20.9568695155158	13.8	1000.552183541	13.8	20.4604632893687	13.8	1005.5976372314	13.8	20.6213396241596	13.8	1008.62927411072	13.8	23.0118542793446	13.8	916.934100132494	13.8	23.0145634271566	13.8	952.706159296213	13.8	21.2942510547809	13.8	991.69277746114	13.8	23.0096713208232	13.8	868.835491019126	13.8	23.0121400608905	13.8	907.038433979323	13.8000000000037	23.0107108767375	13.8000000000037	897.186355359736	13.8	23.0123419383648	13.8	889.578413989512	13.8	23.0095125264894	13.8	857.662189446274	13.8	23.0089419813038	13.8	861.598355186288	13.8	23.0103422375102	13.8	878.196224221028	13.8	23.0096224979861	13.8	877.461761774611	13.8	23.0112364785226	13.8	886.887396518432	
13.9	23.1279247341823	13.9	986.767045105808	13.9	23.1796415459213	13.9	969.051443462376	13.9	22.7950252365046	13.9	983.890868155868	13.9	20.9571633570834	13.9	1001.60378678993	13.9	20.4591297752217	13.9	1006.41102562804	13.9	20.6227554718739	13.9	1009.67527487228	13.9	23.1802001190306	13.9	920.53273874626	13.9	23.1818061711996	13.9	956.48538263049	13.9	21.2936394925364	13.9	992.800523818005	13.9	23.1761856961516	13.9	872.5647103347	13.9	23.177221875922	13.9	910.787721295491	13.9000000000037	23.1776380654285	13.9000000000037	900.831473700237	13.9	23.1788040059639	13.9	893.095921128406	13.9	23.1754044477564	13.9	861.227849782154	13.9	23.1754059394877	13.9	864.665425979183	13.9	23.1779192611445	13.9	881.85199729196	13.9	23.1767256367838	13.9	880.834440977196	13.9	23.1778914788945	13.9	890.442806849024	
14	23.1350836520516	14	989.226341516769	14	23.3458433461297	14	972.979132711771	14	22.7939793240642	14	986.244644991529	14	20.9559536669216	14	1002.71143310238	14	20.4597542688793	14	1007.17267741857	14	20.6220667123059	14	1010.59032658668	14	23.3458877221071	14	924.314390431391	14	23.3481021653674	14	960.117572503804	14	21.2927924686764	14	994.028464447183	14	23.3432177424448	14	876.008630257274	14	23.3453773300023	14	914.433790057956	14.0000000000037	23.3443832736995	14.0000000000037	904.488579180906	14	23.3458259474079	14	896.70345914783	14	23.3420790152145	14	864.908797666431	14	23.3432039426725	14	868.103575157875	14	23.3442724478282	14	885.187732819759	14	23.3425990433592	14	884.306336956797	14	23.3444823344281	14	893.794426701789	
14.1	23.1350335143039	14.1	991.43519946665	14.1	23.5126407038051	14.1	976.973828983318	14.1	22.7927389375123	14.1	988.400379355881	14.1	20.9569097113956	14.1	1003.53817742871	14.1	20.4583079902018	14.1	1008.09020750603	14.1	20.6226950290425	14.1	1011.74035080476	14.1	23.5126223924638	14.1	927.788196349865	14.1	23.5143583827505	14.1	963.903316915094	14.1	21.29342419871	14.1	994.932788671576	14.1	23.5095398834923	14.1	879.956724020303	14.1	23.5115629671084	14.1	918.145833566086	14.1000000000037	23.5104643279435	14.1000000000037	908.214115042938	14.1	23.5123005459515	14.1	900.420491234399	14.1	23.5085594112408	14.1	868.436195560207	14.1	23.5098483818471	14.1	871.620391080796	14.1	23.5104893121782	14.1	888.692770786293	14.1	23.5093612482661	14.1	887.582532413944	14.1	23.510648152991	14.1	897.329186955176	
