X_Sample 2 -1 - time [sec]	Y_Sample 2 - 1 - Fn [mN]	X_Sample 2 -1 - time [sec]	Y_Sample 2 - 1 - Pd [nm]	X_Sample 2 -2 - time [sec]	Y_Sample 2 - 2 - Fn [mN]	X_Sample 2 -2 - time [sec]	Y_Sample 2 - 2 - Pd [nm]	X_Sample 2 -3 - time [sec]	Y_Sample 2 - 3 - Fn [mN]	X_Sample 2 -3 - time [sec]	Y_Sample 2 - 3 - Pd [nm]	X_Sample 2 -4 - time [sec]	Y_Sample 2 - 4 - Fn [mN]	X_Sample 2 -4 - time [sec]	Y_Sample 2 - 4 - Pd [nm]	X_Sample 2 -5 - time [sec]	Y_Sample 2 - 5 - Fn [mN]	X_Sample 2 -5 - time [sec]	Y_Sample 2 - 5 - Pd [nm]	X_Sample 2 -6 - time [sec]	Y_Sample 2 - 6 - Fn [mN]	X_Sample 2 -6 - time [sec]	Y_Sample 2 - 6 - Pd [nm]	X_Sample 2 -7 - time [sec]	Y_Sample 2 - 7 - Fn [mN]	X_Sample 2 -7 - time [sec]	Y_Sample 2 - 7 - Pd [nm]	X_Sample 2 -8 - time [sec]	Y_Sample 2 - 8 - Fn [mN]	X_Sample 2 -8 - time [sec]	Y_Sample 2 - 8 - Pd [nm]	X_Sample 2 -9 - time [sec]	Y_Sample 2 - 9 - Fn [mN]	X_Sample 2 -9 - time [sec]	Y_Sample 2 - 9 - Pd [nm]	X_Sample 2 -10 - time [sec]	Y_Sample 2 - 10 - Fn [mN]	X_Sample 2 -10 - time [sec]	Y_Sample 2 - 10 - Pd [nm]	X_Sample 2 -11 - time [sec]	Y_Sample 2 - 11 - Fn [mN]	X_Sample 2 -11 - time [sec]	Y_Sample 2 - 11 - Pd [nm]	X_Sample 2 -12 - time [sec]	Y_Sample 2 - 12 - Fn [mN]	X_Sample 2 -12 - time [sec]	Y_Sample 2 - 12 - Pd [nm]	X_Sample 2 -13 - time [sec]	Y_Sample 2 - 13 - Fn [mN]	X_Sample 2 -13 - time [sec]	Y_Sample 2 - 13 - Pd [nm]	X_Sample 2 -14 - time [sec]	Y_Sample 2 - 14 - Fn [mN]	X_Sample 2 -14 - time [sec]	Y_Sample 2 - 14 - Pd [nm]	X_Sample 2 -15 - time [sec]	Y_Sample 2 - 15 - Fn [mN]	X_Sample 2 -15 - time [sec]	Y_Sample 2 - 15 - Pd [nm]	X_Sample 2 -16 - time [sec]	Y_Sample 2 - 16 - Fn [mN]	X_Sample 2 -16 - time [sec]	Y_Sample 2 - 16 - Pd [nm]	X_Sample 2 -17 - time [sec]	Y_Sample 2 - 17 - Fn [mN]	X_Sample 2 -17 - time [sec]	Y_Sample 2 - 17 - Pd [nm]	X_Sample 2 -18 - time [sec]	Y_Sample 2 - 18 - Fn [mN]	X_Sample 2 -18 - time [sec]	Y_Sample 2 - 18 - Pd [nm]	
8	13.3357482486989	8	656.075212646101	8	13.3329912108211	8	712.544870111742	8	13.3367817902683	8	793.857293501787	8	13.3404074980209	8	814.235081634252	8	13.3394717270686	8	806.992779871507	8	13.3447458779184	8	807.450937827525	8	13.3438828732759	8	747.131266507495	8	13.3406621991106	8	743.024188523122	8	13.3453137365923	8	817.694758552534	8	13.3321131015152	8	730.198244127678	8	13.3324960760135	8	740.101386327297	8	13.3418397813084	8	721.893279660435	8	13.3414251871277	8	835.796877254325	8	13.3418912888031	8	854.599038575543	8	13.3416065022734	8	738.81599746528	8	13.3355018531433	8	703.085383975122	8	13.3405226119517	8	787.077547101944	8	13.3407033745157	8	735.835233172111	
8.1	13.5027096588358	8.1	661.046733512194	8.1	13.4988975256776	8.1	719.104386917024	8.1	13.5036204707238	8.1	800.006682766252	8.1	13.5069514079146	8.1	819.932538433932	8.1	13.5049293936003	8.1	812.583248261944	8.1	13.5107065494137	8.1	813.1613731166	8.1	13.5106476719161	8.1	752.721120989008	8.09999999999999	13.5078293803012	8.09999999999999	748.322690924397	8.09999999999999	13.5106096696556	8.09999999999999	823.391715130128	8.1	13.4986710999903	8.1	735.820694899303	8.1	13.4999114942363	8.1	745.403053770133	8.1	13.5075260968315	8.1	727.162150724326	8.10000000000001	13.5076744498599	8.10000000000001	841.981982375728	8.10000000000001	13.5098777357861	8.10000000000001	860.326049405557	8.09999999999999	13.5076856333363	8.09999999999999	743.781911296537	8.1	13.501821586722	8.1	708.369293533906	8.1	13.5054710127042	8.1	792.736204857647	8.09999999999999	13.5066374986626	8.09999999999999	741.105582164892	
8.2	13.6676771354018	8.2	666.388091303816	8.2	13.6663621945635	8.2	725.557911209762	8.2	13.6699004484726	8.2	805.843233138148	8.2	13.6735877795079	8.2	825.56171946635	8.2	13.6722689183511	8.2	818.153521322529	8.2	13.6788620803282	8.2	818.86020325328	8.2	13.6763255124043	8.2	758.028927521082	8.2	13.6729703832071	8.2	753.540712139511	8.2	13.677991113233	8.2	829.088849059189	8.2	13.6657441966519	8.2	741.519174880522	8.2	13.6664570292878	8.2	750.711728869646	8.2	13.6748401382699	8.2	732.483158571995	8.2	13.6738513907419	8.2	848.074237183027	8.2	13.6754976712968	8.2	865.963838805328	8.19999999999999	13.6743491040865	8.19999999999999	748.804918657697	8.2	13.6695085203834	8.2	713.759013706295	8.2	13.6735764361389	8.2	798.557875896222	8.2	13.6732537886141	8.2	746.177774999524	
8.3	13.836170643258	8.3	671.772886562394	8.3	13.8332134595145	8.3	732.135126781941	8.3	13.8371490109531	8.3	811.964368949702	8.3	13.8407796873113	8.3	831.295815260092	8.3	13.8389747782458	8.3	823.283726276714	8.3	13.8450845558964	8.3	824.434264359297	8.3	13.8439701058156	8.3	763.352763897273	8.3	13.8423484821454	8.3	758.975711505627	8.3	13.8441697025559	8.3	834.681723063113	8.3	13.8327649436747	8.3	747.029544072575	8.3	13.8338083003439	8.3	756.26392117556	8.3	13.8413293236525	8.3	737.851487428998	8.3	13.8415354955111	8.3	854.230947879841	8.3	13.8424846788331	8.3	871.518418534834	8.3	13.8418103526904	8.3	753.840545257844	8.3	13.8344677687149	8.3	719.025474609225	8.3	13.8391491768809	8.3	804.187470748729	8.3	13.8398462460223	8.3	751.244137973117	
8.4	14.0014553469	8.4	677.051593811484	8.4	13.9995772632748	8.4	738.462363187864	8.4	14.0038835579096	8.4	817.904515315604	8.4	14.0067323377914	8.4	836.765352687507	8.4	14.0057441496795	8.4	828.836209620931	8.40000000000001	14.0119174016163	8.40000000000001	829.973273539508	8.4	14.011352583161	8.4	768.772870287648	8.4	14.0079706644715	8.4	764.363317102834	8.4	14.0114483281272	8.4	840.261559460487	8.4	13.9987172681919	8.4	752.825849303917	8.40000000000001	14.0002008680001	8.40000000000001	761.47933214088	8.4	14.0083597098634	8.4	742.906136110833	8.40000000000001	14.0085166403721	8.40000000000001	860.348682181212	8.40000000000001	14.0090537716877	8.40000000000001	877.247230164357	8.39999999999999	14.0083794688281	8.39999999999999	758.687074267072	8.40000000000001	14.0027449955428	8.40000000000001	724.25499183737	8.4	14.0070353763081	8.4	809.741809462139	8.4	14.0063826471283	8.4	756.301537876425	
8.5	14.169266137143	8.5	682.383601997572	8.5	14.1659640939844	8.5	745.21024544083	8.5	14.1704866649908	8.5	823.946052150859	8.5	14.1738580588318	8.5	842.618987917376	8.5	14.17235951995	8.5	834.118695820507	8.5	14.1773507978833	8.5	835.491555335466	8.5	14.1765632140665	8.5	774.094287407934	8.5	14.1740528269893	8.5	769.674466027936	8.5	14.1784693801582	8.5	845.593749545514	8.5	14.1652697904906	8.5	758.244314056355	8.5	14.1657059225499	8.5	766.737357480452	8.5	14.1738991139159	8.5	748.12397997448	8.5	14.1740106936746	8.5	866.528698679759	8.5	14.1765496654892	8.5	882.766880749841	8.5	14.1749065753353	8.5	763.710800129047	8.5	14.1691972539875	8.5	729.482226233813	8.5	14.1727498410543	8.5	815.216262708418	8.5	14.1723768485625	8.5	761.414485168643	
8.6	14.3351900633083	8.6	687.573133291153	8.6	14.3329830901209	8.6	751.49473559577	8.6	14.3366409840489	8.6	829.866985441186	8.6	14.3407685908196	8.6	848.098975438916	8.6	14.3384959110497	8.6	839.355539028474	8.6	14.3454705543715	8.6	841.050800772791	8.6	14.3441698141758	8.6	779.299907662789	8.59999999999999	14.3417036998427	8.59999999999999	774.953141444712	8.59999999999999	14.3441010899137	8.59999999999999	851.185154715494	8.6	14.332050097979	8.6	763.720067880058	8.6	14.3340048328942	8.6	771.890890973736	8.6	14.3418200423598	8.6	753.273984628322	8.60000000000001	14.341967808655	8.60000000000001	872.415598678345	8.60000000000001	14.3424510210533	8.60000000000001	888.381473487243	8.59999999999999	14.3417814842367	8.59999999999999	768.673803577258	8.6	14.3355871347783	8.6	734.746377020201	8.6	14.3397771096631	8.6	820.690934233425	8.59999999999999	14.340608319515	8.59999999999999	766.27462021861	
8.7	14.5010390529356	8.7	692.695357429329	8.7	14.5000103331183	8.7	757.834045543859	8.7	14.5045748788306	8.7	835.485616335063	8.7	14.507047683812	8.7	853.497863317898	8.7	14.5060076745869	8.7	844.826913635188	8.7	14.5122068754974	8.7	846.788752824068	8.7	14.5103851953948	8.7	784.452449806849	8.7	14.5074678553018	8.7	779.940864958917	8.7	14.511949107446	8.7	856.564643072488	8.7	14.4998377355442	8.7	769.000325817615	8.7	14.5001852219979	8.7	777.159812059836	8.7	14.5082421119851	8.7	758.508813305525	8.7	14.5073838194588	8.7	878.200162333088	8.7	14.5099673899804	8.7	893.757646736048	8.69999999999999	14.5080775994765	8.69999999999999	773.540846239484	8.7	14.5027469724909	8.7	739.885081202374	8.7	14.5068938923356	8.7	826.270893412584	8.7	14.5066214966455	8.7	771.169402469241	
8.8	14.6704379459774	8.8	697.671721354709	8.8	14.6663085135657	8.8	763.796901992464	8.8	14.6697347782703	8.8	841.319479150116	8.8	14.6738347573585	8.8	859.003889672749	8.8	14.672491740024	8.8	850.042447382293	8.8	14.6780111430173	8.8	852.124476296012	8.8	14.6767975583111	8.8	789.754253673891	8.8	14.6744587231699	8.8	785.012639425986	8.8	14.6779207126677	8.8	861.950475155026	8.8	14.6655256250023	8.8	774.765890128037	8.8	14.6661322961844	8.8	782.3965870557	8.8	14.6744611113921	8.8	763.835537327395	8.8	14.6750421219376	8.8	884.138944456936	8.8	14.6757658530328	8.8	899.127103366481	8.8	14.6751822353751	8.8	778.457942942623	8.8	14.6682377964326	8.8	744.781359571789	8.8	14.6729039262526	8.8	831.711722639739	8.8	14.6730330493113	8.8	775.988546592998	
8.9	14.8346894078219	8.9	702.867646396044	8.9	14.8325276549993	8.9	770.069918871741	8.9	14.8374428785642	8.9	847.148826323974	8.9	14.8399983593738	8.9	864.397238728998	8.9	14.8386977311836	8.9	855.133707773348	8.90000000000001	14.8454967294069	8.90000000000001	857.539776006888	8.9	14.8442394028104	8.9	795.102941992809	8.9	14.8412890799305	8.9	790.208118814917	8.9	14.8448589142474	8.9	867.2530975673	8.9	14.8322553803045	8.9	780.168470555509	8.90000000000001	14.8337545518252	8.90000000000001	787.500971455302	8.9	14.8415086525637	8.9	768.725390116742	8.90000000000001	14.8412872263147	8.90000000000001	890.058363438584	8.90000000000001	14.8425735763278	8.90000000000001	904.702342268137	8.89999999999999	14.8415152170167	8.89999999999999	783.537493589392	8.90000000000001	14.8360614738509	8.90000000000001	750.127769606479	8.9	14.8408386708661	8.9	837.316688375722	8.9	14.8398527750253	8.9	780.927448431612	
9	15.0031429712552	9	707.872227394546	9	14.9990128263818	9	776.309311731893	9	15.0041233995014	9	852.747152748634	9	15.0080881528883	9	869.867330948182	9	15.0053099582407	9	860.166023812781	9	15.0113033508445	9	862.958604557207	9	15.0098417619368	9	800.368170530419	9	15.0074555690456	9	795.316473158891	9	15.0112204711922	9	872.570844876463	9	14.9991371134717	9	785.597339927335	9	14.9995353011233	9	792.57678862632	9	15.0081073824292	9	773.885417402198	9	15.0078670852576	9	895.859798220045	9	15.0091416726673	9	910.167336769518	9	15.0087209689293	9	788.610686868196	9	15.0025288476601	9	755.38828241406	9	15.0061628020469	9	842.828844724863	9	15.0062093913041	9	785.887950769393	
9.1	15.1675315237744	9.1	712.740525159461	9.1	15.1672589051281	9.1	782.825786700414	9.1	15.1699716929651	9.1	858.20529875491	9.1	15.1729570536225	9.1	875.40081494808	9.1	15.1726036386405	9.1	865.26457380387	9.1	15.178209920055	9.1	868.584352247126	9.1	15.1779729061711	9.1	805.534509709105	9.09999999999999	15.1747095238834	9.09999999999999	800.292054918827	9.09999999999999	15.1785336511573	9.09999999999999	877.686684361833	9.1	15.1653103593316	9.1	790.973244875204	9.1	15.1667752931083	9.1	797.831899035373	9.1	15.1749251290828	9.1	779.189331296948	9.10000000000001	15.1751387445366	9.10000000000001	901.743187569081	9.10000000000001	15.1758354207126	9.10000000000001	915.406335479929	9.09999999999999	15.1738098852951	9.09999999999999	793.557815086387	9.1	15.1688581109965	9.1	760.355374040955	9.1	15.1735670071466	9.1	848.125714583148	9.09999999999999	15.1736984166021	9.09999999999999	790.634098848386	
9.2	15.3357868831495	9.2	717.654756954289	9.2	15.3329357514294	9.2	789.188261478557	9.2	15.3375159992394	9.2	863.796662997629	9.2	15.34103180395	9.2	880.730181052058	9.2	15.338746246318	9.2	870.27176959964	9.2	15.3448890626349	9.2	874.118445608474	9.2	15.3434230732282	9.2	810.620740594459	9.2	15.3408940387459	9.2	805.26935562375	9.2	15.3441766648399	9.2	882.830568116333	9.2	15.3327839433023	9.2	796.420736151049	9.2	15.3332193675564	9.2	802.93515111407	9.2	15.341064938136	9.2	784.146068326663	9.2	15.3405679242408	9.2	907.50570052478	9.2	15.3433018614396	9.2	921.004420888494	9.19999999999999	15.3420517893881	9.19999999999999	798.465584921359	9.2	15.3357592808647	9.2	765.383006182674	9.2	15.3396379495563	9.2	853.538972478418	9.2	15.3393952397715	9.2	795.476694293029	
9.3	15.5030821002315	9.3	722.434560884722	9.3	15.4994441523239	9.3	795.520281826612	9.3	15.5038912489535	9.3	869.394002620538	9.3	15.5070486085817	9.3	885.9696208674	9.3	15.5060936849819	9.3	875.283926689008	9.3	15.5121820235881	9.3	879.571493896947	9.3	15.5102686966931	9.3	815.729554233258	9.3	15.5074715880089	9.3	810.36524989031	9.3	15.5118844461558	9.3	887.922096808325	9.3	15.4991410787933	9.3	801.743776719377	9.3	15.500017912668	9.3	808.038676041178	9.3	15.5082510181888	9.3	789.089449426683	9.3	15.5081469641884	9.3	913.161029529875	9.3	15.5093636792169	9.3	926.335414987989	9.3	15.5078829604873	9.3	803.362213446235	9.3	15.5020168579786	9.3	770.52647156961	9.3	15.5066860099402	9.3	859.021251926606	9.3	15.506335469306	9.3	800.108255134546	
9.4	15.6687621712371	9.4	727.289511814888	9.4	15.6665540897759	9.4	801.771197984635	9.4	15.6707201272395	9.4	874.796101015818	9.4	15.6737201329435	9.4	891.331028469722	9.4	15.6723165097961	9.4	880.179304658668	9.40000000000001	15.6779858184619	9.40000000000001	884.783530636923	9.4	15.6773772325048	9.4	820.716272755817	9.4	15.6746203918779	9.4	815.333328318956	9.4	15.6779607599681	9.4	893.089622877596	9.4	15.6653376542824	9.4	807.0763624346	9.40000000000001	15.6671524370345	9.40000000000001	813.24911207048	9.4	15.6748542090891	9.4	794.147726992378	9.40000000000001	15.674161745522	9.40000000000001	918.724749681133	9.40000000000001	15.6757822330997	9.40000000000001	931.654126361536	9.39999999999999	15.6751536232512	9.39999999999999	808.440299806534	9.40000000000001	15.669267639335	9.40000000000001	775.721318859723	9.4	15.6750656030826	9.4	864.345120135112	9.4	15.6737979449273	9.4	804.912638159294	
9.5	15.8355856152563	9.5	732.085095478396	9.5	15.8331869386418	9.5	808.098043307837	9.5	15.8374124829576	9.5	880.283000697091	9.5	15.8411029269385	9.5	896.662909326551	9.5	15.8395855939682	9.5	885.153090166568	9.5	15.8456180625367	9.5	889.946968527511	9.5	15.8443046307433	9.5	826.020768727176	9.5	15.8416955584038	9.5	820.400091470219	9.5	15.8450261406225	9.5	898.304751899559	9.5	15.8335711392198	9.5	812.266534921946	9.5	15.8329847862567	9.5	818.289072412881	9.5	15.841396272636	9.5	799.127406025946	9.5	15.8421164064675	9.5	924.521295928571	9.5	15.8428977491736	9.5	936.640758482099	9.5	15.841778809661	9.5	813.211668173608	9.5	15.8358769723073	9.5	780.722812123713	9.5	15.8400583138323	9.5	869.566565597779	9.5	15.8396863551084	9.5	809.702223705244	
9.6	16.0016642760013	9.6	736.704187147552	9.6	16.0001025323674	9.6	814.552722658846	9.6	16.0044384477148	9.6	885.665344867448	9.6	16.0074079176818	9.6	901.816883924767	9.6	16.0055924683736	9.6	890.043056642753	9.6	16.0114002553846	9.6	895.164525900327	9.6	16.0109228718155	9.6	831.000584184949	9.59999999999999	16.0075065989667	9.59999999999999	825.380247988505	9.59999999999999	16.0112920391032	9.59999999999999	903.314335118921	9.6	15.9988922901686	9.6	817.613013168738	9.6	15.9999292276973	9.6	823.272671368613	9.6	16.00814208161	9.6	803.931329755869	9.60000000000001	16.0084012527047	9.60000000000001	929.987650124531	9.60000000000001	16.0094971216516	9.60000000000001	941.780285756976	9.59999999999999	16.0065648087212	9.59999999999999	818.1655766748	9.6	16.0017091399216	9.6	785.669517426868	9.6	16.0071587983608	9.6	874.893876243732	9.59999999999999	16.0065733246365	9.59999999999999	814.405220808112	
9.7	16.1691401300706	9.7	741.580915928353	9.7	16.1659493217452	9.7	820.927571112406	9.7	16.1705877772125	9.7	891.149925337231	9.7	16.1735257312255	9.7	907.107619241288	9.7	16.1726482820176	9.7	895.063508323801	9.7	16.1786635630289	9.7	900.399295460374	9.7	16.1770456493082	9.7	836.001022435085	9.7	16.1745250339814	9.7	830.331255201599	9.7	16.1781428453779	9.7	908.341917238431	9.7	16.1665601177485	9.7	823.230552668974	9.7	16.167223073407	9.7	828.342504064494	9.7	16.1746600844396	9.7	808.448694442632	9.7	16.1738790614142	9.7	935.427610784245	9.7	16.1765316685458	9.7	946.921986724192	9.69999999999999	16.1763071758359	9.69999999999999	823.236359792645	9.7	16.1703512379571	9.7	790.68134255067	9.7	16.1721324589083	9.7	880.416423569841	9.7	16.1734372998116	9.7	819.074248283869	
9.8	16.3370949819372	9.8	746.479468034522	9.8	16.3334426427683	9.8	827.020498945785	9.8	16.3376844852282	9.8	896.369479050918	9.8	16.3411097770316	9.8	912.337513909734	9.8	16.3393405492601	9.8	899.91403001477	9.8	16.3452630891751	9.8	905.801512089965	9.8	16.3441990329557	9.8	840.879670249706	9.8	16.341098687988	9.8	835.175114843878	9.8	16.3450207251982	9.8	913.336821213306	9.8	16.3329196001723	9.8	828.481174721673	9.8	16.3344915033251	9.8	833.284020700376	9.8	16.3422287215147	9.8	813.183105492499	9.8	16.3422878119363	9.8	941.184121074912	9.8	16.3428558119367	9.8	951.948250076384	9.8	16.340885257144	9.8	828.196825750638	9.8	16.3349844395884	9.8	795.716910033661	9.8	16.3424664859053	9.8	885.778158590256	9.8	16.3398199349132	9.8	823.565387690906	
9.9	16.5019977781544	9.9	751.308957660513	9.9	16.5001077759293	9.9	833.194785627711	9.9	16.5037487942933	9.9	901.759503904031	9.9	16.5063386013226	9.9	917.730267246953	9.9	16.5058066774254	9.9	904.838484530046	9.90000000000001	16.5115027476438	9.90000000000001	910.8938229474	9.9	16.5103138616108	9.9	845.78025052906	9.9	16.5080437254751	9.9	840.050115584745	9.9	16.5120169155745	9.9	918.720406843931	9.9	16.4996102282872	9.9	833.74726727925	9.90000000000001	16.5004661539713	9.90000000000001	838.206751723192	9.9	16.5077133801013	9.9	817.872351035476	9.90000000000001	16.5083694203172	9.90000000000001	946.622899391514	9.90000000000001	16.5099323847596	9.90000000000001	956.869116635062	9.89999999999999	16.5086065566062	9.89999999999999	832.933928904822	9.90000000000001	16.5027282072064	9.90000000000001	800.688571871433	9.9	16.5067434846133	9.9	890.913124749204	9.9	16.5074550544463	9.9	828.200195428508	
10	16.6681858041027	10	755.880651013285	10	16.6660303237373	10	839.354647723667	10	16.6714443380313	10	907.155113054614	10	16.6746186058199	10	922.94440491969	10	16.6723791346826	10	909.652771952096	10	16.6792097652752	10	916.045346457395	10	16.6775860866681	10	850.834835546266	10	16.6748192063845	10	845.018339532544	10	16.6778494370913	10	923.545894693234	10	16.6657750037688	10	838.921719150676	10	16.6668124721514	10	843.008542688039	10	16.6754269914961	10	822.69806171098	10	16.6742962335823	10	951.980059653579	10	16.6749461946209	10	961.89700798277	10	16.6747971436915	10	837.734855849703	10	16.6688867893933	10	805.580707492482	10	16.6736244564243	10	896.104288585775	10	16.6720167537913	10	832.960413390538	
10.1	16.8362151803972	10.1	760.494908718101	10.1	16.8333633594984	10.1	845.559188746847	10.1	16.8373300566903	10.1	912.305386009393	10.1	16.8405843343964	10.1	928.10798832943	10.1	16.8393528894995	10.1	914.544684746943	10.1	16.844882038783	10.1	921.228815968789	10.1	16.84439092752	10.1	855.67099176842	10.1	16.8414397245403	10.1	850.043797981925	10.1	16.8453918108714	10.1	928.606496017892	10.1	16.8327586632007	10.1	843.965103740629	10.1	16.8336475530454	10.1	847.814812914294	10.1	16.8419504798153	10.1	827.435269457055	10.1	16.8415116619359	10.1	957.385091169272	10.1	16.8439598344616	10.1	966.873931247391	10.1	16.8414221787614	10.1	842.549925437197	10.1	16.8361435451837	10.1	810.620622360148	10.1	16.8402874009773	10.1	901.172543308348	10.1	16.8407464939324	10.1	837.590259834542	
10.2	17.0017021393504	10.2	765.201098147372	10.2	17.000018280708	10.2	851.443287501752	10.2	17.003807779821	10.2	917.431989364559	10.2	17.0073564159787	10.2	933.184032874124	10.2	17.0056370279316	10.2	919.417470868211	10.2	17.0118569950059	10.2	926.361508390983	10.1999999999963	17.0109674965661	10.1999999999963	860.542418195109	10.2	17.0081657941336	10.2	854.630143294344	10.2	17.0121956132987	10.2	933.714950406283	10.2	16.9993377980404	10.2	848.984204822045	10.2	16.9996856127853	10.2	852.458333611139	10.2	17.0087616722867	10.2	832.121259009	10.2	17.0086058972903	10.2	963.06668183388	10.2	17.0089672833901	10.2	971.804270193388	10.2	17.0089097674944	10.2	847.502333272132	10.2	17.0034289717377	10.2	815.577755020058	10.2	17.0074123839446	10.2	906.32443971117	10.2	17.0064801602206	10.2	842.006184029742	
10.3	17.1712716110962	10.3	769.960188335972	10.3	17.166768681102	10.3	857.703898873296	10.3	17.1714068897689	10.3	922.508838812064	10.3	17.1740725343909	10.3	938.304938244983	10.3	17.1726400123057	10.3	924.127157304611	10.3	17.1793238012769	10.3	931.35335646366	10.3	17.177390779239	10.3	865.208435243403	10.3	17.1743173960582	10.3	859.49148342479	10.3	17.1781150691159	10.3	938.915936785633	10.3	17.166639853358	10.3	853.913320497668	10.3	17.1676425834106	10.3	857.279019328416	10.3	17.175150659008	10.3	836.827412058483	10.3	17.1749514517859	10.3	968.43088613241	10.3	17.1761431119103	10.3	976.839551185549	10.3	17.17389823607	10.3	852.222078719933	10.3	17.1677053278332	10.3	820.429945633805	10.3	17.1735764050551	10.3	911.268962227041	10.3	17.173817196012	10.3	846.531106617477	
10.4	17.3341072159133	10.4	774.649342929479	10.4	17.3331856680347	10.4	863.885074977589	10.4	17.3371285978759	10.4	927.5248294216	10.4	17.3402728025737	10.4	943.346717576788	10.4	17.3391356075155	10.4	928.907629713649	10.4	17.3450589064584	10.4	936.27712885791	10.4	17.3435474522148	10.4	869.982486619847	10.4	17.3415198417759	10.4	864.502017066116	10.4	17.3437928234567	10.4	943.724103308341	10.4	17.3323538175183	10.4	858.914099808316	10.4	17.3338898880372	10.4	861.854437061993	10.4	17.3414550443916	10.4	841.517480694165	10.4	17.3415020136507	10.4	973.755841187085	10.4	17.2907761826692	10.4	981.357688942808	10.4	17.342117038708	10.4	857.194672789774	10.4	17.3360637962526	10.4	825.108327262569	10.4	17.3405136101197	10.4	916.301246434159	10.4	17.3398213230159	10.4	851.159347803332	
10.5	17.5032350824609	10.5	779.143160798412	10.5	17.4991477272005	10.5	869.852815412742	10.5	17.5049907412425	10.5	932.664784158988	10.5	17.5074787780037	10.5	948.499273363268	10.5	17.5059002618007	10.5	933.823480409046	10.5	17.5118443338924	10.5	941.415178203897	10.5	17.5108715100269	10.5	875.033319971408	10.5	17.5079555715743	10.5	869.349005370168	10.5	17.5124122903551	10.5	948.648080338898	10.5	17.4997289071478	10.5	863.910436237347	10.5	17.5006572431577	10.5	866.675513861992	10.5	17.5084029317256	10.5	846.158677632047	10.5	17.455121712378	10.5	978.429779934232	10.5	17.3016619226352	10.5	984.596858870645	10.5	17.5077702294174	10.5	861.972280290502	10.5	17.5027184520352	10.5	829.970590530138	10.5	17.506823974594	10.5	921.216101232858	10.5	17.5059816374627	10.5	855.839298310457	
10.6	17.6696663325979	10.6	783.90600720013	10.6	17.6674438202943	10.6	875.867863214808	10.6	17.6708723993354	10.6	937.489980969985	10.6	17.6739687433689	10.6	953.874623519368	10.6	17.6717448439442	10.6	938.766538638447	10.6	17.6781604353133	10.6	946.378745538823	10.6	17.6779403435596	10.6	879.678786986915	10.6	17.6739440290769	10.6	874.135866979486	10.6	17.6782379573382	10.6	953.577846303233	10.6	17.6657345009847	10.6	868.935280777805	10.6	17.666917050789	10.6	871.473612278351	10.6	17.6755224943958	10.6	850.843930493283	10.6	17.4674368787405	10.6	981.878465609043	10.6	17.3018743526448	10.6	987.293465186667	10.6	17.674981210706	10.6	866.630066411744	10.6	17.669207388289	10.6	835.054984236195	10.6	17.6736602196411	10.6	926.284728848259	10.6	17.6737658244779	10.6	860.427312545653	
