X_Testb -1 - time [sec]	Y_Testb - 1 - Fn [mN]	X_Testb -1 - time [sec]	Y_Testb - 1 - Pd [nm]	X_Testb -2 - time [sec]	Y_Testb - 2 - Fn [mN]	X_Testb -2 - time [sec]	Y_Testb - 2 - Pd [nm]	X_Testb -3 - time [sec]	Y_Testb - 3 - Fn [mN]	X_Testb -3 - time [sec]	Y_Testb - 3 - Pd [nm]	X_Testb -4 - time [sec]	Y_Testb - 4 - Fn [mN]	X_Testb -4 - time [sec]	Y_Testb - 4 - Pd [nm]	X_Testb -5 - time [sec]	Y_Testb - 5 - Fn [mN]	X_Testb -5 - time [sec]	Y_Testb - 5 - Pd [nm]	X_Testb -6 - time [sec]	Y_Testb - 6 - Fn [mN]	X_Testb -6 - time [sec]	Y_Testb - 6 - Pd [nm]	X_Testb -7 - time [sec]	Y_Testb - 7 - Fn [mN]	X_Testb -7 - time [sec]	Y_Testb - 7 - Pd [nm]	X_Testb -8 - time [sec]	Y_Testb - 8 - Fn [mN]	X_Testb -8 - time [sec]	Y_Testb - 8 - Pd [nm]	X_Testb -9 - time [sec]	Y_Testb - 9 - Fn [mN]	X_Testb -9 - time [sec]	Y_Testb - 9 - Pd [nm]	X_Testb -10 - time [sec]	Y_Testb - 10 - Fn [mN]	X_Testb -10 - time [sec]	Y_Testb - 10 - Pd [nm]	X_Testb -11 - time [sec]	Y_Testb - 11 - Fn [mN]	X_Testb -11 - time [sec]	Y_Testb - 11 - Pd [nm]	X_Testb -12 - time [sec]	Y_Testb - 12 - Fn [mN]	X_Testb -12 - time [sec]	Y_Testb - 12 - Pd [nm]	X_Testb -13 - time [sec]	Y_Testb - 13 - Fn [mN]	X_Testb -13 - time [sec]	Y_Testb - 13 - Pd [nm]	X_Testb -14 - time [sec]	Y_Testb - 14 - Fn [mN]	X_Testb -14 - time [sec]	Y_Testb - 14 - Pd [nm]	X_Testb -15 - time [sec]	Y_Testb - 15 - Fn [mN]	X_Testb -15 - time [sec]	Y_Testb - 15 - Pd [nm]	X_Testb -16 - time [sec]	Y_Testb - 16 - Fn [mN]	X_Testb -16 - time [sec]	Y_Testb - 16 - Pd [nm]	X_Testb -17 - time [sec]	Y_Testb - 17 - Fn [mN]	X_Testb -17 - time [sec]	Y_Testb - 17 - Pd [nm]	X_Testb -18 - time [sec]	Y_Testb - 18 - Fn [mN]	X_Testb -18 - time [sec]	Y_Testb - 18 - Pd [nm]	
10.3	17.1868365268558	10.3	761.696314839355	10.3	17.1786294865556	10.3	747.917356420658	10.3	17.1890056491846	10.3	792.516398178123	10.3	3.99921215309936	10.3	773.25730217126	10.3	17.1833037024571	10.3	787.006492828368	10.3	17.179952616998	10.3	755.759474486695	10.3	17.1842170907208	10.3	761.746255193429	10.3	17.1838001001341	10.3	778.627932049858	10.3	17.1884737735583	10.3	780.322639002406	10.3	17.1853508454144	10.3	802.210847723473	10.3	17.1845534564194	10.3	793.244080341538	10.3	17.1795396749298	10.3	772.346838857629	10.3	17.1838391421062	10.3	838.29175309802	10.3	17.1966754874692	10.3	808.397735454491	10.3	17.1806499499832	10.3	799.885838205228	10.3	17.1834746114731	10.3	766.954017308308	10.2999999999981	17.1892442412184	10.2999999999981	849.777211442415	10.3	17.1819059089788	10.3	798.898686298344	
10.4	17.3536008644913	10.4	766.197786106204	10.4	17.3455704169103	10.4	751.87350375927	10.4	17.3543940974985	10.4	796.905674178561	10.4	4.00029391214343	10.4	773.274878156372	10.4	17.3493560626542	10.4	791.385887168872	10.4	17.3470572459117	10.4	760.123102736542	10.4	17.3521860847198	10.4	765.999525356164	10.4	17.349222397365	10.4	782.705460551369	10.4	17.3545246110432	10.4	784.549997661088	10.4	17.3512845504661	10.4	806.80969858804	10.4	17.3520294222474	10.4	797.665738900833	10.4	17.3457145319777	10.4	776.417050474265	10.4	17.349966473766	10.4	842.940203256148	10.4	17.3631502629641	10.4	813.008928162163	10.4	17.3485256906586	10.4	804.462156338559	10.4	17.3496001130842	10.4	771.292570789229	10.3999999999981	17.3564448801705	10.3999999999981	853.836045280332	10.4	17.3487674347757	10.4	803.163188720646	
10.5	17.5202055827605	10.5	770.653109611885	10.5	17.5116050959495	10.5	756.043696128472	10.5	17.5224973509517	10.5	801.160417722713	10.5	3.99935200165278	10.5	773.495894463849	10.5	17.5164423072614	10.5	795.620821918419	10.5	17.5137288797038	10.5	764.575747780327	10.5	17.5173814885022	10.5	770.213441683154	10.5	17.5167426988014	10.5	786.793066254177	10.5	17.5232277805528	10.5	788.884567555215	10.5	17.5185091989127	10.5	811.376621641102	10.5	17.5183763551003	10.5	802.015611043316	10.4999999999963	17.5126301443298	10.4999999999963	780.523614594131	10.5	17.5167092885382	10.5	847.422388687847	10.5	17.5294086084192	10.5	817.670170363272	10.5	17.5139877367344	10.5	809.126158856088	10.5	17.517212829654	10.5	776.239216975228	10.4999999999981	17.5229534859559	10.4999999999981	857.887980600935	10.5	17.5156472983129	10.5	807.592005003244	
10.6	17.6868203779394	10.6	775.204634919646	10.6	17.6789198684761	10.6	760.089374125528	10.6	17.687657839453	10.6	805.462655080191	10.6	3.99978799912532	10.6	773.725319049845	10.6	17.6828995319835	10.6	799.798694970377	10.6	17.6798827447422	10.6	768.93388722965	10.6	17.6840214154192	10.6	774.179384279705	10.6	17.6836278662204	10.6	790.821732152835	10.6	17.6887531146504	10.6	793.23076079163	10.6	17.6847791300198	10.6	815.886673990463	10.6	17.6848548745117	10.6	806.403977549053	10.5999999999963	17.6793007862634	10.5999999999963	785.037213972828	10.6	17.6843335255676	10.6	852.075436341693	10.6	17.6957664470587	10.6	822.407605483023	10.6	17.6810986567317	10.6	813.72554632253	10.6	17.6833083845896	10.6	780.819277679257	10.5999999999981	17.6882915124686	10.5999999999981	861.900011841499	10.6	17.6814999270829	10.6	811.928043731314	
10.7	17.8538941521381	10.7	779.306601543794	10.7	17.8453232022206	10.7	764.192800488672	10.7	17.855160320033	10.7	809.726516308729	10.7	4.00031446643139	10.7	773.68210440909	10.7	17.8492900879831	10.7	804.287296887196	10.7	17.8468497381576	10.7	773.474102970794	10.7	17.8517453924337	10.7	778.133944550063	10.7	17.8492048747478	10.7	794.757402218238	10.7	17.8548448371937	10.7	797.364264144562	10.7	17.8518420543112	10.7	820.30295743607	10.7	17.8515782944924	10.7	810.758560874092	10.6999999999963	17.845985961485	10.6999999999963	789.063906267983	10.7	17.8500471078857	10.7	856.561518958188	10.7	17.8630505231952	10.7	826.961945676885	10.7	17.8475707081083	10.7	818.101530057902	10.7	17.8502817622208	10.7	785.426277616352	10.6999999999981	17.8566326629458	10.6999999999981	866.103018779541	10.7	17.8489300066504	10.7	816.333808870695	
10.8	18.0201004320077	10.8	783.605064498261	10.8	18.0122252871132	10.8	768.43595252285	10.8	18.0210391096525	10.8	814.167919997999	10.8	3.99962964635762	10.8	773.935298639117	10.8	18.0167556416254	10.8	808.585527920513	10.8	18.0122903684721	10.8	777.631903474684	10.8	18.0179179537716	10.8	782.177544351726	10.8	18.0165081361281	10.8	798.61049016472	10.8	18.0216098546947	10.8	801.393289293628	10.8	18.0183363316996	10.8	825.05885984574	10.8	18.0184225721963	10.8	815.204070931941	10.7999999999963	18.0125270983659	10.7999999999963	793.256012912025	10.8	18.0170724020907	10.8	861.042194628681	10.8	18.0301502067863	10.8	831.725601528888	10.8	18.014668845704	10.8	822.645247353649	10.8	18.0167616367065	10.8	789.796213211957	10.7999999999981	18.0232099537669	10.7999999999981	870.164872139867	10.8	18.0151504379657	10.8	820.596460471279	
10.9	18.187353173798	10.9	787.894123277511	10.9	18.1792218127656	10.9	772.847761254525	10.9	18.1891203419848	10.9	818.467738099571	10.9	3.99967489000554	10.9	773.942579144204	10.9	18.1829817912609	10.9	812.846933513356	10.9	18.1813768517037	10.9	781.802755227545	10.9	18.1847188597858	10.9	786.050873102795	10.9	18.1829562804556	10.9	802.848394414468	10.9	18.1879097185076	10.9	805.230743026186	10.9	18.1857780295156	10.9	829.512960081047	10.9	18.1851310025411	10.9	819.550818960124	10.8999999999963	18.1797046125798	10.8999999999963	797.16255186213	10.9	18.1836912159262	10.9	865.473011799623	10.9	18.1970248828571	10.9	836.481835904124	10.9	18.1812272772441	10.9	827.441617730074	10.9	18.1831905911336	10.9	794.457610027166	10.8999999999981	18.1897708160587	10.8999999999981	874.249071785016	10.9	18.1824519018936	10.9	824.949615889636	
11	18.3531047447616	11	792.426872067154	11	18.3452524452084	11	777.410773480369	11	18.3554533981322	11	822.759861875966	11	3.99969751765026	11	774.221603023761	11	18.3492244113352	11	816.9757484211	11	18.3469000204764	11	786.009131843457	11	18.3509560735329	11	790.017293184064	11	18.3504142577892	11	806.796538199705	11	18.3551268046153	11	809.426351224829	11	18.3512353724127	11	833.994095046364	11	18.3520757792578	11	823.853115434759	10.9999999999963	18.3457786539652	10.9999999999963	801.536180006223	11	18.3504027382617	11	870.064573064156	11	18.3621902375185	11	841.115061120945	11	18.3476420709123	11	831.815837045725	11	18.3506520236737	11	798.997298261384	10.9999999999981	18.3561497817496	10.9999999999981	878.49202373036	11	18.3482884746634	11	829.318205433083	
11.1	18.5204231121931	11.1	796.595550127677	11.1	18.5116724915356	11.1	781.558378548652	11.1	18.5212283313211	11.1	826.920240797335	11.1	3.9995432859847	11.1	774.359473325603	11.1	18.5156139335669	11.1	821.100093162385	11.1	18.5133622277739	11.1	790.203016549639	11.1	18.5174251400208	11.1	793.862427599379	11.1	18.5165360341102	11.1	810.523974905664	11.1	18.5216055894536	11.1	813.397164165508	11.1	18.5177228138939	11.1	838.616992950847	11.1	18.517819806509	11.1	828.271186037455	11.0999999999963	18.5123127593611	11.0999999999963	805.796362328692	11.1	18.516719701156	11.1	874.685688359023	11.1	18.5299027313263	11.1	845.465797283396	11.1	18.514530823923	11.1	836.307644931367	11.1	18.5160216872124	11.1	803.537209321803	11.0999999999981	18.5228838001806	11.0999999999981	882.170506883995	11.1	18.5156596387684	11.1	833.60053395154	
11.2	18.687520635116	11.2	800.972106844711	11.2	18.6789299271914	11.2	785.691349847184	11.2	18.6884751499002	11.2	831.226016089204	11.2	3.99995664417099	11.2	774.278878452605	11.2	18.6835230668111	11.2	825.527808956394	11.2	18.6802280050581	11.2	794.511934145702	11.2	18.6851333637148	11.2	797.699740360258	11.2	18.6825060653968	11.2	814.554032331216	11.2	18.6877528188191	11.2	817.471354821464	11.2	18.6854233867735	11.2	843.06354438013	11.2	18.6851207861491	11.2	832.507344057376	11.1999999999963	18.6793572900327	11.1999999999963	809.89747402782	11.2	18.6834279312665	11.2	879.150748005486	11.2	18.6955945532938	11.2	850.128026286257	11.2	18.6808049366682	11.2	840.729785522854	11.2	18.6839541780254	11.2	808.020654403663	11.1999999999981	18.6893465569584	11.1999999999981	886.278403413598	11.2	18.6818587055452	11.2	837.892498566362	
11.3	18.8537229661782	11.3	805.140962256701	11.3	18.8460371684647	11.3	789.925570643391	11.3	18.8555999791993	11.3	835.308655950939	11.3	3.99984762239291	11.3	774.41198300221	11.3	18.8500322732995	11.3	829.721220725332	11.3	18.8468386092856	11.3	798.480732555617	11.3	18.8510762562632	11.3	801.475612206559	11.3	18.8502343404647	11.3	818.405865175009	11.3	18.8551412170473	11.3	821.316280052997	11.3	18.8521456100048	11.3	847.336000333598	11.3	18.8519059109033	11.3	836.851800158911	11.2999999999963	18.8463604746412	11.2999999999963	813.629108051828	11.3	18.8509391523084	11.3	883.647189766635	11.3	18.8644439776916	11.3	854.935401548573	11.3	18.8483306025224	11.3	845.161484903656	11.3	18.8510234399664	11.3	812.422713352135	11.2999999999981	18.8567455536369	11.2999999999981	890.314081516408	11.3	18.8492101023298	11.3	842.236822791165	
11.4	19.0200133770675	11.4	809.653888609318	11.4	19.0109431498049	11.4	794.058710198442	11.4	19.0216457409764	11.4	839.540552988183	11.4	3.99996074897499	11.4	774.517279751307	11.4	19.016356877695	11.4	833.785520626407	11.4	19.0136944493585	11.4	802.707900220412	11.4	19.0179607345036	11.4	805.597173894057	11.4	19.0164414026452	11.4	822.241472633323	11.4	19.0213658206875	11.4	825.227252789773	11.4	19.0178313876891	11.4	851.689324008476	11.4	19.0184720211975	11.4	841.316873447795	11.3999999999963	19.0124017660702	11.3999999999963	817.997884041688	11.4	19.017159015517	11.4	888.197732820118	11.4	19.0293291393169	11.4	859.329607010296	11.4	19.0143087549413	11.4	849.464104248909	11.4	19.0157600835898	11.4	817.027294033324	11.3999999999981	19.0227768612886	11.3999999999981	894.131576387736	11.4	19.0153955578279	11.4	846.334751258837	
11.5	19.1866682563675	11.5	813.738397482666	11.5	19.1796183982655	11.5	798.20852533885	11.5	19.1882054018623	11.5	843.733978399541	11.5	3.99940136523868	11.5	774.602463025075	11.5	19.1821639228844	11.5	837.75584698742	11.5	19.1798611480212	11.5	806.877906143199	11.5	19.1842549591586	11.5	809.407993074274	11.5	19.1837351039999	11.5	826.045002213505	11.5	19.1885700079783	11.5	829.326331768243	11.5	19.1851673338331	11.5	856.098163239949	11.5	19.1846940776706	11.5	845.446306811937	11.4999999999963	19.1781822173451	11.4999999999963	821.979438114795	11.5	19.1820505101354	11.5	892.658845259575	11.5	19.1955039917082	11.5	863.677446432121	11.5	19.1802437685012	11.5	853.795663715574	11.5	19.1839836639123	11.5	821.413373159885	11.4999999999981	19.1897435520241	11.4999999999981	898.199218681839	11.5	19.1817678086835	11.5	850.386331876507	
11.6	19.353640753899	11.6	818.030607661058	11.6	19.3449526715485	11.6	802.346708042023	11.6	19.3550243243106	11.6	847.559658723185	11.6	3.99937463162581	11.6	774.675045249751	11.6	19.3503346366842	11.6	841.937080622302	11.6	19.3470641013097	11.6	811.009631433989	11.6	19.3540411124014	11.6	813.21423749614	11.6	19.3500651938851	11.6	829.937353046262	11.6	19.3549684709062	11.6	832.915889077412	11.6	19.3514025592066	11.6	860.525669850177	11.6	19.3515429328246	11.6	849.617726998986	11.5999999999963	19.3466231962829	11.5999999999963	826.234022497374	11.6	19.3512309079296	11.6	896.99261025089	11.6	19.3635138567959	11.6	868.19755324541	11.6	19.348244390213	11.6	858.119278746017	11.6	19.3486892013636	11.6	825.826682557818	11.5999999999981	19.3558720990599	11.5999999999981	902.102210602607	11.6	19.3486720309612	11.6	854.493214319518	
11.7	19.5208096859759	11.7	822.34651017643	11.7	19.5121645189671	11.7	806.18973242963	11.7	19.5220155553945	11.7	851.583940857381	11.7	3.99915868820192	11.7	774.68462222896	11.7	19.5158271928857	11.7	846.08041561296	11.7	19.5137655327657	11.7	815.176063042599	11.7	19.5175752696428	11.7	816.954761830857	11.7	19.5161926000507	11.7	833.748208606267	11.7	19.5223920591557	11.7	836.949261611153	11.7	19.5189135008518	11.7	865.004903971567	11.7	19.5191064476259	11.7	853.895421641937	11.6999999999963	19.5133857038697	11.6999999999963	830.277708701033	11.7	19.5172040032672	11.7	901.435760169989	11.7	19.5300956878143	11.7	872.798659656837	11.7	19.5142056763811	11.7	862.486358528259	11.7	19.5175677482166	11.7	830.442745609616	11.6999999999981	19.5227438926875	11.6999999999981	906.157370081928	11.7	19.5154376305387	11.7	858.720732139773	
11.8	19.6868940371016	11.8	826.459490781417	11.8	19.6790376956086	11.8	810.292931419099	11.8	19.6884101067677	11.8	855.907746881712	11.8	4.00032475521691	11.8	774.82356573455	11.8	19.6826053047813	11.8	850.283104227856	11.8	19.6795962288904	11.8	819.257006696716	11.8	19.6858082749491	11.8	820.762015791843	11.8	19.6831495957189	11.8	837.468624013127	11.8	19.6874365141845	11.8	840.576603877707	11.8	19.6846622825044	11.8	869.197847350733	11.8	19.6847948469831	11.8	858.265398164804	11.7999999999963	19.6788320571611	11.7999999999963	834.263860269857	11.8	19.6835570176562	11.8	906.032119019074	11.8	19.6959885869699	11.8	877.306715665327	11.8	19.6809845193648	11.8	866.878526721849	11.8	19.6842013607669	11.8	834.473817121761	11.7999999999981	19.6893619707782	11.7999999999981	909.857953956816	11.8	19.6820142228679	11.8	862.667179717391	
11.9	19.8528241053389	11.9	830.674398457631	11.9	19.8452058471344	11.9	814.317550066334	11.9	19.8547492863607	11.9	859.972101352469	11.9	3.99981474321557	11.9	774.987024669826	11.9	19.8494907935066	11.9	854.272707329074	11.9	19.847002629583	11.9	823.326708996319	11.9	19.8507852463482	11.9	824.924895823642	11.9	19.8491434409222	11.9	840.920429254766	11.9	19.8541961672678	11.9	844.193791635917	11.9	19.8517404758284	11.9	873.482345014054	11.9	19.8517765925472	11.9	862.36299466691	11.8999999999963	19.8453744001047	11.8999999999963	838.19410065189	11.9	19.8502959069039	11.9	910.348062461708	11.9	19.8631467343321	11.9	881.55622506747	11.9	19.8475929536109	11.9	871.203360475193	11.9	19.8491804648946	11.9	839.116564748111	11.8999999999981	19.8559729661612	11.8999999999981	913.887588467333	11.9	19.8483780452547	11.9	866.883515300287	
12	20.0202022124533	12	834.771908557741	12	20.0117314262727	12	818.378025542188	12	20.0214838822116	12	863.961950017256	12	3.99925534783773	12	775.027642703207	12	20.0159915482431	12	858.459270602907	12	20.0132682533234	12	827.20067439368	12	20.0176358989547	12	828.699626254092	12	20.0164986049064	12	844.611458887812	12	20.0213105890377	12	848.147715259984	12	20.0175370482961	12	877.95868239482	12	20.0179765813332	12	866.559148562373	11.9999999999963	20.0125904990106	11.9999999999963	842.315912450431	12	20.016630085295	12	914.722486413666	12	20.0300712780672	12	885.792746885273	12	20.0142822126817	12	875.455284585769	12	20.0172064232354	12	843.517213979794	11.9999999999981	20.0227918560132	11.9999999999981	917.890956770862	12	20.0153106356163	12	871.155402819568	
12.1	20.1872074832242	12.1	838.880341689219	12.1	20.1785596619462	12.1	822.358219920716	12.1	20.18824108126	12.1	867.950998326705	12.1	3.99985379938951	12.1	774.93263688666	12.1	20.1825230133397	12.1	862.557740219927	12.1	20.1800643490568	12.1	831.412867228209	12.1	20.1833181748664	12.1	832.219693620573	12.1	20.1831707043598	12.1	848.449321892986	12.1	20.1883631197698	12.1	851.864324431517	12.1	20.1852248899968	12.1	882.294802977412	12.1	20.1848946244371	12.1	870.805915837991	12.0999999999963	20.1789402956802	12.0999999999963	846.391790219059	12.1	20.1835733951787	12.1	918.907426239457	12.1	20.196127573102	12.1	890.231990524627	12.1	20.1810323895583	12.1	879.816848282644	12.1	20.1829226551661	12.1	847.881678964768	12.0999999999981	20.1893531793097	12.0999999999981	921.683658816619	12.1	20.1815120167295	12.1	875.080650075688	
12.2	20.3529618434987	12.2	843.166567392472	12.2	20.3453941281673	12.2	826.253885861661	12.2	20.3548553595549	12.2	871.824354362616	12.2	3.99954738962455	12.2	775.126159169304	12.2	20.3493229042124	12.2	866.757109179161	12.2	20.3467198057768	12.2	835.291734802012	12.2	20.3511163782855	12.2	835.864721011603	12.2	20.3494279974204	12.2	852.095513437234	12.2	20.3544204020064	12.2	855.439434417349	12.2	20.3515343883412	12.2	886.766138137318	12.2	20.3519840262276	12.2	875.00652171002	12.1999999999963	20.3461103080913	12.1999999999963	850.358237585169	12.2	20.3497734305309	12.2	923.231932574709	12.2	20.362706246937	12.2	894.742515811232	12.2	20.3471121166677	12.2	884.163737282507	12.2	20.3498727823307	12.2	852.296748234949	12.1999999999981	20.3558141060388	12.1999999999981	925.369758988381	12.2	20.3483001729384	12.2	879.137951415032	
12.3	20.5205092138241	12.3	847.218839226116	12.3	20.5122164220031	12.3	830.376698104374	12.3	20.5216850713746	12.3	875.969567459833	12.3	3.99981885500449	12.3	775.402977524209	12.3	20.5163057394238	12.3	870.833146109362	12.3	20.5127631461154	12.3	838.980390653887	12.3	20.5181367970171	12.3	839.706253827899	12.3	20.5160097911858	12.3	855.600128488732	12.3	20.5211808606837	12.3	859.14787632646	12.3	20.5181340215894	12.3	891.083509486634	12.3	20.5183964822763	12.3	879.098947734747	12.2999999999963	20.5119166594453	12.2999999999963	854.378777148667	12.3	20.5173573785482	12.3	927.489900277578	12.3	20.5301148688337	12.3	898.890848475276	12.3	20.5138566450732	12.3	888.405343175691	12.3	20.5169113478816	12.3	856.50217897637	12.2999999999981	20.5229741113894	12.2999999999981	929.23778538534	12.3	20.5153178302988	12.3	883.193051777198	
12.4	20.6865962937248	12.4	851.269805934862	12.4	20.6787063221757	12.4	834.32360952429	12.4	20.6883579764219	12.4	879.932972566167	12.4	3.78655411665666	12.4	771.944819462078	12.4	20.6830691038273	12.4	874.857473718293	12.4	20.6804637562479	12.4	843.077768877265	12.4	20.6845166148681	12.4	843.584084577742	12.4	20.6831414144827	12.4	859.275633047218	12.4	20.6885009836581	12.4	862.926954141585	12.4	20.6848988947354	12.4	895.39145847084	12.4	20.6849378845841	12.4	883.149027686159	12.3999999999963	20.6794851894184	12.3999999999963	858.407552186691	12.4	20.6836601899968	12.4	931.782533371007	12.4	20.6963611862584	12.4	903.248355825781	12.4	20.6810743365406	12.4	892.825678420195	12.4	20.6835290068772	12.4	860.647255649383	12.3999999999981	20.6891511011659	12.3999999999981	932.877223931428	12.4	20.682160240701	12.4	887.160399543063	
12.5	20.8534847719953	12.5	855.397042869299	12.5	20.845274872535	12.5	838.254863992915	12.5	20.8545798559438	12.5	883.938901097281	12.5	3.15954213844192	12.5	761.731876082195	12.5	20.8493731632481	12.5	879.014951351565	12.5	20.8473163786015	12.5	846.983998599171	12.5	20.8512386984011	12.5	847.488163344678	12.5	20.8499244623876	12.5	863.091081555467	12.5	20.8569538788676	12.5	866.515374582377	12.5	20.8514341968808	12.5	899.373976608331	12.5	20.8517069347116	12.5	887.196874828078	12.4999999999963	20.8460870252444	12.4999999999963	862.537413013342	12.5	20.8505189078563	12.5	936.149126573583	12.5	20.8628716872851	12.5	907.473645384016	12.5	20.8473015106309	12.5	897.144891496282	12.5	20.8496975681849	12.5	864.961480147031	12.4999999999981	20.8561016055161	12.4999999999981	936.761844059219	12.5	20.8488696815307	12.5	891.289705577947	
12.6	21.0201234369703	12.6	859.455158206401	12.6	21.011784912557	12.6	842.10103523219	12.6	21.0217634237541	12.6	887.971164047485	12.6	2.49408587449867	12.6	749.697701394325	12.6	21.0159448894171	12.6	883.059951775067	12.6	21.0131841599888	12.6	850.958708724647	12.6	21.0178196819159	12.6	850.908813845308	12.6	21.0159865223088	12.6	866.850296006305	12.6	21.0227176175599	12.6	870.29645783332	12.6	21.0183656649987	12.6	903.591921996849	12.6	21.0184552349734	12.6	891.299964678183	12.5999999999963	21.0121553157132	12.5999999999963	866.432483235258	12.6	21.016445390502	12.6	940.410664043156	12.6	21.0289732073413	12.6	911.714469111757	12.6	21.0138970134638	12.6	901.245612112689	12.6	21.0166551785259	12.6	869.071727720439	12.5999999999981	21.0224174135705	12.5999999999981	940.371533033612	12.6	21.0146689129242	12.6	895.356724868179	
12.7	21.186655116271	12.7	863.720142660895	12.7	21.1786868437813	12.7	846.026673571032	12.7	21.1880731595856	12.7	892.09032466897	12.7	1.82588619198694	12.7	735.033113414829	12.7	21.182757795522	12.7	887.273117768928	12.7	21.1803605100496	12.7	854.526206239825	12.7	21.1837645674945	12.7	854.568911563547	12.7	21.1828434985951	12.7	870.256662892643	12.7	21.1882733826207	12.7	873.824228619924	12.7	21.1845803966202	12.7	907.904959603912	12.7	21.1853785493627	12.7	895.424400368939	12.6999999999963	21.179006145271	12.6999999999963	870.388253133569	12.7	21.1837319160166	12.7	944.797857300728	12.7	21.1966261710138	12.7	915.665273168998	12.7	21.1815321888762	12.7	905.37553660397	12.7	21.1827451455263	12.7	873.377211974003	12.6999999999981	21.1894211662856	12.6999999999981	944.257790251868	12.7	21.1815449207862	12.7	899.247688721516	
