X_BME Lab Test -1 - time [sec]	Y_BME Lab Test - 1 - Fn [mN]	X_BME Lab Test -1 - time [sec]	Y_BME Lab Test - 1 - Pd [nm]	X_BME Lab Test -2 - time [sec]	Y_BME Lab Test - 2 - Fn [mN]	X_BME Lab Test -2 - time [sec]	Y_BME Lab Test - 2 - Pd [nm]	X_BME Lab Test -3 - time [sec]	Y_BME Lab Test - 3 - Fn [mN]	X_BME Lab Test -3 - time [sec]	Y_BME Lab Test - 3 - Pd [nm]	X_BME Lab Test -4 - time [sec]	Y_BME Lab Test - 4 - Fn [mN]	X_BME Lab Test -4 - time [sec]	Y_BME Lab Test - 4 - Pd [nm]	X_BME Lab Test -5 - time [sec]	Y_BME Lab Test - 5 - Fn [mN]	X_BME Lab Test -5 - time [sec]	Y_BME Lab Test - 5 - Pd [nm]	X_BME Lab Test -6 - time [sec]	Y_BME Lab Test - 6 - Fn [mN]	X_BME Lab Test -6 - time [sec]	Y_BME Lab Test - 6 - Pd [nm]	X_BME Lab Test -7 - time [sec]	Y_BME Lab Test - 7 - Fn [mN]	X_BME Lab Test -7 - time [sec]	Y_BME Lab Test - 7 - Pd [nm]	X_BME Lab Test -8 - time [sec]	Y_BME Lab Test - 8 - Fn [mN]	X_BME Lab Test -8 - time [sec]	Y_BME Lab Test - 8 - Pd [nm]	X_BME Lab Test -9 - time [sec]	Y_BME Lab Test - 9 - Fn [mN]	X_BME Lab Test -9 - time [sec]	Y_BME Lab Test - 9 - Pd [nm]	
29.5999999999981	-0.0434175589065403	29.5999999999981	-8.3121904026485	29.6	8.92850327567555	29.6	906.563141143124	29.6	5.59402480346954	29.6	864.90396370209	29.6	2.25060127698797	29.6	828.42641404568	29.6	-0.040474980364014	29.6	200.537924683885	29.6	20.6154462348837	29.6	963.601846706297	29.6	-0.0453312615497296	29.6	-157.195859173953	22.4	-0.011991093080342	22.4	-890.912733666482	29.6	0.59183577357792	29.6	766.118450883369	
29.6999999999981	-0.0430314003395655	29.6999999999981	-25.0972789217485	29.7	8.26186090149257	29.7	900.768400242669	29.7	4.92707214987654	29.7	857.268037179892	29.7	1.58557674214975	29.7	816.360166027153	29.7	-0.0407950528389246	29.7	191.824874491431	29.7	19.9473288809915	29.7	959.725689426705	29.7	-0.0456059149411782	29.7	-240.201748056279	22.4	-0.011991093080342	22.4	-890.912733666482	29.7	0.0307009596407735	29.7	677.994376019342	
29.7999999999981	-0.0433638711066007	29.7999999999981	-37.1669739251957	29.8	7.59393489945319	29.8	894.581271495553	29.8	4.26011240542672	29.8	849.123716761824	29.8	0.919079235766482	29.8	802.102372290392	29.8	-0.0415157474670197	29.8	181.590357897221	29.8	19.2793076302699	29.8	955.603486545442	29.8	-0.0456699365797292	29.8	-272.828569904959	22.4	-0.011991093080342	22.4	-890.912733666482	29.8	-0.0388360061848035	29.8	342.126986652147	
29.8999999999981	-0.0433081133549686	29.8999999999981	-48.2891618958093	29.9	6.92774291982472	29.9	888.318359102414	29.9	3.59313173415992	29.9	840.293514556834	29.9	0.261759116106832	29.9	779.573847466964	29.9	-0.0416189954367179	29.9	174.068809428718	29.9	18.6110895259077	29.9	951.720871853467	29.9	-0.0459487183718714	29.9	-296.72936307179	22.4	-0.011991093080342	22.4	-890.912733666482	29.9	-0.0390837987365892	29.9	285.048372461461	
29.9999999999981	-0.0434175603584633	29.9999999999981	-59.4493349126427	30	6.26015906705191	30	881.789355844376	30	2.92629178456141	30	830.644648885937	30	-0.0586600665621534	30	484.307238366455	30	-0.0414496630060774	30	166.285149134637	30	17.9450907398224	30	947.590665418829	30	-0.0472249471631924	30	-314.361882374215	22.4	-0.011991093080342	22.4	-890.912733666482	30	-0.0391601985120107	30	257.327278632147	
30.0999999999981	-0.0443179048921541	30.0999999999981	-69.163029365882	30.1	5.59291815982644	30.1	874.986290000379	30.1	2.26084410013581	30.1	819.977217361157	30.1	-0.0529603196029476	30.1	-169.508070939628	30.1	-0.0413278298266322	30.1	158.578627633688	30.1	17.2767773052873	30.1	943.528330026311	30.1	-0.0464815099417624	30.1	-330.668513015553	22.4	-0.011991093080342	22.4	-890.912733666482	30.1	-0.0395835338653684	30.1	237.235881286324	
30.1999999999981	-0.0439606602525144	30.1999999999981	-79.2727769294291	30.2	4.9270221847621	30.2	867.817884682154	30.2	1.59452284159139	30.2	807.629198789073	30.2	-0.0530718196524767	30.2	-252.936742981547	30.2	-0.0418977715772034	30.2	151.271428876498	30.2	16.609714739339	30.2	939.316046242311	30.2	-0.0470969116921124	30.2	-344.847312589991	22.4	-0.011991093080342	22.4	-890.912733666482	30.2	-0.0397507983800212	30.2	220.67384179536	
30.2999999999981	-0.0444438700851182	30.2999999999981	-87.1161591931013	30.3	4.25971234802878	30.3	860.110803841963	30.3	0.929907778996242	30.3	792.52549312514	30.3	-0.0531977901514895	30.3	-286.493764178886	30.3	-0.0421579641124895	30.3	143.950301207951	30.3	15.9418891035991	30.3	934.985987441906	30.3	-0.0476111179124216	30.3	-356.521750290995	22.4	-0.011991093080342	22.4	-890.912733666482	30.3	-0.0396434209149674	30.3	205.764390557306	
30.3999999999981	-0.044148574669454	30.3999999999981	-95.7751944952178	30.4	3.59279261726886	30.4	851.656309350801	30.4	0.273679892999379	30.4	767.158621783892	30.4	-0.0537987193619393	30.4	-309.954430122161	30.4	-0.041928744852234	30.4	136.790963551903	30.4	15.2751282395805	30.4	930.911883187946	30.4	-0.0474686297574149	30.4	-368.232772416377	22.4	-0.011991093080342	22.4	-890.912733666482	30.4	-0.0407399570321332	30.4	192.43288988946	
30.4999999999981	-0.0444500704042865	30.4999999999981	-103.414390650869	30.5	2.92580566364961	30.5	842.893809931411	30.5	-0.0420455198939728	30.5	463.85706809815	30.5	-0.0540238108561579	30.5	-328.787455146084	30.5	-0.0428435482993216	30.5	130.612734210444	30.5	14.6076325108726	30.5	926.600514503661	30.5	-0.0477267611984915	30.5	-378.168188035488	22.4	-0.011991093080342	22.4	-890.912733666482	30.5	-0.0407936512846531	30.5	181.856548806536	
30.5999999999981	-0.0451046788321728	30.5999999999981	-110.669247987971	30.6	2.26007491800561	30.6	833.347653497185	30.6	-0.0371822009969045	30.6	-224.575387619552	30.6	-0.0537326366394107	30.6	-344.402578775771	30.6	-0.0422942509161937	30.6	123.196796266711	30.6	13.9390551511775	30.6	921.899809327442	30.6	-0.0475594870173317	30.6	-387.765999221301	22.4	-0.011991093080342	22.4	-890.912733666482	30.6	-0.0408204904648431	30.6	171.73490505229	
30.6999999999981	-0.0448775261979859	30.6999999999981	-118.871553240752	30.7	1.59350486043406	30.7	822.398878881358	30.7	-0.0374960834795322	30.7	-317.714825541771	30.7	-0.0540692358122554	30.7	-358.275497092109	30.7	-0.0429612505390199	30.7	117.330037028296	30.7	13.2729915497015	30.7	917.314682737924	30.7	-0.0480489184629314	30.7	-396.619429920975	22.4	-0.011991093080342	22.4	-890.912733666482	30.7	-0.0408803785104809	30.7	161.613411364669	
30.7999999999981	-0.0453834539295817	30.7999999999981	-125.645201478619	30.8	0.928040464881069	30.8	809.241068964184	30.8	-0.0383344935118344	30.8	-352.541001120698	30.8	-0.0540465224790685	30.8	-371.264259229065	30.8	-0.042221982089614	30.8	110.288074210985	30.8	12.6063570056126	30.8	912.653854356904	30.8	-0.0482595510744487	30.8	-406.046947318828	22.4	-0.011991093080342	22.4	-890.912733666482	30.8	-0.0408948354821065	30.8	152.464854181744	
30.8999999999981	-0.045331826413975	30.8999999999981	-132.573713926832	30.9	0.269667807774504	30.9	788.83488640713	30.9	-0.0385306769937016	30.9	-376.422913177521	30.9	-0.0546887500877857	30.9	-382.492162316339	30.8	-0.042221982089614	30.8	110.288074210985	30.9	11.9377879509861	30.9	908.090073608037	30.9	-0.0479972889738633	30.9	-413.108268730866	22.4	-0.011991093080342	22.4	-890.912733666482	30.9	-0.0413057819982471	30.9	143.825800478225	
30.9999999999981	-0.0455424645623252	30.9999999999981	-139.129615490674	31	-0.0493412444690613	31	495.677049912047	31	-0.0385348065707697	31	-395.953998122422	31	-0.0543562830370309	31	-392.96901832131	30.8	-0.042221982089614	30.8	110.288074210985	31	11.271808399039	31	903.263676264032	31	-0.0482203180141781	31	-420.739606852294	22.4	-0.011991093080342	22.4	-890.912733666482	31	-0.0417435720713785	31	136.221915454371	
31.0999999999981	-0.0457696137076055	31.0999999999981	-145.416893246875	31.1	-0.0456033691771297	31.1	-176.660237229953	31.1	-0.0392080149808698	31.1	-412.28409827454	31.1	-0.0546949481744288	31.1	-402.17762489192	30.8	-0.042221982089614	30.8	110.288074210985	31.1	10.6035733422787	31.1	898.111943570257	31.1	-0.0482079307977088	31.1	-428.597622885718	22.4	-0.011991093080342	22.4	-890.912733666482	31.1	-0.0414523947117588	31.1	127.710432025196	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	31.2	-0.0464149386063091	31.2	-267.133627858129	31.2	-0.0392823559659455	31.2	-426.487604272552	31.2	-0.0550914360771638	31.2	-411.786745644349	30.8	-0.042221982089614	30.8	110.288074210985	31.2	9.93779740304536	31.2	892.978846422921	31.2	-0.0485321460998876	31.2	-435.615893366048	22.4	-0.011991093080342	22.4	-890.912733666482	31.2	-0.0416568342054582	31.2	120.036106636689	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	31.3	-0.0460865955363881	31.3	-302.184448628395	31.3	-0.0394682061102761	31.3	-440.66382542951	31.3	-0.0556964969053603	31.3	-420.066626247717	30.8	-0.042221982089614	30.8	110.288074210985	31.3	9.2690889643625	31.3	887.814467205316	31.3	-0.0484722615364775	31.3	-442.945456597954	22.4	-0.011991093080342	22.4	-890.912733666482	31.3	-0.04198517758546	31.3	113.385335680505	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	31.4	-0.0468981586394638	31.4	-326.534136547707	31.4	-0.0399307819148275	31.4	-451.033638455556	31.4	-0.0552091476140291	31.4	-429.572496614128	30.8	-0.042221982089614	30.8	110.288074210985	31.4	8.60272284139305	31.4	882.528815964178	31.4	-0.0492735180314957	31.4	-449.647836830991	22.4	-0.011991093080342	22.4	-890.912733666482	31.4	-0.0417063966705538	31.4	105.301801340829	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	31.5	-0.046582208042749	31.5	-346.9555213087	31.5	-0.0396499339309005	31.5	-461.497847936698	31.5	-0.0560165828602606	31.5	-436.181539953395	30.8	-0.042221982089614	30.8	110.288074210985	31.5	7.93464524216668	31.5	876.89038082317	31.5	-0.0488646303042799	31.5	-456.143720839464	22.4	-0.011991093080342	22.4	-890.912733666482	31.5	-0.0422887403829184	31.5	99.3300454865676	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	31.6	-0.0472678121473717	31.6	-363.039357580419	31.6	-0.0396932974353856	31.6	-471.856906187895	31.6	-0.0552938143160711	31.6	-444.536749455438	30.8	-0.042221982089614	30.8	110.288074210985	31.6	7.26907164672018	31.6	871.2044063941	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.6	-0.04225569628507	31.6	92.1652281249408	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	31.7	-0.0473751974286794	31.7	-377.275073333294	31.7	-0.0397800366928327	31.7	-480.683142995986	31.7	-0.0557997508038267	31.7	-451.587106908846	30.8	-0.042221982089614	30.8	110.288074210985	31.7	6.60133528406432	31.7	865.28851170442	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.7	-0.0426583846713928	31.7	85.4167637953652	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	31.8	-0.0476890838302343	31.8	-390.681125281844	31.8	-0.0401331544013232	31.8	-489.875483253854	31.8	-0.0554858630732727	31.8	-458.904105471447	30.8	-0.042221982089614	30.8	110.288074210985	31.8	5.93427959244041	31.8	859.181000123499	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	31.9	-0.0485584812264918	31.9	-401.803167733305	31.9	-0.0405048697615896	31.9	-498.270487696573	31.9	-0.0556118296286314	31.9	-465.38506012439	30.8	-0.042221982089614	30.8	110.288074210985	31.9	5.26815702893581	31.9	852.835696605325	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	32	-0.048071120830373	32	-413.246038988291	32	-0.0408187553404782	32	-506.028964082361	32	-0.0555932484452456	32	-472.003512186348	30.8	-0.042221982089614	30.8	110.288074210985	32	4.6014180428473	32	845.939175633248	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	32.1	-0.0487505291559111	32.1	-422.712960244098	32.1	-0.0408270217844982	32.1	-513.948721163615	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	32.1	3.93464002503206	32.1	838.393957565131	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	32.2	-0.0484614189296874	32.2	-432.695810559381	32.2	-0.040595733448223	32.2	-521.254351042444	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	32.2	3.26789900866046	32.2	830.477433737542	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	32.3	-0.0484944617182899	32.3	-441.800984845031	32.3	-0.0414382758987692	32.3	-527.975025761407	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	32.3	2.60368392987817	32.3	820.835853119206	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	32.4	-0.0489363853621656	32.4	-449.584704256267	32.4	-0.0411491666148672	32.4	-535.258905074442	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	32.4	1.93887658352563	32.4	809.570833553153	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	32.5	-0.0483209952642894	32.5	-458.466220152331	32.5	-0.0419235635024457	32.5	-541.879626325681	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	32.5	1.27180079250659	32.5	796.558128968172	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	32.6	-0.0494712362314352	32.6	-465.347211502376	32.6	-0.0416034828280145	32.6	-548.597608940326	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	32.6	0.608934853789756	32.6	780.237792241678	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	32.7	-0.0485977154961061	32.7	-474.327762276516	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	32.7	0.0443079070937668	32.7	706.709765836422	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	32.8	-0.0494753745632419	32.8	-480.518256154028	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	32.8	-0.0231768770056258	32.8	-25.0281482294665	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	32.9	-0.0495517803606548	32.9	-487.899533254676	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	32.9	-0.0227411494850216	32.9	-1073.8255286924	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33	-0.0494960211229937	33	-495.006120218022	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	33	-0.0226833258430169	33	-1199.05827887123	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33.1	-0.0500184844266333	33.1	-501.202730447403	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	33.1	-0.0240875180157458	33.1	-1241.12875710125	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33.2	-0.0564161059026653	33.2	-508.106486449833	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	33.2	-0.0234329191141054	33.2	-1271.67912523873	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33.2	-0.0564161059026653	33.2	-508.106486449833	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	33.3	-0.0234618275911517	33.3	-1295.440456488	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33.2	-0.0564161059026653	33.2	-508.106486449833	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	33.4	-0.0249651435540772	33.4	-1312.34699892957	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33.2	-0.0564161059026653	33.2	-508.106486449833	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	33.5	-0.0230674113569224	33.5	-1331.48373151926	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33.2	-0.0564161059026653	33.2	-508.106486449833	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	33.6	-0.0254421533022761	33.6	-1344.27018110728	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33.2	-0.0564161059026653	33.2	-508.106486449833	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	33.7	-0.0238562373757849	33.7	-1358.92359139689	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33.2	-0.0564161059026653	33.2	-508.106486449833	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	33.8	-0.0250146996261361	33.8	-1370.08594720101	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33.2	-0.0564161059026653	33.2	-508.106486449833	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	33.9	-0.0246079015334979	33.9	-1381.42118430551	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33.2	-0.0564161059026653	33.2	-508.106486449833	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	34	-0.0248371109078308	34	-1391.46803121548	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33.2	-0.0564161059026653	33.2	-508.106486449833	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	34.1	-0.0252459789416454	34.1	-1401.40412895562	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33.2	-0.0564161059026653	33.2	-508.106486449833	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	34.2	-0.0253802046789935	34.2	-1411.31799864525	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33.2	-0.0564161059026653	33.2	-508.106486449833	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	34.3	-0.0257498412866435	34.3	-1419.96093134367	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33.2	-0.0564161059026653	33.2	-508.106486449833	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	34.4	-0.0261297989658738	34.4	-1428.58680646896	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33.2	-0.0564161059026653	33.2	-508.106486449833	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	34.5	-0.0260100346357851	34.5	-1436.93479913054	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33.2	-0.0564161059026653	33.2	-508.106486449833	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	34.6	-0.0265944237358129	34.6	-1444.07964853599	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33.2	-0.0564161059026653	33.2	-508.106486449833	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	34.7	-0.0266873482766343	34.7	-1452.79296702938	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33.2	-0.0564161059026653	33.2	-508.106486449833	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	34.8	-0.0260306792296074	34.8	-1460.49709655927	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
31.1999999999981	-0.0454309496048999	31.1999999999981	-152.641673594189	33.2	-0.0564161059026653	33.2	-508.106486449833	32.7	-0.048948937846886	32.7	-554.10897857655	32.1	-0.0554858590081158	32.1	-478.43254833424	30.8	-0.042221982089614	30.8	110.288074210985	34.9	-0.0267988601542834	34.9	-1467.81334024126	31.6	-0.048813003465394	31.6	-462.796188003267	22.4	-0.011991093080342	22.4	-890.912733666482	31.8	-0.0425014381418649	31.8	79.2017726780614	
