X_Sample1 -1 - time [sec]	Y_Sample1 - 1 - Fn [mN]	X_Sample1 -1 - time [sec]	Y_Sample1 - 1 - Pd [nm]	X_Sample1 -2 - time [sec]	Y_Sample1 - 2 - Fn [mN]	X_Sample1 -2 - time [sec]	Y_Sample1 - 2 - Pd [nm]	X_Sample1 -3 - time [sec]	Y_Sample1 - 3 - Fn [mN]	X_Sample1 -3 - time [sec]	Y_Sample1 - 3 - Pd [nm]	X_Sample1 -4 - time [sec]	Y_Sample1 - 4 - Fn [mN]	X_Sample1 -4 - time [sec]	Y_Sample1 - 4 - Pd [nm]	X_Sample1 -5 - time [sec]	Y_Sample1 - 5 - Fn [mN]	X_Sample1 -5 - time [sec]	Y_Sample1 - 5 - Pd [nm]	X_Sample1 -6 - time [sec]	Y_Sample1 - 6 - Fn [mN]	X_Sample1 -6 - time [sec]	Y_Sample1 - 6 - Pd [nm]	X_Sample1 -7 - time [sec]	Y_Sample1 - 7 - Fn [mN]	X_Sample1 -7 - time [sec]	Y_Sample1 - 7 - Pd [nm]	X_Sample1 -8 - time [sec]	Y_Sample1 - 8 - Fn [mN]	X_Sample1 -8 - time [sec]	Y_Sample1 - 8 - Pd [nm]	X_Sample1 -9 - time [sec]	Y_Sample1 - 9 - Fn [mN]	X_Sample1 -9 - time [sec]	Y_Sample1 - 9 - Pd [nm]	X_Sample1 -10 - time [sec]	Y_Sample1 - 10 - Fn [mN]	X_Sample1 -10 - time [sec]	Y_Sample1 - 10 - Pd [nm]	X_Sample1 -11 - time [sec]	Y_Sample1 - 11 - Fn [mN]	X_Sample1 -11 - time [sec]	Y_Sample1 - 11 - Pd [nm]	X_Sample1 -12 - time [sec]	Y_Sample1 - 12 - Fn [mN]	X_Sample1 -12 - time [sec]	Y_Sample1 - 12 - Pd [nm]	X_Sample1 -13 - time [sec]	Y_Sample1 - 13 - Fn [mN]	X_Sample1 -13 - time [sec]	Y_Sample1 - 13 - Pd [nm]	X_Sample1 -14 - time [sec]	Y_Sample1 - 14 - Fn [mN]	X_Sample1 -14 - time [sec]	Y_Sample1 - 14 - Pd [nm]	X_Sample1 -15 - time [sec]	Y_Sample1 - 15 - Fn [mN]	X_Sample1 -15 - time [sec]	Y_Sample1 - 15 - Pd [nm]	X_Sample1 -16 - time [sec]	Y_Sample1 - 16 - Fn [mN]	X_Sample1 -16 - time [sec]	Y_Sample1 - 16 - Pd [nm]	X_Sample1 -17 - time [sec]	Y_Sample1 - 17 - Fn [mN]	X_Sample1 -17 - time [sec]	Y_Sample1 - 17 - Pd [nm]	X_Sample1 -18 - time [sec]	Y_Sample1 - 18 - Fn [mN]	X_Sample1 -18 - time [sec]	Y_Sample1 - 18 - Pd [nm]	
9.59999999999999	16.0150195816638	9.59999999999999	792.244318290614	9.59999999999999	16.0131802158141	9.59999999999999	774.268332861538	9.6	16.0179876902467	9.6	780.805908107141	9.6	16.0162213300477	9.6	824.920853119693	9.6	16.0146051553238	9.6	828.070346869936	9.6	16.0132155694353	9.6	796.115646153339	9.6	16.010927268	9.6	866.900331857323	9.59999999999999	16.0149718015992	9.59999999999999	823.827131171129	9.59999999999999	16.0145953027311	9.59999999999999	749.427435948746	9.59999999999999	16.0154059670956	9.59999999999999	774.606969571323	9.6	16.0187690659699	9.6	811.983868516109	9.59999999999999	16.0209515719913	9.59999999999999	761.005130698323	9.59999999999999	16.0118943496424	9.59999999999999	855.243592923216	9.6	16.0108822451581	9.6	789.702808106085	9.60000000000001	16.0173606971888	9.60000000000001	830.876583677309	9.6	16.0165642370456	9.6	788.389147601265	9.6	16.0173170403659	9.6	796.636077211588	9.6	16.0144570264792	9.6	793.381896073697	
9.7	16.1823555045248	9.7	796.606254880317	9.7	16.1796977296993	9.7	779.142524152121	9.7	16.1828919439836	9.7	785.226661719207	9.7	16.1829131176591	9.7	829.368946142495	9.7	16.1807822894553	9.7	833.053190945066	9.7	16.179368745295	9.7	800.880561655503	9.7	16.1773828861907	9.7	871.617644406797	9.7	16.1817617040378	9.7	828.889037620683	9.7	16.1807351513656	9.7	753.730118958629	9.7	16.1822340630707	9.7	779.010451879003	9.7	16.1850686736691	9.7	816.860815575637	9.69999999999999	16.1872767864031	9.69999999999999	765.20671882463	9.7	16.1791057546828	9.7	860.65081632114	9.7	16.1781941259282	9.7	794.484303696663	9.7	16.1847591350737	9.7	835.367359286465	9.7	16.1836609869708	9.7	793.170424913114	9.7	16.1842420683886	9.7	801.06924087886	9.7	16.1809311127954	9.7	798.223113633867	
9.8	16.3488696237395	9.8	801.028768364631	9.8	16.3472031951681	9.8	783.639634391875	9.8	16.3513722759545	9.8	789.848313615949	9.8	16.3494703897026	9.8	833.867838991864	9.8	16.348054859102	9.8	837.607599351031	9.8	16.3459547719213	9.8	805.675499577773	9.8	16.3447432888641	9.8	876.505969245045	9.8	16.3490674241096	9.8	833.710673759924	9.8	16.3482702422036	9.8	758.104115448077	9.8	16.3489902190379	9.8	783.207642598427	9.8	16.3533194579224	9.8	821.638609522779	9.8	16.3538076554533	9.8	769.478356232867	9.8	16.3445045686163	9.8	865.679003254627	9.8	16.3450368669499	9.8	799.273616394202	9.80000000000001	16.3514473277802	9.80000000000001	840.358397908858	9.8	16.3504186516805	9.8	798.063792899484	9.8	16.3499219042353	9.8	805.216286607901	9.8	16.3483665567807	9.8	803.073467068316	
9.9	16.5148722000914	9.9	805.574941296072	9.9	16.5133479192759	9.9	788.573565841943	9.9	16.5163990311987	9.9	794.51894180238	9.9	16.5162998500652	9.9	838.285395730054	9.9	16.5132274454827	9.9	842.532267597562	9.90000000000001	16.5129489692674	9.90000000000001	810.209148767171	9.90000000000001	16.5110183701848	9.90000000000001	881.249939084227	9.9	16.5149800114232	9.9	838.507185108028	9.90000000000001	16.5140415339215	9.90000000000001	762.589656915224	9.89999999999999	16.5150179690375	9.89999999999999	787.622316238412	9.90000000000001	16.517802143865	9.90000000000001	826.369705464458	9.89999999999999	16.5203617097776	9.89999999999999	773.552551436297	9.89999999999999	16.5126698295228	9.89999999999999	870.905437295732	9.9	16.5111469644866	9.9	803.920420366922	9.90000000000001	16.5181321910087	9.90000000000001	845.104032123345	9.9	16.5168163509239	9.9	802.950266916014	9.9	16.5184734218427	9.9	809.494899840502	9.9	16.5138986289966	9.9	807.934457043302	
10	16.6819816579124	10	810.022384030163	10	16.6798337355993	10	793.1020036267	10	16.6833085759846	10	799.062695477915	10	16.6833001708569	10	842.76702182251	10	16.6826583084982	10	847.233118292934	10	16.6793565638125	10	815.164198684215	10	16.6774364234817	10	885.994891177688	10	16.6820886683068	10	843.42869286047	10	16.68100883933	10	767.034603086358	10	16.6819886830864	10	791.791353549343	10	16.686162935934	10	831.357974675484	10	16.6872205952751	10	777.848749748955	10	16.678820402336	10	876.400749802997	10	16.6781998491212	10	808.710874480312	10	16.6838558595497	10	849.570128593768	10	16.6839723283046	10	807.477704256598	10	16.6841733370029	10	813.962974461901	10	16.6816635516056	10	813.039914646652	
10.1	16.848698684364	10.1	814.587119748467	10.1	16.8467437320766	10.1	797.766883806616	10.1	16.8509375674155	10.1	803.634343355952	10.1	16.8491794214811	10.1	847.254864311253	10.1	16.8477112525317	10.1	851.945542308385	10.1	16.8452687040914	10.1	819.803585727641	10.1	16.8444666443829	10.1	890.701553544204	10.1	16.8482219231779	10.1	848.117242640001	10.1	16.8481589819751	10.1	771.108434491907	10.1	16.8485305138026	10.1	795.997752902622	10.1	16.8512336356313	10.1	835.907994769514	10.1	16.8537397576012	10.1	782.320976213668	10.1	16.8455001619171	10.1	881.766309248633	10.1	16.8448139132119	10.1	813.062470115255	10.1	16.8516439720893	10.1	853.848646329425	10.1	16.8500314592164	10.1	812.149678495189	10.1	16.8508909920972	10.1	818.211447040085	10.1	16.8465719497277	10.1	817.738355181063	
10.2	17.0153372282671	10.2	818.79086792469	10.2	17.0128080597681	10.2	802.534709691827	10.2	17.0174330229269	10.2	808.106892691285	10.2	17.0171264036724	10.2	851.718500598508	10.2	17.0145487641775	10.2	856.562564877095	10.2	17.0130867819331	10.2	824.489939077466	10.2	17.0109063509284	10.2	895.274329195672	10.2	17.0154165970092	10.2	853.019946589484	10.2	17.0142750166928	10.2	775.330490796478	10.2	17.0157554230194	10.2	800.108041403291	10.2	17.0190605936332	10.2	840.694128783071	10.2	17.020342846056	10.2	786.468845035416	10.2	17.0124072480116	10.2	886.695484041411	10.2	17.0113941190724	10.2	817.661457404028	10.2	17.0179563342504	10.2	858.624157444865	10.2	17.0169497351509	10.2	816.88031059457	10.2	17.017465293373	10.2	822.304482426261	10.2	17.0146779971485	10.2	822.590750431118	
10.3	17.1821826654675	10.3	823.280238364532	10.3	17.1808619670977	10.3	807.179594630725	10.3	17.1833543600157	10.3	812.562657301897	10.3	17.1821245160927	10.3	855.886560202635	10.3	17.1811417943491	10.3	861.181060827221	10.3	17.1796054599715	10.3	828.868487587897	10.3	17.17775512692	10.3	900.151544556138	10.3	17.1821745038627	10.3	857.749851093104	10.3	17.1816059802614	10.3	779.885658630519	10.3	17.1820371819225	10.3	804.132178018335	10.3	17.1859908556885	10.3	845.243475851021	10.3	17.186839027999	10.3	790.665799286217	10.3	17.1783006919909	10.3	891.822801349918	10.3	17.1769709646184	10.3	822.24908965145	10.3	17.1842468056756	10.3	863.228592606902	10.3	17.1838176731033	10.3	821.617863948632	10.3	17.1842525741387	10.3	826.403593237046	10.3	17.1814641696404	10.3	827.366684461594	
10.4	17.3480028609308	10.4	827.422504698916	10.4	17.3461928317403	10.4	811.690106274909	10.4	17.349719509537	10.4	816.812853372539	10.4	17.3500576215785	10.4	860.254158396856	10.4	17.3474339421549	10.4	865.729025463224	10.4	17.3460680118583	10.4	833.60487678874	10.4	17.3442684638238	10.4	904.711582734308	10.4	17.3480263549784	10.4	862.647179928899	10.4	17.3469544143033	10.4	784.080625635397	10.4	17.3492623705362	10.4	808.389172561874	10.4	17.3516264537156	10.4	850.080236887152	10.4	17.3540599651253	10.4	794.933121142094	10.4	17.3453583217137	10.4	896.86987848836	10.4	17.3450535287419	10.4	826.7366047221	10.4	17.3511656590301	10.4	867.76477019157	10.4	17.3495852581576	10.4	826.402847451391	10.4	17.3504717667951	10.4	830.462981866731	10.4	17.3473727289842	10.4	832.27006598463	
10.5	17.5154556368281	10.5	831.747561278462	10.5	17.5135691320891	10.5	816.315473457507	10.5	17.5172300460569	10.5	821.318831185636	10.5	17.5161313183745	10.5	864.54616393894	10.5	17.5144806567778	10.5	870.322032824333	10.5	17.5122354043563	10.5	838.157347970991	10.5	17.5105999646625	10.5	909.339914869634	10.5	17.5152763447107	10.5	867.492512952595	10.5	17.5146396296746	10.5	788.379443292797	10.5	17.514802521975	10.5	812.312810012372	10.5	17.518866874109	10.5	854.678501127637	10.5	17.5202350596605	10.5	799.197227934201	10.5	17.5121508225422	10.5	901.893481568549	10.5	17.5111593235685	10.5	831.250827104668	10.5	17.5171983403824	10.5	872.229297783633	10.5	17.5174349590554	10.5	830.854223750066	10.5	17.5177349487108	10.5	834.885458971257	10.5	17.5141250991254	10.5	837.153852444317	
10.6	17.6816868528581	10.6	836.158305901336	10.6	17.6799383095803	10.6	820.893756099395	10.6	17.6837874764252	10.6	825.738252387964	10.6	17.6827898298324	10.6	868.73023519729	10.6	17.6814585140704	10.6	874.966608535033	10.6	17.6792364608928	10.6	842.766621644841	10.6	17.6779346954307	10.6	913.932317416766	10.6	17.681755851324	10.6	872.401769811404	10.6	17.6810830428837	10.6	792.662854109949	10.6	17.6811278574587	10.6	816.604324427317	10.6	17.6850555706095	10.6	858.908524605795	10.6	17.6869990107972	10.6	803.590360192175	10.6	17.6784439668631	10.6	907.104067664477	10.6	17.6782037983608	10.6	835.745049698744	10.6	17.6848370408505	10.6	876.65075170662	10.6	17.6827337955166	10.6	835.652126625064	10.6	17.6833720741068	10.6	838.988185023481	10.6	17.6806126151124	10.6	841.981482153642	
10.7	17.8486503445009	10.7	840.370826153958	10.7	17.8463522231487	10.7	825.618112685333	10.7	17.8505979843746	10.7	830.188778309094	10.7	17.8496080677586	10.7	872.801083460217	10.7	17.8473588498364	10.7	879.311733115173	10.7	17.8456692058025	10.7	847.27240846405	10.7	17.8440906606013	10.7	918.566306609136	10.7	17.8482030270761	10.7	877.118777680152	10.7	17.8474719364727	10.7	796.996037024656	10.7	17.849184400431	10.7	820.45217823179	10.7	17.8518513450366	10.7	863.598620526318	10.7	17.8537546731635	10.7	807.770352366788	10.7	17.8452935251656	10.7	911.998708943429	10.7	17.8443220496261	10.7	840.304464873043	10.7	17.8513045194335	10.7	881.384949025232	10.7	17.8506660488423	10.7	840.098496155406	10.7	17.85077296137	10.7	843.117745716881	10.7	17.8474805996309	10.7	846.79684277944	
10.8	18.0152837521602	10.8	844.585301820189	10.8	18.0137562675952	10.8	830.118365229282	10.8	18.0168156915716	10.8	834.499055599736	10.8	18.0158097422384	10.8	877.172533364501	10.8	18.0147005049874	10.8	883.7894847602	10.8	18.0130582652697	10.8	851.731119837496	10.8	18.0107741827254	10.8	923.074053389428	10.8	18.0152163817264	10.8	881.791424944822	10.8	18.0149988596122	10.8	800.980451458599	10.8	18.0156086609926	10.8	824.653966446931	10.8	18.019940149021	10.8	868.210609041853	10.8	18.0202881731997	10.8	811.923255241709	10.8	18.0118634725086	10.8	916.967060220486	10.8	18.0113622636178	10.8	844.824617161066	10.8	18.0174003817055	10.8	885.834660948603	10.8	18.0166509906024	10.8	844.669248181163	10.8	18.0176354278026	10.8	847.384480948676	10.8	18.0145239568362	10.8	851.73348452372	
10.9	18.1819776305907	10.9	848.826821311377	10.9	18.1797289950605	10.9	834.622851471067	10.9	18.1835024872943	10.9	838.681194181845	10.9	18.1828014063873	10.9	881.149608176202	10.9	18.1811017991357	10.9	888.334461706108	10.9	18.1788134963308	10.9	856.356159602001	10.9	18.1775158566275	10.9	927.443825275986	10.9	18.1813194431215	10.9	886.441412148997	10.9	18.1803869866198	10.9	805.224899522727	10.9	18.1818425871712	10.9	828.852980703232	10.9	18.1849945692006	10.9	872.75469013548	10.9	18.1873547994981	10.9	816.026599750331	10.9	18.1793587725921	10.9	921.875298445229	10.9	18.1782341876306	10.9	849.378352540953	10.9	18.1845853790959	10.9	890.040378180856	10.9	18.183830083408	10.9	849.082844069926	10.9	18.1841235631191	10.9	851.760805744561	10.9	18.180984790433	10.9	856.387277963222	
11	18.3485905770944	11	852.993239277567	11	18.3469888754379	11	839.182057461585	11	18.350467962654	11	843.042330416211	11	18.3497724417424	11	885.191534507612	11	18.3479414854195	11	892.882153493702	11	18.34606834291	11	860.937102515891	11	18.3447303396887	11	932.056623241806	11	18.3489888213533	11	891.066511030658	11	18.348030278508	11	809.396574368293	11	18.3481312238911	11	832.682871987345	11	18.3516966292994	11	877.519537425542	11	18.3536413221159	11	820.145696707187	11	18.3451059989361	11	926.860643630789	11	18.3443826509984	11	853.822057251818	11	18.3512205097019	11	894.511099431838	11	18.3505665232775	11	853.747519613535	11	18.3509895872037	11	855.765010783216	11	18.3476678515524	11	861.086609802442	
11.1	18.5150450683848	11.1	857.26691850141	11.1	18.5122461190355	11.1	843.855905259261	11.1	18.5169781190913	11.1	847.293295009877	11.1	18.5163833719328	11.1	889.439056663832	11.1	18.5149156872712	11.1	897.236109267396	11.1	18.5124739397683	11.1	865.361525939079	11.1	18.5107236540383	11.1	936.515120883996	11.1	18.514917911702	11.1	895.839152690314	11.1	18.5140788947886	11.1	813.5739926729	11.1	18.5149691732584	11.1	836.613116916851	11.1	18.5191594355402	11.1	881.58772996394	11.1	18.5200100479157	11.1	824.480653136562	11.1	18.5119700439604	11.1	931.779941311106	11.1	18.511605315728	11.1	858.181156218052	11.1	18.5175557730837	11.1	899.264900908747	11.1	18.5160942182777	11.1	858.189237078477	11.1	18.5167417961232	11.1	860.098703014955	11.1	18.5138047758342	11.1	865.980555317947	
11.2	18.6818123303731	11.2	861.301555232785	11.2	18.680251900274	11.2	848.311055960949	11.2	18.6839985331664	11.2	851.541117299348	11.2	18.6829672332343	11.2	893.618780537509	11.2	18.6809301100456	11.2	901.438243090524	11.2	18.6794060132459	11.2	869.840496307006	11.2	18.6772176380601	11.2	940.943100431468	11.2	18.6817292392152	11.2	900.566101336153	11.2	18.6806764279046	11.2	817.468007880962	11.2	18.6821050340728	11.2	840.681605041027	11.2	18.6850155940225	11.2	886.181910573214	11.2	18.6872933277714	11.2	828.967145025672	11.2	18.6788374138061	11.2	936.813144107873	11.2	18.6773607470234	11.2	862.675001371826	11.2	18.6846421667024	11.2	903.56950295245	11.2	18.6836676144109	11.2	862.635602061346	11.2	18.683982272396	11.2	864.535777509445	11.2	18.6812117353202	11.2	870.696771926305	
11.3	18.8488554361212	11.3	865.51751337538	11.3	18.8475902864831	11.3	852.642315294361	11.3	18.850471147993	11.3	855.776806929498	11.3	18.8494275639169	11.3	897.68491761788	11.3	18.8475518389206	11.3	905.904280443792	11.3	18.8461498524728	11.3	874.097991072631	11.3	18.8445429904105	11.3	945.426636462798	11.3	18.8489699716016	11.3	905.307661014376	11.3	18.8481435927348	11.3	821.511534923047	11.3	18.849082630595	11.3	844.765736474073	11.3	18.8516552368862	11.3	890.463452378754	11.3	18.8536811689659	11.3	832.850960250653	11.3	18.8454477200104	11.3	941.509583753941	11.3	18.8452019589164	11.3	867.080570969847	11.3	18.8512570922665	11.3	907.945295693935	11.3	18.8506445124412	11.3	866.992622832186	11.3	18.851441986646	11.3	868.613019520126	11.3	18.847888938421	11.3	875.203350005904	
11.4	19.015390961784	11.4	869.739460540586	11.4	19.0133244743118	11.4	857.151076161244	11.4	19.0170156050387	11.4	860.111013025744	11.4	19.0162807031546	11.4	901.736966625321	11.4	19.0146712712057	11.4	910.398316591454	11.4	19.0124605103136	11.4	878.638024914835	11.4	19.0103956750599	11.4	949.615173340135	11.4	19.0150306578221	11.4	909.809168661013	11.4	19.0141822485211	11.4	825.880933916778	11.4	19.0150921685828	11.4	848.890858833329	11.4	19.0190470344416	11.4	895.089360710699	11.4	19.0204295809864	11.4	837.067532302172	11.4	19.0121358428677	11.4	946.368591030478	11.4	19.0114244996772	11.4	871.436850502505	11.4	19.0177077092553	11.4	912.083837647515	11.4	19.0163282644991	11.4	871.48085640365	11.4	19.016928130692	11.4	872.982222972496	11.4	19.0138746159258	11.4	880.02297161438	
11.5	19.1814895016082	11.5	873.642497936089	11.5	19.1801156340359	11.5	861.507974150299	11.5	19.1829940647941	11.5	864.303319758619	11.5	19.1827149474935	11.5	905.830261217488	11.5	19.1808328801908	11.5	914.727161216433	11.5	19.1794305444971	11.5	882.986423675902	11.5	19.1775167744123	11.5	954.13926828769	11.5	19.1814901875674	11.5	914.344850571069	11.5	19.1810396671856	11.5	829.968930702307	11.5	19.181765171419	11.5	852.746652526548	11.5	19.1858459334558	11.5	899.411029422481	11.5	19.1874919837371	11.5	841.134487927775	11.5	19.1781872205196	11.5	951.478350543767	11.5	19.1777796700778	11.5	875.829964570585	11.5	19.1840950056261	11.5	916.518629310303	11.5	19.184062248574	11.5	875.969526532572	11.5	19.1840446991604	11.5	876.896792760817	11.5	19.1811130479457	11.5	884.810156094318	
11.6	19.3485923097864	11.6	877.676470736333	11.6	19.3467606366606	11.6	865.940792209585	11.6	19.3506264788352	11.6	868.496927068918	11.6	19.3496487113215	11.6	910.136668608175	11.6	19.3480428277114	11.6	919.17563622701	11.6	19.3457132533491	11.6	887.226851773448	11.6	19.3444817515144	11.6	958.562427513243	11.6	19.348475737584	11.6	918.82788183284	11.6	19.347421980981	11.6	833.857643556257	11.6	19.3482071224518	11.6	856.70208591182	11.6	19.3520264762276	11.6	903.939217096195	11.6	19.3524061933117	11.6	845.340214254975	11.6	19.345848142343	11.6	956.257140387607	11.6	19.3442712792272	11.6	880.049292391049	11.6	19.3512542240092	11.6	921.091095733573	11.6	19.3494579844866	11.6	880.260859048576	11.6	19.3506998159477	11.6	880.695261002984	11.6	19.347325414008	11.6	889.455554897722	
11.7	19.5153607359278	11.7	881.948744790861	11.7	19.5132933916389	11.7	870.204435159394	11.7	19.5175450853892	11.7	872.853697728715	11.7	19.5162383328527	11.7	914.159868443676	11.7	19.5147393324714	11.7	923.295037864591	11.7	19.5128848490085	11.7	891.646036507154	11.7	19.5105294597556	11.7	962.949893619225	11.7	19.5148911552382	11.7	923.374968806456	11.7	19.5149247642409	11.7	837.679449432471	11.7	19.5155255317928	11.7	860.680270307057	11.7	19.5183836955378	11.7	908.207225620572	11.7	19.521159225829	11.7	849.4199892084	11.7	19.5120568436512	11.7	961.099954110977	11.7	19.5112701238727	11.7	884.139776644588	11.7	19.5173751714531	11.7	925.488434404542	11.7	19.5177055556772	11.7	884.748901626153	11.7	19.5175960009121	11.7	884.750129444001	11.7	19.5141962018073	11.7	894.13782916381	
11.8	19.6817142718573	11.8	886.00970684638	11.8	19.6799621057349	11.8	874.42559106421	11.8	19.6830628292083	11.8	876.915423759783	11.8	19.6826594408875	11.8	918.392138373747	11.8	19.6803350605815	11.8	927.677397157822	11.8	19.6787498364283	11.8	895.94620931166	11.8	19.6772335734205	11.8	967.241298894805	11.8	19.6819000395405	11.8	927.669352677185	11.8	19.6808044572432	11.8	841.919800222968	11.8	19.6814042282801	11.8	864.845278556459	11.8	19.6858144922236	11.8	912.664013412723	11.8	19.6868905591542	11.8	853.435626595456	11.8	19.6781315788718	11.8	966.038605838549	11.8	19.6783499190715	11.8	888.560362000135	11.8	19.6849389703078	11.8	929.445914152893	11.8	19.6828413082523	11.8	889.151856426906	11.8	19.6838251400929	11.8	888.810041033139	11.8	19.680557477027	11.8	898.804387361452	
11.9	19.8486753932842	11.9	889.911771082552	11.9	19.8466314298472	11.9	878.795954122325	11.9	19.8505413934261	11.9	881.034247868229	11.9	19.8493390793967	11.9	922.319977689767	11.9	19.8479845597342	11.9	932.019866013434	11.9	19.8461644932949	11.9	900.290028766904	11.9	19.844045306059	11.9	971.608137660951	11.9	19.8480002510886	11.9	932.06458586792	11.9	19.8470602741576	11.9	845.976810524007	11.9	19.8484818488408	11.9	868.815131980227	11.9	19.8515561166627	11.9	917.107031455089	11.9	19.8536654626437	11.9	857.44869465998	11.9	19.8450797735422	11.9	970.747132669203	11.9	19.8441660539686	11.9	892.791040314478	11.9	19.850581646386	11.9	933.916599024087	11.9	19.8497729346951	11.9	893.475721568393	11.9	19.849692288181	11.9	892.67461135023	11.9	19.847610897172	11.9	903.596492207725	
12	20.0147299420893	12	894.034496923268	12	20.0136197272652	12	882.969552549184	12	20.0165930784144	12	885.099825609359	12	20.0159567942716	12	926.363777580264	12	20.0138500360983	12	936.134174480685	12	20.0121942642644	12	904.527873899496	12	20.0109740500586	12	975.888074208342	12	20.0153991732613	12	936.323626774538	12	20.0142679306248	12	849.969901537406	12	20.0152529944439	12	872.689897732926	12	20.0188607331173	12	921.471882975311	12	20.0205134283848	12	861.550247464039	12	20.0123353186133	12	975.497137005732	12	20.0110070813569	12	897.05192749534	12	20.0179405542867	12	938.402877181943	12	20.0171686205221	12	897.708073352987	12	20.0177030473383	12	896.510750862944	12	20.0138201433039	12	908.14213763224	
12.1	20.1817285352777	12.1	897.970089681621	12.1	20.1800176313995	12.1	887.190344656119	12.1	20.1838080457634	12.1	889.408970579097	12.1	20.1830103261754	12.1	930.48046437616	12.1	20.1808972769185	12.1	940.209133659664	12.1	20.1782090409413	12.1	908.616798369621	12.1	20.1767868135682	12.1	980.323770818359	12.1	20.1812464748665	12.1	940.734244068153	12.1	20.1808793357897	12.1	853.59956301545	12.1	20.1813537415025	12.1	876.696844898106	12.1	20.1848940850218	12.1	925.706940506643	12.1	20.1867591916726	12.1	865.492352204456	12.1	20.1240699786551	12.1	979.910773821758	12.1	20.1773688967436	12.1	901.143130249693	12.1	20.1844814862766	12.1	942.6225324205	12.1	20.183288534198	12.1	901.890261957306	12.1	20.183752804489	12.1	900.23345364898	12.1	20.1794354990361	12.1	912.557270567049	
