X_Test -1 - time [sec]	Y_Test - 1 - Fn [mN]	X_Test -1 - time [sec]	Y_Test - 1 - Pd [nm]	X_Test -2 - time [sec]	Y_Test - 2 - Fn [mN]	X_Test -2 - time [sec]	Y_Test - 2 - Pd [nm]	X_Test -3 - time [sec]	Y_Test - 3 - Fn [mN]	X_Test -3 - time [sec]	Y_Test - 3 - Pd [nm]	X_Test -4 - time [sec]	Y_Test - 4 - Fn [mN]	X_Test -4 - time [sec]	Y_Test - 4 - Pd [nm]	X_Test -5 - time [sec]	Y_Test - 5 - Fn [mN]	X_Test -5 - time [sec]	Y_Test - 5 - Pd [nm]	X_Test -6 - time [sec]	Y_Test - 6 - Fn [mN]	X_Test -6 - time [sec]	Y_Test - 6 - Pd [nm]	X_Test -7 - time [sec]	Y_Test - 7 - Fn [mN]	X_Test -7 - time [sec]	Y_Test - 7 - Pd [nm]	X_Test -8 - time [sec]	Y_Test - 8 - Fn [mN]	X_Test -8 - time [sec]	Y_Test - 8 - Pd [nm]	X_Test -9 - time [sec]	Y_Test - 9 - Fn [mN]	X_Test -9 - time [sec]	Y_Test - 9 - Pd [nm]	X_Test -10 - time [sec]	Y_Test - 10 - Fn [mN]	X_Test -10 - time [sec]	Y_Test - 10 - Pd [nm]	X_Test -11 - time [sec]	Y_Test - 11 - Fn [mN]	X_Test -11 - time [sec]	Y_Test - 11 - Pd [nm]	X_Test -12 - time [sec]	Y_Test - 12 - Fn [mN]	X_Test -12 - time [sec]	Y_Test - 12 - Pd [nm]	X_Test -13 - time [sec]	Y_Test - 13 - Fn [mN]	X_Test -13 - time [sec]	Y_Test - 13 - Pd [nm]	X_Test -14 - time [sec]	Y_Test - 14 - Fn [mN]	X_Test -14 - time [sec]	Y_Test - 14 - Pd [nm]	X_Test -15 - time [sec]	Y_Test - 15 - Fn [mN]	X_Test -15 - time [sec]	Y_Test - 15 - Pd [nm]	X_Test -16 - time [sec]	Y_Test - 16 - Fn [mN]	X_Test -16 - time [sec]	Y_Test - 16 - Pd [nm]	X_Test -17 - time [sec]	Y_Test - 17 - Fn [mN]	X_Test -17 - time [sec]	Y_Test - 17 - Pd [nm]	X_Test -18 - time [sec]	Y_Test - 18 - Fn [mN]	X_Test -18 - time [sec]	Y_Test - 18 - Pd [nm]	
10.5	17.5160036703839	10.5	768.660543144506	10.5	17.5129850963234	10.5	730.128549548681	10.5	17.5136741742959	10.5	756.673289288301	10.5	17.5097449717708	10.5	748.484462747001	10.5000000000005	17.5177855384275	10.5000000000005	794.099355516664	10.5	17.5151772456444	10.5	797.572638475685	10.5	17.5108757328463	10.5	761.775158935051	10.5	17.5112957754708	10.5	767.889387134346	10.5	17.5123185154835	10.5	767.815722610976	10.5	17.5193292405798	10.5	794.185516497237	10.5	17.5157750832972	10.5	754.212337596982	10.5	17.5096185545442	10.5	761.541373321961	10.5	17.510281247736	10.5	752.732489672781	10.5	0.468910662993436	10.5	2141.09186345013	10.5000000000019	17.5160904606601	10.5000000000019	827.743392619595	10.5	17.5183385473272	10.5	797.255511315598	10.4999999999991	17.5109229871757	10.4999999999991	750.064450585342	10.5	17.5102049068982	10.5	752.563487367297	
10.6	17.6825071119859	10.6	772.696521380567	10.6	17.6792623243425	10.6	734.194895812834	10.6	17.6796512929468	10.6	760.879183872021	10.6	17.6779072198489	10.6	752.665137042641	10.6000000000005	17.6829917921172	10.6000000000005	798.464893705386	10.6	17.6816136553082	10.6	801.690730440896	10.6	17.6769783192668	10.6	766.191055845411	10.6	17.6770057070046	10.6	772.001085351803	10.6	17.6784363383405	10.6	771.867726143682	10.6	17.6845991268806	10.6	798.575333647023	10.6	17.6820118034434	10.6	758.36740052182	10.6	17.6751610110062	10.6	765.576096455334	10.6	17.6763135612159	10.6	756.900467422383	10.6	0.0259297525613896	10.6	2008.21873477253	10.6000000000019	17.6823414533238	10.6000000000019	832.296732369286	10.6	17.6859345466578	10.6	801.689252512006	10.5999999999991	17.6770716042117	10.5999999999991	754.399939069117	10.6	17.6769196981758	10.6	756.730387365679	
10.7	17.8485765340116	10.7	776.624187892594	10.7	17.8460696844218	10.7	738.184617148363	10.7	17.8484976067274	10.7	765.010122449894	10.7	17.8451169298823	10.7	756.931217438251	10.7000000000005	17.8501866382432	10.7000000000005	802.646491138148	10.7	17.8481693161638	10.7	805.876557024021	10.7	17.8442718157305	10.7	770.462111177039	10.7	17.8444629579066	10.7	776.208198658423	10.7	17.8457269709874	10.7	776.13452958758	10.7	17.8518649164994	10.7	802.932122496713	10.7	17.8490657730687	10.7	762.586050768732	10.7	17.8430288913195	10.7	769.475564084132	10.7	17.8446750005541	10.7	761.017872719094	10.7	0.000939610412791634	10.7	1585.14850681968	10.7000000000019	17.8491486131687	10.7000000000019	836.625299598381	10.7	17.8514700088878	10.7	805.939548627066	10.6999999999991	17.8441972530746	10.6999999999991	758.345836402441	10.7	17.8431716221621	10.7	760.889620323724	
10.8	18.016169543797	10.8	780.523191679095	10.8	18.0125814939566	10.8	742.16298344254	10.8	18.0148421553947	10.8	769.167058933817	10.8	18.0106864971429	10.8	761.127821533592	10.8000000000005	18.0170835123862	10.8000000000005	806.972002465045	10.8	18.0160102114072	10.8	810.256474323978	10.8	18.0110856810976	10.8	774.890199863876	10.8	18.0109554424992	10.8	780.570730967156	10.8	18.012718146192	10.8	780.176887928974	10.8	18.0183623790108	10.8	806.948955869302	10.8	18.0154865458275	10.8	766.728926464566	10.8	18.0086038881903	10.8	773.419037614076	10.8	18.0095447627616	10.8	765.236691222526	10.8	0.00138979966878389	10.8	1555.28750383382	10.8000000000019	18.016034246249	10.8000000000019	840.901743686118	10.8	18.0184387904424	10.8	810.264195933996	10.7999999999991	18.0110210044302	10.7999999999991	762.348040552751	10.8	18.0104984040925	10.8	765.352151574916	
10.9	18.182654559183	10.9	784.324297455896	10.9	18.1796870215965	10.9	746.234331927553	10.9	18.1810533060811	10.9	773.338229009823	10.9	18.177695190524	10.9	765.192685321381	10.9000000000005	18.1834406106244	10.9000000000005	811.263644209248	10.9	18.1824984119162	10.9	814.56485986564	10.9	18.1771959742119	10.9	779.131000854249	10.9	18.1774881648812	10.9	784.906906119431	10.9	18.1793712839189	10.9	784.194166953966	10.9	18.1846007196582	10.9	811.454333415895	10.9	18.1822870280899	10.9	770.693231970654	10.9	18.1762099737439	10.9	777.822806412587	10.9	18.177601845901	10.9	769.32587489864	10.9	0.000737231559264932	10.9	1549.33179601358	10.9000000000019	18.1823657331179	10.9000000000019	845.194290377549	10.9	18.1866843872292	10.9	814.588261164317	10.8999999999991	18.1774664060129	10.8999999999991	766.345228839782	10.9	18.1775701200685	10.9	769.449534345767	
11	18.3492606790926	11	788.344955253706	11	18.3463437123188	11	750.389995118894	11	18.3476142056259	11	777.261211624136	11	18.3442107951981	11	769.050943745242	11.0000000000005	18.3497148071887	11.0000000000005	815.610646895948	11	18.348711769837	11	818.782273199758	11	18.3444660805106	11	783.377481639036	11	18.3448330796611	11	788.962838669249	11	18.3454968134697	11	788.372294664441	11	18.3525908407085	11	815.742273516662	11	18.3491034592505	11	774.826421547914	11	18.3424013152004	11	781.741782702738	11	18.3438884243981	11	773.327660681389	11	0.000904496383003808	11	1543.00929352758	11.0000000000019	18.3499580444114	11.0000000000019	849.708817440841	11	18.3511791337985	11	818.915932541131	10.9999999999991	18.3439625320765	10.9999999999991	770.485107750574	11	18.3435727057336	11	773.649844632018	
11.1	18.5156419265237	11.1	792.310556789744	11.1	18.5128662646589	11.1	754.306588532927	11.1	18.5136854623569	11.1	781.281387389754	11.1	18.5103820387146	11.1	773.132160247769	11.1000000000005	18.5167277567137	11.1000000000005	819.921729089401	11.1	18.5150842116136	11.1	822.905785753392	11.1	18.5106991033063	11.1	787.520293670241	11.1	18.5105689857799	11.1	793.14872436953	11.1	18.5123249979204	11.1	792.615232967364	11.1	18.5175316069448	11.1	819.916399450449	11.1	18.5153716534411	11.1	778.9134815539	11.1	18.5085534386656	11.1	785.622278272058	11.1	18.5102084140906	11.1	777.419527366873	11.1	0.000636043938416889	11.1	1538.30396811827	11.1000000000019	18.515490987414	11.1000000000019	853.682336128258	11.1	18.5195988180469	11.1	823.032137304836	11.0999999999991	18.5102680164208	11.0999999999991	774.544046180381	11.1	18.5103060815521	11.1	777.721288613975	
11.2	18.6813057110267	11.2	796.223021097831	11.2	18.6793986843611	11.2	758.15713898919	11.2	18.6814223102486	11.2	785.403267400397	11.2	18.6778092777485	11.2	777.359218773199	11.2000000000005	18.6829603511012	11.2000000000005	824.108064989559	11.2	18.6822498188692	11.2	827.140520414104	11.2	18.6772827410904	11.2	792.008163443824	11.2	18.677615313904	11.2	797.410380073416	11.2	18.6788597133326	11.2	796.856065790053	11.2	18.6849946692992	11.2	823.997174848046	11.2	18.6821523311302	11.2	782.915617492108	11.2	18.6765834575726	11.2	789.804498708691	11.2	18.6775864001331	11.2	781.38156368368	11.2	0.000541043829631381	11.2	1533.94476001267	11.2000000000019	18.6822898910847	11.2000000000019	857.962095324183	11.2	18.6847719259683	11.2	827.055941954313	11.1999999999991	18.6775969823025	11.1999999999991	778.342541707388	11.2	18.6769115588491	11.2	782.20693012554	
11.3	18.8499716509187	11.3	799.943063611863	11.3	18.846174616962	11.3	762.066297284036	11.3	18.84783165568	11.3	789.627365520573	11.3	18.8448376825707	11.3	781.330109020928	11.3000000000005	18.850928818903	11.3000000000005	828.36648743978	11.3	18.8488633707325	11.3	831.204115456785	11.3	18.8441464508385	11.3	796.086678747087	11.3	18.8452626058223	11.3	801.7288382689	11.3	18.8462397389714	11.3	801.181699898734	11.3	18.8527174123114	11.3	828.152792564651	11.3	18.8494068983127	11.3	786.895598139381	11.3	18.8421633578565	11.3	793.830736256496	11.3	18.8437579649559	11.3	785.26922607125	11.3	0.000303567437302202	11.3	1529.72913838312	11.3000000000019	18.8503379636788	11.3000000000019	862.217480062099	11.3	18.8529496107171	11.3	831.190909593716	11.2999999999991	18.8443837787806	11.2999999999991	782.410629653896	11.3	18.8438780167541	11.3	786.3340943004	
11.4	19.0163930756032	11.4	803.892885414825	11.4	19.0127013788798	11.4	766.176335673663	11.4	19.0145894181786	11.4	793.531453382457	11.4	19.0108759378883	11.4	785.340821494174	11.4000000000005	19.0160783038287	11.4000000000005	832.513292152726	11.4	19.0149390978116	11.4	835.348218970466	11.4	19.011683422948	11.4	800.24211001728	11.4	19.0114269668655	11.4	805.938079793123	11.4	19.0129826701588	11.4	805.318513812381	11.4	19.017435145431	11.4	832.394457574992	11.4	19.0152210262098	11.4	790.952858551464	11.4	19.0089897960775	11.4	797.668271843576	11.4	19.0107222528794	11.4	789.260434430616	11.4	0.000679405127953842	11.4	1525.83784256422	11.4000000000019	19.015584790434	11.4000000000019	866.391887939244	11.4	19.0184247325611	11.4	835.458426990954	11.3999999999991	19.0099970902598	11.3999999999991	786.695700298878	11.4	19.0102982260627	11.4	790.554863669967	
11.5	19.1822182350155	11.5	807.948454166763	11.5	19.1794368641438	11.5	770.042861404363	11.5	19.1803574502677	11.5	797.277789388317	11.5	19.1770264315392	11.5	789.436639934138	11.5000000000005	19.1853174867002	11.5000000000005	836.891908875259	11.5	19.1822651812502	11.5	839.411768538411	11.5	19.1778467315967	11.5	804.490377959155	11.5	19.1774532127792	11.5	809.807715995703	11.5	19.1788467215995	11.5	809.412977105239	11.5	19.1854198322145	11.5	836.316744425858	11.5	19.1827538585907	11.5	794.904067333846	11.5	19.1759912111732	11.5	801.6435231184	11.5	19.1773703614647	11.5	793.283666098432	11.5	0.000648429553891334	11.5	1521.57140746567	11.5000000000019	19.1828733881413	11.5000000000019	870.491126079287	11.5	19.1849870663426	11.5	839.75923644175	11.4999999999991	19.1774197471869	11.4999999999991	790.631443123857	11.5	19.1771250414693	11.5	794.542479525262	
11.6	19.3489968637951	11.6	811.672975942201	11.6	19.3467743283435	11.6	774.016675677558	11.6	19.3473233214394	11.6	801.206483629357	11.6	19.3442678065382	11.6	793.576837168075	11.6000000000005	19.3501303963246	11.6000000000005	840.819793666015	11.6	19.3479116757507	11.6	843.348830130708	11.6	19.3445661701737	11.6	808.644326752983	11.6	19.3443343941378	11.6	813.652754914074	11.6	19.3456424634303	11.6	813.595693216485	11.6	19.351127267804	11.6	840.411034914723	11.6	19.348185212933	11.6	798.987862253853	11.6	19.3421074740649	11.6	805.709014457534	11.6	19.343218720121	11.6	797.150846665318	11.6	0.000216828849612613	11.6	1517.95696183399	11.6000000000019	19.3488474706808	11.6000000000019	874.685538292397	11.6	19.351219516375	11.6	843.675743453787	11.5999999999991	19.3440704634752	11.5999999999991	794.58438904112	11.6	19.3437894249157	11.6	798.722107901995	
11.7	19.5155668996138	11.7	815.376179161831	11.7	19.5121482945923	11.7	777.848517827806	11.7	19.5145316065494	11.7	805.394192866515	11.7	19.511199083735	11.7	797.840784798609	11.7000000000005	19.5170464231152	11.7000000000005	844.920355120849	11.7	19.5150375155347	11.7	847.607175273879	11.7	19.5106287609487	11.7	812.916919130657	11.7	19.5115409143916	11.7	817.888967503677	11.7	19.5124810321272	11.7	817.537688817538	11.7	19.5188667420251	11.7	844.481714921131	11.7	19.5156408107375	11.7	802.761346676562	11.7	19.5097133873238	11.7	809.703233244363	11.7	19.5113330842518	11.7	801.194769337599	11.7	-0.000138366177192804	11.7	1513.48287545261	11.7000000000019	19.515891717299	11.7000000000019	878.688806551508	11.7	19.5187360087023	11.7	847.658016027708	11.6999999999991	19.5108815954107	11.6999999999991	798.646201474184	11.7	19.5098840624985	11.7	803.088319116796	
11.8	19.6820627043711	11.8	819.142674117757	11.8	19.6793219438178	11.8	781.848734732193	11.8	19.6808815010079	11.8	809.507332633075	11.8	19.6775660493353	11.8	801.861388026737	11.8000000000005	19.6832957300852	11.8000000000005	849.223652039654	11.8	19.6825895843823	11.8	851.616036925407	11.8	19.6777850410092	11.8	817.049067336484	11.8	19.6774613434409	11.8	822.097204036254	11.8	19.6788544843888	11.8	821.639587229583	11.8	19.6849936080237	11.8	848.588529152039	11.8	19.6825822067535	11.8	806.786574685248	11.8	19.6748614100731	11.8	813.587853372155	11.8	19.6764469693742	11.8	804.97480212216	11.8	0.00074549734702761	11.8	1510.20786688605	11.8000000000019	19.682623873085	11.8000000000019	882.86166828766	11.8	19.6852847638014	11.8	851.68496298138	11.7999999999991	19.6772533340388	11.7999999999991	802.648819444585	11.8	19.6769028700422	11.8	807.383294159081	
11.9	19.849363902872	11.9	823.285181468237	11.9	19.8461189289641	11.9	785.756865298026	11.9	19.8477601677957	11.9	813.223978184396	11.9	19.8440628366379	11.9	805.642957857345	11.9000000000005	19.8513519331248	11.9000000000005	853.587416713709	11.9	19.8494904259592	11.9	855.850607877073	11.9	19.843937783804	11.9	821.156654637889	11.9	19.8437293560236	11.9	826.202503958484	11.9	19.8460634307377	11.9	825.918223199551	11.9	19.8507863015331	11.9	852.58175204217	11.9	19.8487544095322	11.9	810.862175057992	11.9	19.8425671750757	11.9	817.490395093046	11.9	19.8437032315637	11.9	808.91378729575	11.9	0.000859072410865904	11.9	1506.84046730021	11.9000000000019	19.8492315296767	11.9000000000019	886.892216840351	11.9	19.8532716438494	11.9	855.952557685669	11.8999999999991	19.843704668146	11.8999999999991	806.676321190025	11.9	19.8435413534093	11.9	811.623563095054	
12	20.0151894767229	12	827.215353638166	12	20.0127913124709	12	789.603468547284	12	20.0140447672325	12	816.964839032153	12	20.0107940378182	12	809.683924671845	12.0000000000005	20.0166591142358	12.0000000000005	857.598602124199	12	20.0155934687278	12	859.97171481722	12	20.0112885007231	12	825.178003651672	12	20.0110805199776	12	829.778568913752	12	20.0121759450562	12	830.133894851315	12	20.0185754524973	12	856.43755937781	12	20.0152234061709	12	814.681216070312	12	20.0092648765851	12	821.238600110518	12	20.0103670841562	12	812.729081189899	12	0.000194114201069138	12	1503.57010625157	12.0000000000019	20.014712970544	12.0000000000019	891.094850885565	12	20.0197809108738	12	860.343770909821	11.9999999999991	20.0107449054208	11.9999999999991	810.536266726558	12	20.0098253567997	12	815.65838172537	
12.1	20.1822773977106	12.1	830.800595394976	12.1	20.1797663152599	12.1	793.556855569477	12.1	20.1804931723303	12.1	820.917211967753	12.1	20.177618459726	12.1	813.827509773546	12.1000000000005	20.1828275265319	12.1000000000005	861.523758430849	12.1	20.1808649475901	12.1	863.85170561698	12.1	20.1772005432131	12.1	829.362170406966	12.1	20.1779885327379	12.1	833.558037811599	12.1	20.1788049941262	12.1	834.034244689974	12.1	20.1843312935746	12.1	860.702293721261	12.1	20.1823740005075	12.1	818.360490484338	12.1	20.1751408675805	12.1	825.275901661371	12.1	20.1768478573681	12.1	816.706560726743	12.1	0.000714514766445721	12.1	1499.73260249681	12.1000000000019	20.183425811838	12.1000000000019	895.183752618322	12.1	20.1854121829078	12.1	864.25921836053	12.0999999999991	20.1769795021516	12.0999999999991	814.594518487866	12.1	20.1778588914492	12.1	819.677520667028	
12.2	20.3488899716853	12.2	834.496349852998	12.2	20.3457362673841	12.2	797.133679952822	12.2	20.347977459525	12.2	824.837538857537	12.2	20.3442051569045	12.2	817.918598841061	12.2000000000005	20.3503160791837	12.2000000000005	865.528227222967	12.2	20.349483650804	12.2	867.805870257143	12.2	20.3444993389019	12.2	833.461895126675	12.2	20.3440241850091	12.2	837.892944218766	12.2	20.3454365018877	12.2	837.916686577955	12.2	20.352468922142	12.2	864.78650700883	12.2	20.3489181036506	12.2	822.232018435898	12.2	20.3425023179917	12.2	828.952565825602	12.2	20.3437660355137	12.2	820.56496921723	12.2	0.000342799265918192	12.2	1496.5898481023	12.2000000000019	20.3491902350524	12.2000000000019	899.224028216849	12.2	20.3519505444476	12.2	868.201777848299	12.1999999999991	20.3432851541339	12.1999999999991	818.534240352165	12.2	20.3433900556257	12.2	824.108360575337	
12.3	20.5155950958351	12.3	838.374398881569	12.3	20.5125925917447	12.3	800.903867457237	12.3	20.5143997689659	12.3	828.828660814906	12.3	20.5111203268784	12.3	821.783492028772	12.3000000000005	20.5173651034864	12.3000000000005	869.778095875518	12.3	20.5145505739884	12.3	872.047839948209	12.3	20.5102889311073	12.3	837.58442542603	12.3	20.5114198149567	12.3	841.917144498438	12.3	20.5122009559385	12.3	841.905166453216	12.3	20.5177619518073	12.3	868.670022100559	12.3	20.5160363252165	12.3	826.273048915027	12.3	20.5088320260346	12.3	832.620899018366	12.3	20.5098142606389	12.3	824.56154814281	12.3	0.000823966887268866	12.3	1492.81395351863	12.3000000000019	20.5157851604653	12.3000000000019	903.323816601187	12.3	20.5180742299798	12.3	872.176246957679	12.2999999999991	20.510249362895	12.2999999999991	822.646379674552	12.3	20.5101000925019	12.3	828.182332952565	
12.4	20.6825540053711	12.4	842.230433590885	12.4	20.6797770536246	12.4	804.858664196217	12.4	20.6814042481126	12.4	832.681721476547	12.4	20.6773606279596	12.4	825.609627099766	12.4000000000005	20.6832279581777	12.4000000000005	873.850399329968	12.4	20.6825038239803	12.4	876.026201694912	12.4	20.6781591071306	12.4	841.48669429851	12.4	20.6770893643462	12.4	845.770223349973	12.4	20.6794284169791	12.4	846.093867039598	12.4	20.6846665745537	12.4	872.748423716985	12.4	20.6818737315199	12.4	830.044541544339	12.4	20.6757681181689	12.4	836.705553410866	12.4	20.6777009396972	12.4	828.47298017441	12.4	0.000700060505966786	12.4	1489.57722558407	12.4000000000019	20.6824524589511	12.4000000000019	907.476428437803	12.4	20.6859744597807	12.4	876.313979460974	12.3999999999991	20.6776807789103	12.3999999999991	826.547766337172	12.4	20.6773193951572	12.4	832.190085020556	
12.5	20.8486753160308	12.5	846.045622893144	12.5	20.8458703128502	12.5	808.535237410979	12.5	20.8477643452093	12.5	836.363888083724	12.5	20.8439837538184	12.5	829.680648166686	12.5000000000005	20.8496508170988	12.5000000000005	877.632278388774	12.5	20.8481492195203	12.5	879.956014614436	12.5	20.8438224120026	12.5	845.72255218518	12.5	20.8446961390784	12.5	849.456159812689	12.5	20.8457416685531	12.5	850.087094477203	12.5	20.8515710715716	12.5	876.728749972244	12.5	20.848812710754	12.5	833.636986499187	12.5	20.8425450426282	12.5	840.334514577989	12.5	20.8432537897186	12.5	832.401742627553	12.5	0.000863205222182181	12.5	1486.20742947969	12.5000000000019	20.8496976663422	12.5000000000019	911.340052880404	12.5	20.8523578725367	12.5	880.386623975937	12.4999999999991	20.8440688482789	12.4999999999991	830.358189887192	12.5	20.8433588425676	12.5	836.215672279649	
12.6	21.0159497529792	12.6	849.638977342693	12.6	21.0127983350748	12.6	812.318817224877	12.6	21.0136352884366	12.6	840.233115013689	12.6	21.0110534581377	12.6	833.660019452509	12.6000000000005	21.0164177531242	12.6000000000005	881.632527125476	12.6	21.0154554611326	12.6	883.852485458191	12.6	21.0109648712369	12.6	849.99399859953	12.6	21.0110804226209	12.6	853.61510173243	12.6	21.0116826006676	12.6	853.87848685059	12.6	21.0175836084179	12.6	880.838770171977	12.6	21.0160107839125	12.6	837.370789668057	12.6	21.0083152167591	12.6	844.23601947492	12.6	21.0099584435505	12.6	836.206404528638	12.6	0.000633974831275433	12.6	1483.11867633311	12.6000000000019	21.0154385364101	12.6000000000019	915.38184278761	12.6	21.018910171318	12.6	884.517394297291	12.5999999999991	21.0100907216334	12.5999999999991	834.217671581427	12.6	21.010579598086	12.6	840.469074319116	
12.7	21.1821186961291	12.7	853.427250149252	12.7	21.1796338071242	12.7	816.129231679952	12.7	21.1805101647418	12.7	843.931452436664	12.7	21.1767784864095	12.7	837.414750094468	12.7000000000005	21.1840413661675	12.7000000000005	885.634080987075	12.7	21.1823000322031	12.7	887.965975380211	12.7	21.1776826706863	12.7	854.255899866985	12.7	21.1771104217643	12.7	857.450213516131	12.7	21.178017640532	12.7	857.806030580832	12.7	21.1854711536061	12.7	884.749865690537	12.7	21.1823654048328	12.7	841.220589791192	12.7	21.1767675718015	12.7	847.935275487543	12.7	21.177668357595	12.7	840.169914226862	12.7	0.000524525178593384	12.7	1479.60436606809	12.7000000000019	21.1824860054043	12.7000000000019	919.446738407714	12.7	21.1848868848436	12.7	888.317213139089	12.6999999999991	21.1773336100315	12.6999999999991	838.09797615686	12.7	21.1768178176614	12.7	844.472242533811	
